"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2013-11-01,32.9000015258789,33.0200004577637,31.9500007629395,32.3600006103516,1406600,31.1084995269775
2013-11-04,32.6800003051758,32.9900016784668,32.4700012207031,32.5800018310547,1491500,31.3199920654297
2013-11-05,32.4700012207031,32.5999984741211,32.0200004577637,32.0200004577637,1281200,30.7816486358643
2013-11-06,32.2900009155273,32.4799995422363,31.7600002288818,31.8899993896484,958400,30.6566772460938
2013-11-07,32,32,30.8299999237061,30.8500003814697,1315600,29.6569004058838
2013-11-08,30.8600006103516,31.4099998474121,30.8600006103516,31.1900005340576,905800,29.9837493896484
2013-11-11,31.1399993896484,31.4400005340576,31.0499992370605,31.2099990844727,512400,30.0029754638672
2013-11-12,31.25,31.3400001525879,30.7800006866455,31.0799999237061,937400,29.8780059814453
2013-11-13,30.9500007629395,32.060001373291,30.9099998474121,32.0400009155273,882000,30.8008785247803
2013-11-14,31.9799995422363,32.2700004577637,31.8099994659424,32.2400016784668,636800,30.9931468963623
2013-11-15,32.2299995422363,32.5400009155273,32.1399993896484,32.5099983215332,543500,31.2526988983154
2013-11-18,32.5999984741211,32.9700012207031,32.5499992370605,32.7999992370605,1018800,31.5314807891846
2013-11-19,32.7099990844727,32.8699989318848,32.3800010681152,32.439998626709,699600,31.1854019165039
2013-11-20,32.4199981689453,32.6500015258789,32.2200012207031,32.3400001525879,760500,31.0892791748047
2013-11-21,32.4900016784668,33.2700004577637,32.3499984741211,33.0099983215332,912100,31.7333583831787
2013-11-22,32.9300003051758,33.2400016784668,32.6599998474121,33.060001373291,859200,31.7814254760742
2013-11-25,33.2599983215332,33.2599983215332,32.4000015258789,32.4500007629395,991700,31.1950187683105
2013-11-26,32.6300010681152,33.189998626709,32.4199981689453,33.0200004577637,1582800,31.7429714202881
2013-11-27,33.1300010681152,33.2700004577637,32.7799987792969,33.1800003051758,1089800,31.896785736084
2013-11-29,33.1599998474121,33.4599990844727,33.0200004577637,33.1500015258789,488500,31.8679485321045
2013-12-02,33.2099990844727,33.4500007629395,32.8699989318848,33.2099990844727,1161900,31.9256229400635
2013-12-03,33.0299987792969,33.189998626709,32.560001373291,33.0400009155273,904000,31.7621994018555
2013-12-04,32.8800010681152,33.2900009155273,32.2999992370605,32.5,929100,31.2430858612061
2013-12-05,32.3899993896484,32.5099983215332,32,32.25,1118800,31.0027561187744
2013-12-06,33.0099983215332,33.9799995422363,32.6599998474121,33.6199989318848,1846800,32.3197631835938
2013-12-09,33.5800018310547,33.7999992370605,33.2599983215332,33.6599998474121,1288500,32.3582229614258
2013-12-10,33.6300010681152,34.3199996948242,33.3300018310547,33.7999992370605,1387700,32.4928092956543
2013-12-11,33.7400016784668,33.8400001525879,32.8300018310547,33.2599983215332,1943500,31.9736919403076
2013-12-12,33.1800003051758,33.4599990844727,33,33.2400016784668,1783100,31.9544677734375
2013-12-13,33.4099998474121,33.9300003051758,33.4099998474121,33.8600006103516,1638400,32.5504837036133
2013-12-16,33.2200012207031,33.9099998474121,32.0499992370605,33.1500015258789,4474100,31.8679485321045
2013-12-17,33.1800003051758,33.2400016784668,32.560001373291,32.7099990844727,1536800,31.4449634552002
2013-12-18,32.7900009155273,33.0699996948242,32.0900001525879,33.0400009155273,1321100,31.7621994018555
2013-12-19,33.0099983215332,33.1300010681152,32.3400001525879,32.5099983215332,1324500,31.2526988983154
2013-12-20,32.6500015258789,33,32.1399993896484,32.7900009155273,2682700,31.5218734741211
2013-12-23,32.9799995422363,33.2400016784668,32.7099990844727,33.189998626709,785100,31.9064044952393
2013-12-24,33.25,33.4599990844727,33.1399993896484,33.3600006103516,293300,32.0698280334473
2013-12-26,33.4199981689453,33.5099983215332,32.8400001525879,32.9599990844727,747300,31.6852989196777
2013-12-27,32.9500007629395,33.0099983215332,32.4500007629395,32.6199989318848,886400,31.3584423065186
2013-12-30,32.8600006103516,32.8600006103516,32.2700004577637,32.4599990844727,1064000,31.2046356201172
2013-12-31,32.560001373291,32.9799995422363,32.3699989318848,32.9000015258789,685800,31.6276149749756
2014-01-02,32.8400001525879,32.9000015258789,32.2900009155273,32.4000015258789,790700,31.1469573974609
2014-01-03,32.4799995422363,32.6699981689453,32.1800003051758,32.2599983215332,601600,31.0123653411865
2014-01-06,32.310001373291,32.439998626709,31.6399993896484,31.6599998474121,1304900,30.4355716705322
2014-01-07,31.8899993896484,32.1199989318848,31.6900005340576,31.9899997711182,1357800,30.7528114318848
2014-01-08,32.0299987792969,32.3699989318848,31.6399993896484,32.2900009155273,1392200,31.0412082672119
2014-01-09,32.3400001525879,32.439998626709,31.8199996948242,32.0400009155273,902200,30.8008785247803
2014-01-10,32.5999984741211,32.5999984741211,32.0200004577637,32.5299987792969,998000,31.2719268798828
2014-01-13,32.4000015258789,32.8899993896484,32.0400009155273,32.2599983215332,1246900,31.0123653411865
2014-01-14,32.4599990844727,32.7900009155273,32.189998626709,32.2900009155273,1395600,31.0412082672119
2014-01-15,31.5,32.2000007629395,26.25,29.4599990844727,23210900,28.3206558227539
2014-01-16,29.8099994659424,29.8600006103516,28.3799991607666,29.2900009155273,7264400,28.1572303771973
2014-01-17,29.2999992370605,29.3899993896484,27.75,27.9300003051758,6994700,26.8498268127441
2014-01-21,28.0499992370605,28.3799991607666,25.7399997711182,25.9400005340576,10946000,24.93678855896
2014-01-22,25.7199993133545,26.7900009155273,25.2700004577637,26.7099990844727,8769200,25.6770076751709
2014-01-23,26.6000003814697,26.7399997711182,26.2900009155273,26.5499992370605,4894500,25.5231971740723
2014-01-24,26.3999996185303,26.5200004577637,26.1499996185303,26.1599998474121,4273200,25.1482810974121
2014-01-27,26.1299991607666,26.7099990844727,25.9500007629395,26.2399997711182,5038800,25.2251892089844
2014-01-28,26.3700008392334,26.6800003051758,26.2000007629395,26.6200008392334,2383100,25.5904922485352
2014-01-29,26.2700004577637,27.0900001525879,26.2700004577637,26.5200004577637,3123400,25.4943580627441
2014-01-30,26.7399997711182,27.4300003051758,26.4799995422363,27.3199996948242,2720400,26.2634181976318
2014-01-31,26.9400005340576,27.1599998474121,26.7299995422363,27.0699996948242,3945100,26.0230865478516
2014-02-03,26.5799999237061,27.25,26.5,26.6299991607666,5917800,25.6001071929932
2014-02-04,26.6000003814697,26.8299999237061,26.3500003814697,26.4599990844727,3432200,25.4366779327393
2014-02-05,26.3500003814697,26.5400009155273,25.8600006103516,26.1800003051758,2925400,25.1675071716309
2014-02-06,26.3700008392334,27.0499992370605,26.2600002288818,26.9699993133545,2753100,25.9269504547119
2014-02-07,27.2099990844727,28.2600002288818,27.0799999237061,28.0900001525879,3308600,27.0036373138428
2014-02-10,27.9899997711182,28.3500003814697,27.3299999237061,27.3500003814697,2196200,26.2922592163086
2014-02-11,27.2999992370605,27.6499996185303,27.2099990844727,27.4799995422363,1398500,26.4172306060791
2014-02-12,27.4500007629395,27.8099994659424,27.3500003814697,27.6299991607666,1002600,26.5614280700684
2014-02-13,27.3500003814697,28.5699996948242,27.3500003814697,28.5,1985000,27.3977813720703
2014-02-14,28.4099998474121,28.9099998474121,27.9899997711182,28.8400001525879,2146000,27.7246341705322
2014-02-18,28.9400005340576,29.3700008392334,28.6100006103516,28.9200000762939,2682600,27.8015403747559
2014-02-19,28.8700008392334,29.2900009155273,28.75,28.9799995422363,1955900,27.8592166900635
2014-02-20,28.9099998474121,29.1399993896484,28.75,29.0900001525879,1578200,27.9649677276611
2014-02-21,29.2199993133545,29.6800003051758,29,29.5200004577637,1768500,28.3783340454102
2014-02-24,29.6399993896484,29.6900005340576,29.3500003814697,29.5100002288818,2033800,28.368724822998
2014-02-25,29.5,29.5799999237061,29.0400009155273,29.0599994659424,1733300,27.9361267089844
2014-02-26,29.25,29.4200000762939,28.9699993133545,29.0699996948242,2950800,27.9457378387451
2014-02-27,27.2999992370605,28.6100006103516,26.25,26.9599990844727,11244200,25.9173431396484
2014-02-28,27.2900009155273,27.9500007629395,27,27.8899993896484,3859400,26.8113746643066
2014-03-03,27.5900001525879,27.8500003814697,27.2000007629395,27.7900009155273,1989500,26.7152423858643
2014-03-04,28.1100006103516,28.6499996185303,27.8400001525879,28.5,2462100,27.3977813720703
2014-03-05,28.5699996948242,28.8199996948242,28.3099994659424,28.4300003051758,2460400,27.3304901123047
2014-03-06,28.2900009155273,28.5,27.2299995422363,27.5699996948242,4171300,26.5037498474121
2014-03-07,27.7099990844727,27.9799995422363,27.5100002288818,27.8299999237061,2462900,26.7536945343018
2014-03-10,27.8299999237061,27.9300003051758,27.3999996185303,27.5599994659424,2021500,26.4941368103027
2014-03-11,27.5699996948242,27.7199993133545,27.0900001525879,27.25,1564900,26.1961250305176
2014-03-12,27.1100006103516,27.4899997711182,27,27.2399997711182,2128200,26.1865139007568
2014-03-13,27.3799991607666,27.4799995422363,26.7700004577637,26.9599990844727,2996900,25.9173431396484
2014-03-14,26.9099998474121,27.0100002288818,26.1599998474121,26.2800006866455,3490100,25.2636413574219
2014-03-17,26.4599990844727,26.7600002288818,25.8299999237061,26.0100002288818,4016800,25.0040836334229
2014-03-18,26.1100006103516,26.1900005340576,25.6499996185303,25.7399997711182,3254500,24.7445259094238
2014-03-19,25.8099994659424,26.7000007629395,25.6399993896484,26.3099994659424,4172800,25.2924785614014
2014-03-20,26.2999992370605,26.4699993133545,25.6800003051758,25.8099994659424,3262100,24.8118190765381
2014-03-21,25.8799991607666,25.9799995422363,25.5300006866455,25.7399997711182,2975300,24.7445259094238
2014-03-24,25.7600002288818,25.9400005340576,25.1900005340576,25.2800006866455,2449400,24.3023109436035
2014-03-25,26.3700008392334,26.3700008392334,25.1700000762939,25.2299995422363,1539800,24.2542476654053
2014-03-26,25.3899993896484,25.5400009155273,24.4599990844727,24.7700004577637,2779700,23.8120384216309
2014-03-27,24.8500003814697,25.2399997711182,24.5900001525879,25.1299991607666,2133300,24.1581134796143
2014-03-28,25.2800006866455,25.9300003051758,25.2800006866455,25.8899993896484,2669700,24.8887195587158
2014-03-31,26.1299991607666,26.3899993896484,25.7800006866455,26.3500003814697,1877100,25.3309345245361
2014-04-01,26.4200000762939,27.1599998474121,26.3600006103516,27.1599998474121,2597800,26.1096057891846
2014-04-02,27.25,27.4200000762939,26.8999996185303,27.0599994659424,1557100,26.0134716033936
2014-04-03,27.1399993896484,28.0300006866455,26.9599990844727,27.9799995422363,2971800,26.8978958129883
2014-04-04,28.3600006103516,28.3600006103516,27.3799991607666,27.4799995422363,2841200,26.4172306060791
2014-04-07,27.2700004577637,27.5,26.8999996185303,27.25,2161100,26.1961250305176
2014-04-08,27.1700000762939,27.7099990844727,27.0799999237061,27.6700000762939,1559700,26.5998840332031
2014-04-09,27.7099990844727,27.9099998474121,27.4200000762939,27.8400001525879,1283900,26.7633094787598
2014-04-10,27.7800006866455,27.8999996185303,27.0300006866455,27.1399993896484,1658600,26.0903797149658
2014-04-11,27.3999996185303,27.75,26.9899997711182,27.4200000762939,1619900,26.3595504760742
2014-04-14,27.5699996948242,27.6399993896484,26.4799995422363,26.6700000762939,3696600,25.6385555267334
2014-04-15,26.7700004577637,27.5499992370605,26.3899993896484,27.4400005340576,2194500,26.3787784576416
2014-04-16,27.5799999237061,27.7999992370605,26.6900005340576,26.7900009155273,2233700,25.7539176940918
2014-04-17,26.8099994659424,27.4500007629395,26.7900009155273,27.3799991607666,4387000,26.3211002349854
2014-04-21,27.6100006103516,27.7999992370605,27.1399993896484,27.4500007629395,1000500,26.388391494751
