"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2013-11-01,28.5753517150879,28.7709465026855,28.4263286590576,28.6219215393066,3737814,17.8638610839844
2013-11-04,28.7616329193115,28.8268299102783,28.4915256500244,28.7150611877441,3340026,17.9219989776611
2013-11-05,28.6684913635254,28.7057476043701,28.3145599365234,28.3145599365234,5796328,17.6720294952393
2013-11-06,28.3890724182129,28.6405506134033,28.3425025939941,28.5753517150879,5309427,17.8348007202148
2013-11-07,28.7057476043701,29.0596809387207,28.4728984832764,28.5567245483398,6449860,17.8231735229492
2013-11-08,28.4076995849609,28.5101547241211,28.0351390838623,28.417013168335,4886193,17.7359752655029
2013-11-11,28.4635848999023,28.5101547241211,28.2214202880859,28.3890724182129,3121001,17.7185382843018
2013-11-12,28.2773036956787,28.3518161773682,27.9978847503662,28.1282806396484,3050676,17.5557727813721
2013-11-13,27.9606285095215,28.2586765289307,27.8581733703613,28.2493629455566,3752416,17.6313362121582
2013-11-14,28.3983860015869,28.7709465026855,28.3611297607422,28.7243766784668,4798046,17.9278125762939
2013-11-15,28.7336902618408,28.9479122161865,28.6312351226807,28.9479122161865,4597810,18.0673236846924
2013-11-18,28.9665393829346,29.0131092071533,28.6591777801514,28.7802600860596,3833691,17.9626903533936
2013-11-19,28.7709465026855,28.7988872528076,28.4356422424316,28.5753517150879,3599957,17.8348007202148
2013-11-20,28.5101547241211,28.7523174285889,28.3052463531494,28.3052463531494,4639790,17.6662216186523
2013-11-21,28.3145599365234,28.5567245483398,28.1934776306152,28.4728984832764,4361499,17.7708549499512
2013-11-22,28.5753517150879,28.9199695587158,28.5287818908691,28.5939807891846,5552716,17.8464241027832
2013-11-25,28.6032943725586,28.7430038452148,28.5194683074951,28.6126079559326,4067318,17.8580493927002
2013-11-26,28.6871204376221,28.7057476043701,28.2959327697754,28.2959327697754,5150526,17.6604080200195
2013-11-27,28.2493629455566,28.4449558258057,28.1282806396484,28.4076995849609,3977561,17.7301578521729
2013-11-29,28.4635848999023,28.7988872528076,28.3704433441162,28.6032943725586,2868800,17.8522415161133
2013-12-02,28.6032943725586,28.6312351226807,28.240047454834,28.3331871032715,4349152,17.6836566925049
2013-12-03,28.2959327697754,28.6498641967773,28.2679901123047,28.6312351226807,4923985,17.8696804046631
2013-12-04,28.5474090576172,28.7430038452148,28.4263286590576,28.7336902618408,3272493,17.9336204528809
2013-12-05,28.6964340209961,28.7243766784668,28.1469078063965,28.2121067047119,5681662,17.6080856323242
2013-12-06,27.9885692596436,28.1748504638672,27.7091503143311,27.9233722686768,7526304,17.6422157287598
2013-12-09,27.886116027832,28.044454574585,27.7277774810791,27.9978847503662,4478097,17.6892967224121
2013-12-10,28.0258255004883,28.072395324707,27.5694408416748,27.6066951751709,4330578,17.4421329498291
2013-12-11,27.5694408416748,27.6066951751709,27.2434501647949,27.2993335723877,4722246,17.2479419708252
2013-12-12,27.3365898132324,27.5135555267334,27.2434501647949,27.262077331543,4214516,17.2244091033936
2013-12-13,27.3459033966064,27.3738460540771,27.0664844512939,27.2434501647949,4166631,17.2126369476318
2013-12-16,27.3738460540771,27.5787544250488,27.2993335723877,27.3924732208252,2935903,17.3067951202393
2013-12-17,27.2900199890137,27.3552188873291,27.1316814422607,27.2807064056396,3951364,17.2361755371094
2013-12-18,27.3365898132324,27.6532669067383,26.9640293121338,27.6439514160156,4717522,17.4656791687012
2013-12-19,27.5508117675781,27.5973815917969,27.1316814422607,27.3179626464844,3177260,17.2597141265869
2013-12-20,27.4017887115479,27.699836730957,27.3924732208252,27.6439514160156,6248228,17.4656791687012
2013-12-23,27.7464065551758,27.9047431945801,27.6439514160156,27.7184638977051,3551857,17.5127544403076
2013-12-24,27.7370910644531,27.876802444458,27.5973815917969,27.8116035461426,1293215,17.5716018676758
2013-12-26,27.7836627960205,27.8209171295166,27.6160106658936,27.7091503143311,1888125,17.506872177124
2013-12-27,27.7929763793945,27.8488597869873,27.6346378326416,27.8022899627686,1769916,17.5657157897949
2013-12-30,27.7370910644531,27.9140586853027,27.7370910644531,27.8954296112061,2314258,17.6245632171631
2013-12-31,27.8954296112061,28.1096515655518,27.8022899627686,28.0258255004883,2639897,17.7069435119629
2014-01-02,28.063081741333,28.063081741333,27.6066951751709,27.6160106658936,5007516,17.4480171203613
2014-01-03,27.9606285095215,27.9978847503662,27.3831596374512,27.5880680084229,4519540,17.4303684234619
