"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2013-11-01,30.9500007629395,33.8400001525879,30.8199996948242,33.4099998474121,7476500,33.4099998474121
2013-11-04,32.3300018310547,33.2900009155273,32.0900001525879,32.7000007629395,2484900,32.7000007629395
2013-11-05,32.4700012207031,32.7200012207031,31.9200000762939,31.9300003051758,1912900,31.9300003051758
2013-11-06,32.1699981689453,32.3499984741211,31.6299991607666,31.9799995422363,1604000,31.9799995422363
2013-11-07,32.0200004577637,32.2299995422363,30.9699993133545,31.2800006866455,1956600,31.2800006866455
2013-11-08,31.3600006103516,32.1599998474121,31.25,31.8400001525879,1405000,31.8400001525879
2013-11-11,31.7199993133545,32.0699996948242,31.3099994659424,31.8899993896484,1002400,31.8899993896484
2013-11-12,32.189998626709,32.2000007629395,31.6200008392334,32.1500015258789,1116600,32.1500015258789
2013-11-13,31.9500007629395,32.8499984741211,31.9200000762939,32.7599983215332,1654100,32.7599983215332
2013-11-14,32.6800003051758,32.7299995422363,32.1300010681152,32.2700004577637,1021600,32.2700004577637
2013-11-15,32.25,32.4599990844727,32.0400009155273,32.4300003051758,1237900,32.4300003051758
2013-11-18,32.5,32.5900001525879,32.1300010681152,32.1699981689453,991000,32.1699981689453
2013-11-19,32.1300010681152,32.310001373291,31.4200000762939,31.5,1099600,31.5
2013-11-20,31.7199993133545,31.8500003814697,31.3400001525879,31.4599990844727,562500,31.4599990844727
2013-11-21,31.6599998474121,33,31.6200008392334,32.2700004577637,1039000,32.2700004577637
2013-11-22,32.1800003051758,32.5999984741211,31.75,32.0299987792969,1168700,32.0299987792969
2013-11-25,32.1699981689453,32.25,31.8299999237061,32.2000007629395,661400,32.2000007629395
2013-11-26,32.1199989318848,32.5,31.9400005340576,32.060001373291,787700,32.060001373291
2013-11-27,32.0299987792969,32.2799987792969,31.9099998474121,32.189998626709,839200,32.189998626709
2013-11-29,32.2999992370605,32.5,31.8799991607666,31.8999996185303,348900,31.8999996185303
2013-12-02,32.0099983215332,32.4000015258789,31.5,31.8700008392334,885300,31.8700008392334
2013-12-03,31.7099990844727,32.1500015258789,31.4699993133545,31.6599998474121,931700,31.6599998474121
2013-12-04,31.5,31.7900009155273,31.1399993896484,31.6599998474121,693500,31.6599998474121
2013-12-05,31.5200004577637,32.75,31.25,32.75,1510800,32.75
2013-12-06,32.9799995422363,33.2299995422363,32.4599990844727,32.5999984741211,845000,32.5999984741211
2013-12-09,32.6199989318848,32.7599983215332,32.2200012207031,32.3899993896484,650600,32.3899993896484
2013-12-10,32.2900009155273,32.9199981689453,32.189998626709,32.7599983215332,870800,32.7599983215332
2013-12-11,32.7900009155273,32.9599990844727,31.7399997711182,31.7399997711182,1106300,31.7399997711182
2013-12-12,31.6700000762939,32,31.3700008392334,31.7299995422363,900900,31.7299995422363
2013-12-13,31.8600006103516,32.2099990844727,31.5100002288818,31.6800003051758,805600,31.6800003051758
2013-12-16,31.9799995422363,32.9599990844727,31.6499996185303,32.7400016784668,1315000,32.7400016784668
2013-12-17,32.8300018310547,33.3400001525879,32.4300003051758,33.1199989318848,873600,33.1199989318848
2013-12-18,33.1800003051758,33.3300018310547,32.5099983215332,33.2799987792969,736600,33.2799987792969
2013-12-19,33.0900001525879,33.3199996948242,32.7000007629395,32.7099990844727,790800,32.7099990844727
2013-12-20,32.8400001525879,34.0499992370605,32.7000007629395,33.8800010681152,3568500,33.8800010681152
2013-12-23,33.9799995422363,34.310001373291,33.810001373291,34.0800018310547,1086300,34.0800018310547
2013-12-24,34.0200004577637,34.4099998474121,34.0200004577637,34.3199996948242,424100,34.3199996948242
2013-12-26,34.4000015258789,34.5499992370605,33.939998626709,34.3899993896484,629700,34.3899993896484
2013-12-27,34.4199981689453,34.5,34.2299995422363,34.2900009155273,526500,34.2900009155273
2013-12-30,34.0400009155273,34.7700004577637,34,34.5699996948242,1163300,34.5699996948242
2013-12-31,34.5699996948242,35.0099983215332,34.5,34.7000007629395,807100,34.7000007629395
2014-01-02,34.5699996948242,34.7599983215332,34.1699981689453,34.439998626709,912500,34.439998626709
2014-01-03,34.560001373291,34.8199996948242,34.2799987792969,34.5699996948242,820800,34.5699996948242
2014-01-06,33.7000007629395,34.0499992370605,33.560001373291,33.9700012207031,1490000,33.9700012207031
2014-01-07,34.310001373291,34.3199996948242,33.3899993896484,33.9500007629395,1187800,33.9500007629395
2014-01-08,34.0200004577637,34.189998626709,33.1699981689453,33.5099983215332,1515500,33.5099983215332
2014-01-09,33.7000007629395,33.9099998474121,33.2099990844727,33.5800018310547,685400,33.5800018310547
2014-01-10,33.5800018310547,33.7400016784668,33.2799987792969,33.6300010681152,862600,33.6300010681152
2014-01-13,33.4700012207031,34.1599998474121,33.4000015258789,33.6699981689453,1159900,33.6699981689453
2014-01-14,33.9000015258789,34.5999984741211,33.5200004577637,34.3600006103516,744400,34.3600006103516
2014-01-15,34.2099990844727,34.8800010681152,34.2000007629395,34.7000007629395,777000,34.7000007629395
2014-01-16,34.689998626709,34.8600006103516,34.4799995422363,34.7000007629395,754100,34.7000007629395
2014-01-17,34.5299987792969,34.75,34.0699996948242,34.0800018310547,953000,34.0800018310547
2014-01-21,34,34.4300003051758,33.8699989318848,34.3199996948242,1604600,34.3199996948242
2014-01-22,34.4300003051758,34.5900001525879,34.0999984741211,34.4599990844727,1597200,34.4599990844727
2014-01-23,34.2000007629395,34.2900009155273,33.7999992370605,33.8499984741211,1079600,33.8499984741211
2014-01-24,33.689998626709,33.9099998474121,32.4500007629395,32.5200004577637,1757500,32.5200004577637
2014-01-27,32.6699981689453,32.7999992370605,32.189998626709,32.3400001525879,1427000,32.3400001525879
2014-01-28,32.310001373291,32.6800003051758,32.2000007629395,32.6699981689453,1334700,32.6699981689453
2014-01-29,32.3499984741211,32.9700012207031,32.3499984741211,32.4199981689453,1413200,32.4199981689453
2014-01-30,32.5699996948242,33.1199989318848,32.4199981689453,33.0499992370605,1534700,33.0499992370605
2014-01-31,32.5499992370605,32.8499984741211,32.0999984741211,32.3300018310547,1723100,32.3300018310547
2014-02-03,32.3699989318848,32.4500007629395,30.6599998474121,30.7800006866455,3308900,30.7800006866455
2014-02-04,30.9599990844727,31.2299995422363,30.75,31.1900005340576,2231100,31.1900005340576
2014-02-05,31.0799999237061,31.3799991607666,31,31.0900001525879,1818800,31.0900001525879
2014-02-06,31.2099990844727,31.7600002288818,31.0100002288818,31.2900009155273,1592700,31.2900009155273
2014-02-07,31.5300006866455,32.1199989318848,31.4599990844727,31.9799995422363,1189300,31.9799995422363
2014-02-10,31.8999996185303,32.189998626709,31.7199993133545,32.0200004577637,1630700,32.0200004577637
2014-02-11,32.0200004577637,32.9500007629395,32.0200004577637,32.6199989318848,2260900,32.6199989318848
2014-02-12,34.6100006103516,37.4199981689453,34.3600006103516,37.189998626709,6882600,37.189998626709
2014-02-13,36.1100006103516,37.3199996948242,36.0699996948242,36.9199981689453,2538100,36.9199981689453
2014-02-14,36.5299987792969,37.4199981689453,36.5299987792969,37.1699981689453,1304200,37.1699981689453
2014-02-18,37.0900001525879,37.3699989318848,36.7999992370605,37.3300018310547,1462100,37.3300018310547
2014-02-19,37.2999992370605,38.4599990844727,37.25,38.1599998474121,2410300,38.1599998474121
2014-02-20,38.1599998474121,38.6699981689453,37.9500007629395,38.6399993896484,1064100,38.6399993896484
2014-02-21,38.5,38.7099990844727,38.2799987792969,38.4099998474121,1459000,38.4099998474121
2014-02-24,38.3600006103516,38.7700004577637,38.2799987792969,38.439998626709,1312300,38.439998626709
2014-02-25,38.3899993896484,38.5400009155273,37.8499984741211,37.9700012207031,1375000,37.9700012207031
2014-02-26,38.1399993896484,38.4500007629395,37.8400001525879,38.2000007629395,892700,38.2000007629395
2014-02-27,38.2000007629395,38.2900009155273,37.9300003051758,38.1699981689453,859600,38.1699981689453
2014-02-28,38.0400009155273,38.5900001525879,38.0400009155273,38.1500015258789,1277000,38.1500015258789
2014-03-03,37.9599990844727,38.3899993896484,37.6699981689453,38.25,1949900,38.25
2014-03-04,38.6199989318848,39.3800010681152,38.5200004577637,38.9900016784668,1619600,38.9900016784668
2014-03-05,39.9599990844727,40.060001373291,39.3800010681152,39.810001373291,2615000,39.810001373291
2014-03-06,39.810001373291,40.1699981689453,39.5699996948242,39.9599990844727,1816900,39.9599990844727
2014-03-07,40,40.0800018310547,39.2299995422363,39.5099983215332,1328700,39.5099983215332
2014-03-10,39.5099983215332,39.6199989318848,38.9000015258789,39.2599983215332,1204500,39.2599983215332
2014-03-11,39.3800010681152,39.3899993896484,38.7099990844727,39.0200004577637,885100,39.0200004577637
2014-03-12,38.8699989318848,39.0999984741211,38.5,39.0699996948242,1239500,39.0699996948242
2014-03-13,39.1100006103516,39.2900009155273,37.5099983215332,37.7400016784668,1152900,37.7400016784668
2014-03-14,37.5499992370605,38.0099983215332,37.4700012207031,38,1518700,38
2014-03-17,38.2000007629395,39.1300010681152,38,38.4799995422363,1160900,38.4799995422363
2014-03-18,38.5699996948242,38.9000015258789,38.3199996948242,38.8699989318848,677400,38.8699989318848
2014-03-19,38.7999992370605,38.939998626709,38.3899993896484,38.5999984741211,934900,38.5999984741211
2014-03-20,38.2999992370605,38.8800010681152,38.1500015258789,38.5400009155273,1576600,38.5400009155273
2014-03-21,38.7700004577637,39,38.0499992370605,38.189998626709,4634400,38.189998626709
2014-03-24,38.5,38.810001373291,37.9700012207031,38.3499984741211,1530800,38.3499984741211
2014-03-25,39.1199989318848,39.3800010681152,38.1500015258789,38.4799995422363,2293900,38.4799995422363
2014-03-26,38.75,38.9099998474121,38.0900001525879,38.1599998474121,2133900,38.1599998474121
2014-03-27,37.9799995422363,38.5099983215332,37.7599983215332,38.1300010681152,1359500,38.1300010681152
2014-03-28,39.3899993896484,39.3899993896484,38.0800018310547,38.1500015258789,584200,38.1500015258789
2014-03-31,38.310001373291,38.9700012207031,38.2799987792969,38.8699989318848,1506300,38.8699989318848
2014-04-01,39.3400001525879,39.4000015258789,38.689998626709,39.2999992370605,1316300,39.2999992370605
2014-04-02,39.3400001525879,39.9900016784668,39.1699981689453,39.810001373291,1174700,39.810001373291
2014-04-03,40,40.1399993896484,39.2999992370605,39.7099990844727,1238900,39.7099990844727
2014-04-04,39.8600006103516,39.8600006103516,38.3600006103516,38.3800010681152,1118900,38.3800010681152
2014-04-07,38.25,38.3499984741211,36.8600006103516,37.2299995422363,1515000,37.2299995422363
2014-04-08,37.2200012207031,37.7700004577637,37.0400009155273,37.6500015258789,902700,37.6500015258789
2014-04-09,37.8199996948242,38.7900009155273,37.6500015258789,38.7799987792969,870200,38.7799987792969
2014-04-10,38.8400001525879,38.8600006103516,37.060001373291,37.25,1039300,37.25
2014-04-11,36.9199981689453,37.5800018310547,36.6100006103516,36.6300010681152,733300,36.6300010681152
