"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2013-11-01,74.25,74.25,73.4499969482422,74.0299987792969,1350100,65.342155456543
2013-11-04,74.1699981689453,74.4000015258789,74.0100021362305,74.2900009155273,752900,65.571647644043
2013-11-05,73.8499984741211,74.2300033569336,73.6399993896484,74.0500030517578,1251400,65.3598098754883
2013-11-06,74.3000030517578,74.5999984741211,73.6699981689453,73.7099990844727,1870400,65.059700012207
2013-11-07,73.8899993896484,73.8899993896484,72.8499984741211,72.9000015258789,1906200,64.3447570800781
2013-11-08,72.8899993896484,73.3499984741211,72.5400009155273,73.3300018310547,1604400,64.7242889404297
2013-11-11,73.3600006103516,73.4899978637695,73.0400009155273,73.3000030517578,1245800,64.6978073120117
2013-11-12,73.3099975585938,73.4499969482422,72.8099975585938,73.2300033569336,1253000,64.6360321044922
2013-11-13,72.8899993896484,73.8199996948242,72.5999984741211,73.8199996948242,892000,65.1568069458008
2013-11-14,74,74.5699996948242,73.75,74.4800033569336,932500,65.7393417358398
2013-11-15,74.5599975585938,74.8000030517578,74.2099990844727,74.2099990844727,2007800,65.5010299682617
2013-11-18,74.3499984741211,74.5,73.3399963378906,73.5100021362305,932300,64.8831939697266
2013-11-19,73.3099975585938,74.1800003051758,73,74.0999984741211,1216400,65.4039459228516
2013-11-20,74.0500030517578,74.2799987792969,73.620002746582,73.7900009155273,616500,65.1303100585938
2013-11-21,74.0800018310547,74.3199996948242,73.9000015258789,74.1399993896484,838700,65.4392471313477
2013-11-22,74.1500015258789,74.4400024414062,73.8000030517578,74.2799987792969,1003000,65.5628204345703
2013-11-25,75.379997253418,75.5,74.5400009155273,74.7399978637695,1481700,65.9688415527344
2013-11-26,74.879997253418,75.129997253418,74.3899993896484,74.8199996948242,997800,66.039436340332
2013-11-27,74.8000030517578,75.120002746582,74.5599975585938,74.5599975585938,608500,65.8099594116211
2013-11-29,74.5899963378906,75.1100006103516,74.3499984741211,74.4199981689453,515200,65.6863861083984
2013-12-02,74.3199996948242,74.7600021362305,74.1500015258789,74.2600021362305,827300,65.545166015625
2013-12-03,74.0500030517578,74.2300033569336,73.4400024414062,73.9300003051758,1066900,65.2538833618164
2013-12-04,73.6500015258789,74.0100021362305,72.7600021362305,73.2900009155273,786000,64.6889877319336
2013-12-05,73.1900024414062,73.6900024414062,73.0800018310547,73.1600036621094,762200,64.5742568969727
2013-12-06,73.9400024414062,74.5400009155273,73.8099975585938,74.5199966430664,1092900,65.7746429443359
2013-12-09,74.4800033569336,74.6600036621094,74.0599975585938,74.6100006103516,935700,65.8540725708008
2013-12-10,74.3499984741211,74.6600036621094,74.0100021362305,74.4000015258789,1030300,65.6687240600586
2013-12-11,74.4100036621094,74.4499969482422,72.6800003051758,72.7300033569336,1079400,64.1947021484375
2013-12-12,72.5299987792969,72.620002746582,71.8099975585938,71.8399963378906,1422400,63.4091529846191
2013-12-13,72.0400009155273,72.1500015258789,71.2200012207031,71.5599975585938,2079500,63.162036895752
2013-12-16,72.0199966430664,72.2099990844727,71.4000015258789,71.5599975585938,2012900,63.162036895752
2013-12-17,71.8000030517578,71.8600006103516,71.2399978637695,71.6500015258789,2272600,63.2414512634277
2013-12-18,71.7300033569336,73.8099975585938,71.4700012207031,73.7600021362305,2722900,65.1038436889648
2013-12-19,73.620002746582,73.9899978637695,73.0500030517578,73.8499984741211,1544200,65.1832885742188
2013-12-20,74.0299987792969,74.8099975585938,73.8499984741211,74.7200012207031,1872900,65.9511566162109
2013-12-23,75,75.0800018310547,74.5800018310547,75.0100021362305,1041500,66.207145690918
2013-12-24,74.8899993896484,75.3399963378906,74.75,75,648600,66.1983108520508
2013-12-26,75,75.5500030517578,74.9300003051758,75.3899993896484,519500,66.5425567626953
2013-12-27,75.3000030517578,75.3300018310547,74.7799987792969,75.0599975585938,686400,66.5203857421875
2013-12-30,75.1900024414062,75.2900009155273,74.9000015258789,75.0199966430664,759200,66.4849395751953
2013-12-31,75.25,75.25,74.9000015258789,75.1399993896484,1006400,66.5913009643555
2014-01-02,75.120002746582,75.120002746582,74.4000015258789,74.629997253418,1204400,66.1393203735352
2014-01-03,74.0199966430664,75.1800003051758,74.0199966430664,74.8399963378906,719500,66.3254241943359
2014-01-06,75.4800033569336,75.5999984741211,74.9199981689453,75.3499984741211,2301700,66.7773590087891
2014-01-07,74.870002746582,75.9199981689453,74.870002746582,75.7799987792969,1576200,67.1584854125977
2014-01-08,76.2200012207031,77.2099990844727,76.1100006103516,77.0199966430664,2146300,68.2574005126953
2014-01-09,77.2300033569336,77.3499984741211,76.6500015258789,76.9899978637695,2129200,68.2308197021484
2014-01-10,77.1699981689453,78.5299987792969,76.8899993896484,78.1500015258789,1879800,69.2588424682617
2014-01-13,77.8300018310547,78.2900009155273,77.3600006103516,77.4300003051758,1482300,68.6207580566406
2014-01-14,77.75,78.4000015258789,77.4800033569336,78.1600036621094,1573600,69.2677154541016
2014-01-15,78.2600021362305,78.4899978637695,77.6699981689453,78.25,1166200,69.3474655151367
2014-01-16,78.2300033569336,78.870002746582,78.0899963378906,78.6800003051758,951800,69.7285461425781
2014-01-17,78.8199996948242,78.8899993896484,78.0800018310547,78.1999969482422,1632900,69.3031311035156
2014-01-21,78.620002746582,79,78.2600021362305,78.5899963378906,1285800,69.6487579345703
2014-01-22,78.5899963378906,79.2399978637695,78.4899978637695,78.5800018310547,2041800,69.6399307250977
2014-01-23,77.5400009155273,79,76.1399993896484,77.7799987792969,2333200,68.9309463500977
2014-01-24,77.6600036621094,78.1500015258789,76.1100006103516,76.129997253418,1789100,67.4686279296875
2014-01-27,76.129997253418,76.7799987792969,75.7900009155273,76.3199996948242,1235800,67.6370391845703
2014-01-28,76.75,77.4599990844727,76.5299987792969,77.4400024414062,1243600,68.6296081542969
2014-01-29,77.2399978637695,77.370002746582,76.4800033569336,76.9000015258789,2155500,68.1510696411133
2014-01-30,77.2799987792969,78.4499969482422,77.2099990844727,78.1399993896484,2097300,69.2499618530273
2014-01-31,76.9599990844727,77.8499984741211,76.9400024414062,77.5999984741211,1563600,68.7713928222656
2014-02-03,77.8399963378906,77.8399963378906,76.3099975585938,76.4700012207031,3528300,67.7699813842773
2014-02-04,76.8499984741211,77.2799987792969,76.2300033569336,76.75,3908000,68.0181198120117
2014-02-05,76.4499969482422,77.4199981689453,76.2099990844727,77,1793700,68.2396926879883
2014-02-06,77.2799987792969,78.3300018310547,77.1699981689453,78.2099990844727,2302100,69.3120040893555
2014-02-07,78.4499969482422,79.5400009155273,78.2799987792969,79.4300003051758,1340000,70.3932113647461
2014-02-10,79.4300003051758,80.4400024414062,79.0800018310547,80.4199981689453,2736000,71.2705764770508
2014-02-11,80.3399963378906,81.2799987792969,80.1699981689453,81.1399993896484,1229400,71.9086608886719
2014-02-12,81.1800003051758,81.4199981689453,80.6900024414062,80.9499969482422,1340300,71.7402801513672
2014-02-13,80.5199966430664,82.9300003051758,80.4499969482422,82.75,2446500,73.3355026245117
2014-02-14,83.0800018310547,83.8600006103516,82.4700012207031,83.3499984741211,2557100,73.8672180175781
2014-02-18,83.8099975585938,83.8199996948242,82.5500030517578,82.620002746582,1805700,73.2202987670898
2014-02-19,82.1999969482422,82.5999984741211,81.5699996948242,81.6399993896484,1757000,72.3517761230469
2014-02-20,81.5899963378906,82.8499984741211,81.1800003051758,82.6500015258789,1428100,73.2468719482422
2014-02-21,82.5899963378906,83.120002746582,82,82.0999984741211,1602100,72.7594375610352
2014-02-24,82.1500015258789,83.0599975585938,82.0999984741211,82.6100006103516,1745500,73.2114181518555
2014-02-25,82.3199996948242,82.6800003051758,81.4599990844727,81.5899963378906,1594600,72.3074493408203
2014-02-26,81.6999969482422,81.9700012207031,80.7399978637695,81.129997253418,1853400,71.8998031616211
2014-02-27,81.120002746582,81.3199996948242,80.6500015258789,81.1699981689453,1552800,71.9352416992188
2014-02-28,81.1699981689453,81.5199966430664,79.8399963378906,80.2399978637695,2490500,71.1110763549805
2014-03-03,79.4499969482422,80.3099975585938,79.4300003051758,79.9000015258789,1503800,70.8097610473633
2014-03-04,81.0400009155273,82.0500030517578,80.8099975585938,81.870002746582,1747700,72.5556106567383
2014-03-05,81.8000030517578,81.8899993896484,80.9700012207031,81.0800018310547,1339200,71.8555068969727
2014-03-06,81.2799987792969,81.4199981689453,80.7099990844727,80.9499969482422,1024700,71.7402801513672
2014-03-07,81.3600006103516,81.7099990844727,80.6900024414062,81.6399993896484,1380300,72.3517761230469
2014-03-10,81.3600006103516,81.879997253418,81.3600006103516,81.8000030517578,994700,72.4935836791992
