"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2013-11-01,49.9099998474121,50.4300003051758,49.810001373291,50.3800010681152,5045400,40.2453193664551
2013-11-04,50.3899993896484,50.5499992370605,50.0999984741211,50.4099998474121,4322800,40.2692832946777
2013-11-05,50.2799987792969,50.689998626709,50.2099990844727,50.3699989318848,3692700,40.2373313903809
2013-11-06,50.560001373291,50.560001373291,50.2599983215332,50.4900016784668,5477800,40.3331985473633
2013-11-07,50.5499992370605,50.6199989318848,49.9700012207031,50.0099983215332,18678300,39.9497528076172
2013-11-08,49.9500007629395,50.6699981689453,49.8800010681152,50.6300010681152,18998600,40.4450416564941
2013-11-11,49.7299995422363,50.3199996948242,49.5099983215332,50.2799987792969,8162900,40.1654434204102
2013-11-12,50.0800018310547,50.2799987792969,49.9700012207031,50.060001373291,27846900,39.9896965026855
2013-11-13,49.2799987792969,50.6699981689453,49.2700004577637,50.5499992370605,8956300,40.7802886962891
2013-11-14,50.5,51.1399993896484,50.4900016784668,51.0299987792969,5480100,41.1675262451172
2013-11-15,50.8699989318848,51.1300010681152,50.8400001525879,51.0099983215332,5759000,41.1513900756836
2013-11-18,51.0999984741211,51.0999984741211,50.7700004577637,51.0299987792969,4024500,41.1675262451172
2013-11-19,50.939998626709,51.0900001525879,50.7799987792969,50.939998626709,3724800,41.094913482666
2013-11-20,50.8899993896484,51,50.4799995422363,50.6699981689453,3711400,40.8770942687988
2013-11-21,50.7099990844727,50.8199996948242,50.2900009155273,50.4900016784668,4749300,40.7318916320801
2013-11-22,50.5200004577637,51.2400016784668,50.4000015258789,51.2299995422363,5165100,41.3288650512695
2013-11-25,51.3899993896484,51.6199989318848,51.2200012207031,51.3400001525879,4338300,41.417610168457
2013-11-26,51.4000015258789,51.4500007629395,50.5400009155273,50.5400009155273,5851200,40.7722244262695
2013-11-27,50.310001373291,50.6500015258789,50.2000007629395,50.3600006103516,3287300,40.6270179748535
2013-11-29,50.6300010681152,50.7700004577637,50.0999984741211,50.2200012207031,2142800,40.5140838623047
2013-12-02,50.2999992370605,50.4900016784668,49.8699989318848,50.2400016784668,3588300,40.5302085876465
2013-12-03,50.1599998474121,50.2900009155273,49.6500015258789,49.7799987792969,5035800,40.159107208252
2013-12-04,49.7900009155273,50.0299987792969,49.5299987792969,49.8699989318848,4106300,40.2317276000977
2013-12-05,49.8300018310547,50.1800003051758,49.7299995422363,49.9599990844727,3716500,40.3043251037598
2013-12-06,50.3400001525879,50.6800003051758,50.25,50.6300010681152,3854200,40.844841003418
2013-12-09,50.5800018310547,51.0499992370605,50.4900016784668,50.7900009155273,3804800,40.9739074707031
2013-12-10,50.8600006103516,50.8800010681152,50.3199996948242,50.4900016784668,4385600,40.7318916320801
2013-12-11,50.5999984741211,50.6399993896484,49.8699989318848,49.9799995422363,4610500,40.3204689025879
2013-12-12,49.7999992370605,49.9500007629395,49.1399993896484,49.2299995422363,5274400,39.7154083251953
2013-12-13,49.2799987792969,49.6699981689453,49.0800018310547,49.3899993896484,4286900,39.8444862365723
2013-12-16,49.6100006103516,49.939998626709,49.1699981689453,49.189998626709,4906900,39.6831398010254
2013-12-17,49.310001373291,49.310001373291,48.8800010681152,49.2200012207031,4110200,39.7073402404785
2013-12-18,49.2400016784668,50.5800018310547,49.1300010681152,50.5099983215332,6207900,40.7480239868164
2013-12-19,50.189998626709,50.5099983215332,49.8899993896484,50.1399993896484,5356300,40.4495391845703
2013-12-20,50.2200012207031,50.9300003051758,49.9900016784668,50.2000007629395,6367100,40.4979438781738
2013-12-23,50.4799995422363,50.9000015258789,50.2799987792969,50.5499992370605,4574300,40.7802886962891
2013-12-24,50.5800018310547,50.9000015258789,50.5099983215332,50.7400016784668,1359500,40.9335708618164
2013-12-26,50.7599983215332,51.25,50.6199989318848,50.9900016784668,2440000,41.1352653503418
2013-12-27,51.0999984741211,51.3800010681152,50.9099998474121,51.25,2265000,41.3450088500977
2013-12-30,51.1500015258789,51.2200012207031,50.6300010681152,51.1699981689453,3309200,41.2804679870605
2013-12-31,51.189998626709,51.2599983215332,50.8499984741211,51,2928600,41.1433372497559
2014-01-02,50.9700012207031,51.0900001525879,50.560001373291,50.7299995422363,3175900,40.9255180358887
2014-01-03,50.7799987792969,51.2000007629395,50.6699981689453,51.0999984741211,4006300,41.2239952087402
2014-01-06,51.1800003051758,51.939998626709,51.1699981689453,51.5299987792969,7898300,41.5708961486816
2014-01-07,51.5299987792969,52.0800018310547,51.1500015258789,51.189998626709,7359200,41.2966079711914
2014-01-08,50.8300018310547,51.1500015258789,50.5200004577637,51.1100006103516,7517100,41.2320594787598
2014-01-09,51.2400016784668,51.7400016784668,51.189998626709,51.6800003051758,6351700,41.6918983459473
2014-01-10,51.4900016784668,52.1100006103516,51.25,51.9300003051758,5399100,41.8935813903809
2014-01-13,52.0299987792969,52.5200004577637,51.9099998474121,52.0699996948242,5406300,42.0065231323242
2014-01-14,52.1399993896484,52.5499992370605,51.8699989318848,52.439998626709,4994500,42.3050231933594
2014-01-15,52.6500015258789,53.5800018310547,52.4199981689453,53.4099998474121,8427400,43.0875473022461
2014-01-16,53.5900001525879,55.6399993896484,53.5900001525879,55.2999992370605,12158200,44.6122779846191
2014-01-17,55.3499984741211,55.4500007629395,54.8600006103516,55.1599998474121,7850900,44.4993286132812
2014-01-21,55.3499984741211,55.7900009155273,54.8899993896484,55.5900001525879,5624400,44.8462257385254
2014-01-22,55.7400016784668,55.7799987792969,55.2700004577637,55.5999984741211,3342300,44.8542823791504
2014-01-23,55.3800010681152,55.3800010681152,54.6199989318848,55.1500015258789,5130300,44.491268157959
2014-01-24,54.7099990844727,54.9799995422363,54,54.1199989318848,5943500,43.6603317260742
2014-01-27,54.2200012207031,54.6699981689453,53.810001373291,54.1300010681152,6378300,43.6683883666992
2014-01-28,54.2599983215332,54.5299987792969,53.8600006103516,54.2299995422363,5771200,43.7490730285645
2014-01-29,54.189998626709,54.2200012207031,53.5699996948242,53.9099998474121,7314000,43.4909172058105
2014-01-30,54.0900001525879,54.560001373291,53.0299987792969,53.2700004577637,7277600,42.9746017456055
2014-01-31,53.1199989318848,54.060001373291,52.8699989318848,54.0099983215332,8214700,43.5716018676758
2014-02-03,54.1100006103516,54.3800010681152,52.5099983215332,52.6599998474121,6997800,42.4824981689453
2014-02-04,52.8499984741211,53.2000007629395,52.4000015258789,53.0999984741211,6001900,42.8374633789062
2014-02-05,53.060001373291,53.4799995422363,52.4599990844727,52.7200012207031,4467300,42.5309066772461
2014-02-06,52.9199981689453,52.9799995422363,52.4500007629395,52.7200012207031,4494400,42.5309066772461
2014-02-07,52.810001373291,53.5499992370605,52.75,53.2099990844727,4488800,42.9261932373047
2014-02-10,52.75,53.9900016784668,52.2900009155273,53.9700012207031,4220500,43.539306640625
2014-02-11,53.8199996948242,54.6300010681152,53.6599998474121,54.5099983215332,5869500,43.9749526977539
2014-02-12,54.1500015258789,54.1500015258789,53.1199989318848,53.3199996948242,6049500,43.4051132202148
2014-02-13,53.0400009155273,53.7000007629395,52.8899993896484,53.4799995422363,3769200,43.5353660583496
2014-02-14,53.4099998474121,54.3699989318848,53.3300018310547,54.2000007629395,3970200,44.1214790344238
2014-02-18,54.1399993896484,55.3400001525879,54.0299987792969,55.25,6844600,44.9762382507324
2014-02-19,57.2999992370605,58.2000007629395,56.5499992370605,58.0900001525879,16112300,47.2881278991699
2014-02-20,57.8499984741211,58.5200004577637,57.4000015258789,58.0499992370605,8991600,47.2555656433105
2014-02-21,58.0999984741211,58.7599983215332,57.7700004577637,57.9599990844727,6617300,47.1823043823242
2014-02-24,58.0999984741211,58.9000015258789,57.8899993896484,58.0299987792969,4142200,47.2392845153809
2014-02-25,57.9900016784668,58.8400001525879,57.9300003051758,58.4799995422363,5463600,47.6056213378906
