"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2013-11-01,36.2799987792969,36.4799995422363,36.0999984741211,36.4799995422363,1149600,26.6193428039551
2013-11-04,36.5499992370605,36.6300010681152,36.1100006103516,36.5699996948242,741600,26.685022354126
2013-11-05,36.5099983215332,36.7299995422363,36.1800003051758,36.189998626709,974000,26.4077396392822
2013-11-06,36.25,36.6399993896484,36.2200012207031,36.6300010681152,971300,26.7287979125977
2013-11-07,36.5,36.8499984741211,36.1699981689453,36.2599983215332,1190800,26.458812713623
2013-11-08,36.1199989318848,36.439998626709,35.5200004577637,36.4099998474121,1644600,26.5682678222656
2013-11-11,36.4000015258789,36.4599990844727,36.1500015258789,36.3600006103516,1034000,26.5317840576172
2013-11-12,36.2599983215332,36.3199996948242,35.7000007629395,35.9700012207031,1004700,26.247200012207
2013-11-13,35.7299995422363,36.1800003051758,35.2599983215332,36.1800003051758,1246300,26.4004344940186
2013-11-14,36.2999992370605,36.9599990844727,36.1300010681152,36.6699981689453,2148500,26.7579879760742
2013-11-15,36.560001373291,36.9500007629395,36.439998626709,36.9500007629395,1253000,26.9622993469238
2013-11-18,36.9500007629395,37.2000007629395,36.75,37.0299987792969,1309800,27.020679473877
2013-11-19,36.939998626709,37.1399993896484,36.810001373291,36.9700012207031,1371300,26.976900100708
2013-11-20,36.9199981689453,37.1199989318848,36.6399993896484,36.6699981689453,1519100,26.7579879760742
2013-11-21,36.6800003051758,37.310001373291,36.4300003051758,36.7400016784668,2145600,26.8090629577637
2013-11-22,36.7000007629395,36.9199981689453,36.5900001525879,36.6699981689453,1858700,26.7579879760742
2013-11-25,36.7900009155273,36.8800010681152,36.5200004577637,36.5900001525879,791200,26.6996059417725
2013-11-26,36.5299987792969,36.6399993896484,36.2099990844727,36.2200012207031,1370800,26.4296245574951
2013-11-27,36.25,36.3600006103516,35.810001373291,35.9700012207031,948800,26.247200012207
2013-11-29,35.9199981689453,36.0800018310547,35.7799987792969,35.8499984741211,766700,26.1596374511719
2013-12-02,35.9300003051758,36.2400016784668,35.560001373291,36.060001373291,1427700,26.3128776550293
2013-12-03,35.9700012207031,36.3199996948242,35.8699989318848,36.310001373291,1987300,26.4953002929688
2013-12-04,36.1100006103516,36.5900001525879,35.9700012207031,36.5499992370605,1427400,26.6704254150391
2013-12-05,36.4099998474121,36.5,36.0200004577637,36.0900001525879,1704900,26.3347644805908
2013-12-06,36.2799987792969,36.6399993896484,35.9099998474121,36.439998626709,1790400,26.5901565551758
2013-12-09,36.0400009155273,36.1599998474121,35.6500015258789,35.7200012207031,1956900,26.3540687561035
2013-12-10,35.689998626709,35.7799987792969,35.2000007629395,35.2400016784668,2581100,25.9999237060547
2013-12-11,35.2900009155273,35.3800010681152,34.7799987792969,34.810001373291,1512600,25.6826725006104
2013-12-12,34.7700004577637,35.3400001525879,34.7099990844727,35.1199989318848,2299700,25.9113941192627
2013-12-13,35.2200012207031,35.2400016784668,34.9199981689453,35.0200004577637,1489400,25.837610244751
2013-12-16,35.0699996948242,35.4300003051758,35.0699996948242,35.25,2542800,26.0073013305664
2013-12-17,35.2299995422363,35.4599990844727,35.1100006103516,35.25,1365300,26.0073013305664
2013-12-18,35.2599983215332,35.9599990844727,34.8400001525879,35.9000015258789,1906000,26.486873626709
2013-12-19,35.7999992370605,35.8499984741211,35.3699989318848,35.7900009155273,1706100,26.4057121276855
2013-12-20,35.8800010681152,36.4300003051758,35.8600006103516,36.1500015258789,3266300,26.6713199615479
2013-12-23,36.2799987792969,36.439998626709,35.7999992370605,35.8600006103516,1715600,26.4573574066162
2013-12-24,35.8600006103516,36.1399993896484,35.6699981689453,36.0400009155273,373500,26.5901641845703
2013-12-26,36.0999984741211,36.1800003051758,35.7999992370605,35.9500007629395,767600,26.5237617492676
2013-12-27,35.939998626709,36.0999984741211,35.7599983215332,36,656000,26.5606460571289
