"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2013-11-01,19.0799999237061,19.1100006103516,18.8700008392334,18.9899997711182,4738900,13.7608194351196
2013-11-04,19,19.0599994659424,18.7900009155273,18.8400001525879,4764200,13.65212059021
2013-11-05,18.7700004577637,19.2299995422363,18.75,19.1399993896484,7932500,13.8695116043091
2013-11-06,19.0900001525879,19.1900005340576,19.0300006866455,19.1299991607666,6978100,13.8622646331787
2013-11-07,19.1900005340576,19.2999992370605,19.0799999237061,19.0799999237061,8906100,13.8260326385498
2013-11-08,19.1499996185303,20.0300006866455,19.0599994659424,20.0100002288818,15342200,14.4999418258667
2013-11-11,20.0400009155273,20.0599994659424,19.6200008392334,19.7700004577637,7219200,14.3260307312012
2013-11-12,19.1000003814697,19.8299999237061,19.1000003814697,19.5599994659424,4931100,14.1738567352295
2013-11-13,19.5200004577637,19.9300003051758,19.4400005340576,19.9099998474121,10260500,14.4274759292603
2013-11-14,19.9599990844727,20.0499992370605,19.8700008392334,20.0200004577637,5579700,14.5071859359741
2013-11-15,20.1299991607666,20.1599998474121,19.9099998474121,19.9400005340576,6062300,14.4492139816284
2013-11-18,19.9400005340576,20.2099990844727,19.75,20,6603200,14.492696762085
2013-11-19,19.9899997711182,20.1499996185303,19.8899993896484,19.9099998474121,6723400,14.4274759292603
2013-11-20,20.9799995422363,20.9799995422363,19.7999992370605,19.9200000762939,7114500,14.4347286224365
2013-11-21,20,20.4699993133545,19.9500007629395,20.3400001525879,8902600,14.7390747070312
2013-11-22,20.3999996185303,20.5799999237061,20.1200008392334,20.5799999237061,9437300,14.9129877090454
2013-11-25,20.7000007629395,20.75,20.4899997711182,20.5699996948242,11186300,14.9057350158691
2013-11-26,20.6299991607666,20.6299991607666,20.3299999237061,20.3400001525879,7413800,14.7390747070312
2013-11-27,20.4300003051758,20.5300006866455,20.3500003814697,20.4500007629395,4329600,14.8187808990479
2013-11-29,20.5,20.5,20.2999992370605,20.3199996948242,2814400,14.7245826721191
2013-12-02,20.3600006103516,20.4300003051758,20.1700000762939,20.2000007629395,5456500,14.6376266479492
2013-12-03,20.1700000762939,20.2900009155273,19.8500003814697,19.9899997711182,7438600,14.4854516983032
2013-12-04,19.9899997711182,20.2199993133545,19.7600002288818,19.8799991607666,9838200,14.4057378768921
2013-12-05,19.8700008392334,20.0499992370605,19.7900009155273,19.8199996948242,7331800,14.3622589111328
2013-12-06,20.0300006866455,20.3400001525879,19.9400005340576,20.3400001525879,7856900,14.7390747070312
2013-12-09,20.3400001525879,20.4899997711182,20.1900005340576,20.2399997711182,6501900,14.6666049957275
2013-12-10,20.1800003051758,20.4500007629395,19.9500007629395,20.3099994659424,5623100,14.7173318862915
2013-12-11,20.3999996185303,20.4400005340576,20.1399993896484,20.1599998474121,7680100,14.6086387634277
2013-12-12,20.2000007629395,20.3799991607666,20.0799999237061,20.25,6605800,14.6738586425781
2013-12-13,20.3400001525879,20.3400001525879,19.9899997711182,20.0900001525879,5985200,14.5579147338867
2013-12-16,20.5499992370605,20.5599994659424,20.3099994659424,20.3500003814697,7702300,14.746319770813
2013-12-17,20.2099990844727,20.2999992370605,20.0499992370605,20.1499996185303,6034800,14.6013879776001
2013-12-18,20.1200008392334,20.5100002288818,20.0100002288818,20.4500007629395,8050300,14.8187808990479
2013-12-19,20.3799991607666,20.7399997711182,20.3600006103516,20.6700000762939,6318600,14.9782009124756
2013-12-20,20.5699996948242,20.8600006103516,20.5699996948242,20.8099994659424,8948500,15.0796489715576
2013-12-23,20.9300003051758,21.1299991607666,20.8899993896484,20.9500007629395,5619000,15.1811037063599
2013-12-24,20.9699993133545,21.1000003814697,20.8799991607666,20.9799995422363,1558200,15.2028398513794
2013-12-26,21.0100002288818,21.1399993896484,20.9599990844727,21.0400009155273,3884700,15.2463188171387
2013-12-27,20.9099998474121,21.1100006103516,20.8899993896484,20.9200000762939,3983500,15.2463159561157
2013-12-30,20.9899997711182,21.0699996948242,20.8799991607666,20.9200000762939,3811800,15.2463159561157
2013-12-31,21,21.1200008392334,20.9300003051758,21.0300006866455,4980500,15.3264846801758
2014-01-02,20.9400005340576,21.0599994659424,20.8299999237061,20.8700008392334,6971200,15.2098789215088
2014-01-03,20.9099998474121,21.0599994659424,20.8500003814697,20.9200000762939,4436600,15.2463159561157
2014-01-06,21.0100002288818,21.3299999237061,20.9400005340576,20.9500007629395,7209400,15.2681856155396
2014-01-07,21.0900001525879,21.2000007629395,20.9300003051758,21.0300006866455,6549200,15.3264846801758
2014-01-08,21.0200004577637,21.2299995422363,21,21.1299991607666,7551400,15.3993616104126
2014-01-09,21.1399993896484,21.4500007629395,21.1399993896484,21.3199996948242,8873100,15.5378332138062
2014-01-10,21.25,21.5499992370605,21.25,21.5300006866455,8715300,15.6908807754517
2014-01-13,21.5,21.6200008392334,21.2099990844727,21.25,8250700,15.4868154525757
2014-01-14,21.3099994659424,21.5300006866455,21.2099990844727,21.3600006103516,7441300,15.5669803619385
2014-01-15,21.4099998474121,21.6399993896484,21.3999996185303,21.5699996948242,5218400,15.7200317382812
2014-01-16,21.4899997711182,21.5499992370605,21.3099994659424,21.3700008392334,5595100,15.5742692947388
