"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2013-11-01,64.9000015258789,65.4000015258789,64.3499984741211,64.9899978637695,1552100,41.7391471862793
2013-11-04,64.9899978637695,65.129997253418,64.3600006103516,65.1100006103516,1408600,41.8162155151367
2013-11-05,64.7099990844727,64.75,62.7000007629395,62.8499984741211,2310900,40.3647422790527
2013-11-06,63,63.560001373291,62.8499984741211,63.2700004577637,1411100,40.6344947814941
2013-11-07,62.7099990844727,62.8300018310547,61.3699989318848,61.4300003051758,1526300,39.9356346130371
2013-11-08,61,61,59.5,60.4099998474121,2373300,39.2725219726562
2013-11-11,60.4099998474121,60.8400001525879,59.9199981689453,60.0800018310547,1692900,39.0580024719238
2013-11-12,60,60.189998626709,59.3400001525879,59.6399993896484,1683900,38.7719421386719
2013-11-13,59.5800018310547,59.9900016784668,59.2599983215332,59.9900016784668,2491000,38.9994850158691
2013-11-14,60.0099983215332,60.9900016784668,59.9799995422363,60.560001373291,1467400,39.3700485229492
2013-11-15,60.4599990844727,60.9099998474121,60.189998626709,60.5099983215332,1469900,39.3375511169434
2013-11-18,60.439998626709,60.7299995422363,60.0499992370605,60.0999984741211,1278700,39.0709915161133
2013-11-19,60.0099983215332,60.0900001525879,59.3400001525879,59.439998626709,1505600,38.6419334411621
2013-11-20,59.4900016784668,59.7900009155273,58.1599998474121,58.4799995422363,1703400,38.0178413391113
2013-11-21,58.5,58.8699989318848,58.3300018310547,58.7299995422363,1561300,38.1803588867188
2013-11-22,58.6399993896484,58.7999992370605,57.560001373291,57.7599983215332,2048800,37.5497703552246
2013-11-25,57.7000007629395,57.8800010681152,56.8499984741211,57.3300018310547,2293200,37.2702217102051
2013-11-26,57.2200012207031,57.4199981689453,55.9000015258789,56.1800003051758,2854900,36.5226097106934
2013-11-27,56.2999992370605,56.8699989318848,56.0900001525879,56.7700004577637,1508200,36.9061698913574
2013-11-29,56.0299987792969,57.1699981689453,55.9000015258789,55.9900016784668,1251100,36.3990898132324
2013-12-02,56.1599998474121,56.2400016784668,55.2700004577637,55.75,1923600,36.2430686950684
2013-12-03,55.7400016784668,55.8499984741211,55.2999992370605,55.3400001525879,1558300,35.9765319824219
2013-12-04,55.0099983215332,55.5499992370605,54.5099983215332,55.1100006103516,2301600,35.8270072937012
2013-12-05,55.1100006103516,55.4799995422363,54.6500015258789,55.1800003051758,2137100,35.8725128173828
2013-12-06,55.4700012207031,55.5800018310547,54.9700012207031,55.1599998474121,1433000,35.8595085144043
2013-12-09,55.1500015258789,55.4900016784668,54.8499984741211,55.3800010681152,1919700,36.0025253295898
2013-12-10,55.4500007629395,55.8499984741211,55.4000015258789,55.5200004577637,1663100,36.0935478210449
2013-12-11,55.5499992370605,55.6399993896484,54.2000007629395,54.2200012207031,2186400,35.2484169006348
2013-12-12,54.2200012207031,54.3300018310547,53.310001373291,53.6399993896484,2400900,34.8713531494141
2013-12-13,53.6100006103516,54.4000015258789,53.5999984741211,53.9099998474121,1790300,35.0468711853027
