"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2013-11-01,50.5499992370605,50.75,50.1100006103516,50.3199996948242,3600600,36.0383262634277
2013-11-04,50.5,50.75,50.2400016784668,50.4599990844727,1976200,36.1385841369629
2013-11-05,50.2400016784668,50.7700004577637,50.0900001525879,50.7000007629395,2347400,36.3104667663574
2013-11-06,50.9700012207031,51.25,50.6699981689453,51.1500015258789,1727200,36.6327590942383
2013-11-07,51.0499992370605,51.2400016784668,50.2999992370605,50.4000015258789,2694000,36.0956115722656
2013-11-08,50.2000007629395,50.5400009155273,49.6500015258789,50.5400009155273,2618000,36.195873260498
2013-11-11,50.5999984741211,50.8199996948242,50.2799987792969,50.4500007629395,1642500,36.1314239501953
2013-11-12,50.439998626709,50.4799995422363,50.0999984741211,50.4599990844727,1974200,36.1385841369629
2013-11-13,50.2700004577637,50.8899993896484,50.0900001525879,50.8800010681152,2484600,36.4393730163574
2013-11-14,50.9700012207031,51.5699996948242,50.8800010681152,51.5299987792969,2125100,36.9049072265625
2013-11-15,51.5200004577637,51.6599998474121,50.9000015258789,51.310001373291,2338000,36.7473335266113
2013-11-18,51.25,51.3199996948242,50.5200004577637,50.9500007629395,3182100,36.4895133972168
2013-11-19,50.5400009155273,50.5800018310547,49.9500007629395,50.3800010681152,4195400,36.0812911987305
2013-11-20,50.4599990844727,50.4599990844727,49.2000007629395,49.2400016784668,5515700,35.2648429870605
2013-11-21,49.3400001525879,49.689998626709,49.2299995422363,49.4199981689453,2737700,35.3937492370605
2013-11-22,49.4500007629395,50.2200012207031,49.310001373291,50.1199989318848,3025500,35.8950729370117
2013-11-25,50.2599983215332,50.4099998474121,49.8199996948242,49.8800010681152,2222500,35.723201751709
2013-11-26,50.060001373291,50.6800003051758,50.0400009155273,50.4799995422363,4162900,36.1529083251953
2013-11-27,50.4900016784668,50.6100006103516,50.3800010681152,50.5299987792969,1663000,36.1887168884277
2013-11-29,50.5099983215332,50.9199981689453,50.3499984741211,50.4300003051758,1216100,36.1170959472656
2013-12-02,50.2200012207031,50.4300003051758,49.939998626709,50.2599983215332,1996400,35.9953460693359
2013-12-03,50.2000007629395,50.5999984741211,50,50.5999984741211,2226600,36.2388343811035
2013-12-04,50.310001373291,50.939998626709,50.189998626709,50.7099990844727,2143100,36.3176307678223
2013-12-05,50.4900016784668,50.6699981689453,50.1800003051758,50.2599983215332,2578400,35.9953460693359
2013-12-06,50.6300010681152,51.5099983215332,50.5900001525879,51.5,3245200,36.883415222168
2013-12-09,51.5499992370605,51.9599990844727,51.25,51.439998626709,2958200,36.8404388427734
2013-12-10,51.2700004577637,51.2999992370605,50.4500007629395,50.7299995422363,2762200,36.3319511413574
2013-12-11,50.7900009155273,50.9300003051758,50.3499984741211,50.5900001525879,3494100,36.2316818237305
2013-12-12,50.4500007629395,50.4599990844727,49.5,49.5699996948242,4073200,35.5011749267578
2013-12-13,49.5900001525879,49.9099998474121,49.3699989318848,49.6399993896484,2781900,35.5513076782227
2013-12-16,49.7799987792969,50.1199989318848,49.5999984741211,49.9099998474121,3360200,35.744686126709
2013-12-17,49.8499984741211,50.1300010681152,49.3499984741211,49.5800018310547,3729000,35.5083427429199
2013-12-18,48.8499984741211,49.75,48.2400016784668,49.7299995422363,7334500,35.6157684326172
2013-12-19,50.2799987792969,50.2799987792969,48.5299987792969,49.3600006103516,5780700,35.3507881164551
2013-12-20,49.3199996948242,49.560001373291,49.0699996948242,49.2999992370605,5604800,35.3078193664551
2013-12-23,49.2999992370605,49.4500007629395,48.6800003051758,49.1599998474121,3259100,35.2075576782227
2013-12-24,49.2299995422363,49.5,49.1599998474121,49.2799987792969,1114600,35.2934799194336
2013-12-26,49.4500007629395,49.7400016784668,49.3300018310547,49.7000007629395,2162900,35.5942764282227
2013-12-27,49.810001373291,50.1100006103516,49.6300010681152,49.8400001525879,1805500,35.6945533752441
2013-12-30,49.9000015258789,50,49.689998626709,49.9599990844727,2052100,35.7804908752441
2013-12-31,49.9300003051758,50.0099983215332,49.6300010681152,49.9099998474121,1928800,35.744686126709
2014-01-02,49.5999984741211,49.6800003051758,49.2700004577637,49.4000015258789,2205500,35.3794288635254
2014-01-03,49.4099998474121,49.560001373291,49.0999984741211,49.2599983215332,2309700,35.2791595458984
2014-01-06,49.3800010681152,49.5999984741211,49.0800018310547,49.3400001525879,3260200,35.3364562988281
2014-01-07,49.6399993896484,49.939998626709,49.2599983215332,49.8499984741211,4606800,35.7017059326172
2014-01-08,49.3400001525879,49.4199981689453,48.4000015258789,48.5699996948242,5747800,35.0521926879883
2014-01-09,48.6399993896484,49.0699996948242,48.5999984741211,49,4565600,35.3625221252441
2014-01-10,49.1699981689453,49.310001373291,49.0400009155273,49.2900009155273,2797700,35.5718154907227
2014-01-13,49.1300010681152,49.4700012207031,48.7299995422363,48.810001373291,2674600,35.2253952026367
2014-01-14,48.2700004577637,49.0200004577637,48.25,48.7999992370605,4311800,35.2181816101074
2014-01-15,48.9300003051758,48.9500007629395,48.3499984741211,48.4000015258789,3929400,34.929500579834
2014-01-16,48.2999992370605,48.7299995422363,48.2599983215332,48.5200004577637,3255100,35.0161056518555
2014-01-17,48.439998626709,48.5999984741211,48.2200012207031,48.2799987792969,3790700,34.8429107666016
2014-01-21,48.5499992370605,48.7999992370605,48.2900009155273,48.5400009155273,3473800,35.0305480957031
2014-01-22,48.5400009155273,48.9799995422363,48.5,48.7700004577637,2986500,35.1965255737305
2014-01-23,48.5,48.8300018310547,48.2099990844727,48.7099990844727,3504100,35.1532402038574
2014-01-24,48.4500007629395,49.1100006103516,48.2799987792969,48.2799987792969,4033200,34.8429107666016
2014-01-27,48.3400001525879,48.7900009155273,48.2799987792969,48.5299987792969,3413400,35.023323059082
2014-01-28,48.5299987792969,49.1300010681152,48.5,48.9599990844727,3129000,35.3336486816406
2014-01-29,48.6699981689453,48.7099990844727,47.8499984741211,47.939998626709,5125700,34.5975303649902
2014-01-30,48.0699996948242,48.6599998474121,47.939998626709,48.5699996948242,3290600,35.0521926879883
2014-01-31,48.0200004577637,48.3699989318848,47.7200012207031,48.0200004577637,3734200,34.6552848815918
2014-02-03,48.0699996948242,48.0699996948242,46.8300018310547,46.8600006103516,4716800,33.8181076049805
2014-02-04,46.9900016784668,47.2900009155273,46.9000015258789,47.0900001525879,2649200,33.9841117858887
2014-02-05,46.8899993896484,47.4599990844727,46.7000007629395,47.3600006103516,3004400,34.1789588928223
2014-02-06,47.4900016784668,47.75,47.310001373291,47.6599998474121,3025100,34.3954696655273
2014-02-07,47.7400016784668,48.1300010681152,47.6699981689453,48.0499992370605,2376800,34.6769180297852
2014-02-10,47.9599990844727,48.3499984741211,47.8400001525879,48.310001373291,1863000,34.8645629882812
2014-02-11,48.1300010681152,49,47.9000015258789,48.9300003051758,3307000,35.3120002746582
2014-02-12,48.7999992370605,49.1100006103516,48.4700012207031,48.5299987792969,2918400,35.023323059082
2014-02-13,48.2700004577637,49.2700004577637,48.2599983215332,49.189998626709,2607400,35.4996376037598
2014-02-14,49.1399993896484,49.9500007629395,49.0800018310547,49.8899993896484,3774600,36.004810333252
2014-02-18,49.939998626709,49.939998626709,49.3600006103516,49.6800003051758,2825900,35.853271484375
