"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2013-11-01,31.7000007629395,31.9300003051758,31.6100006103516,31.8099994659424,603200,22.4620018005371
2013-11-04,31.9899997711182,31.9899997711182,31.6100006103516,31.8700008392334,435800,22.5043659210205
2013-11-05,31.7800006866455,32.560001373291,31.6499996185303,31.6900005340576,801200,22.3772602081299
2013-11-06,31.8999996185303,31.9599990844727,31.5900001525879,31.8299999237061,791300,22.4761180877686
2013-11-07,31.8099994659424,31.9899997711182,31.2999992370605,31.3899993896484,757700,22.1654224395752
2013-11-08,31.4099998474121,31.6399993896484,30.7999992370605,31.6299991607666,1070400,22.3348941802979
2013-11-11,31.7700004577637,32.0999984741211,31.5799999237061,32.0099983215332,1058500,22.6032218933105
2013-11-12,31.9699993133545,32.0099983215332,31.7000007629395,31.7399997711182,1137100,22.4125728607178
2013-11-13,31.5799999237061,32.0099983215332,31.4200000762939,31.9899997711182,788200,22.5891056060791
2013-11-14,32.0699996948242,32.2000007629395,31.8899993896484,32.1199989318848,971400,22.6808986663818
2013-11-15,32.0999984741211,32.2700004577637,31.9699993133545,32.2599983215332,681300,22.7797508239746
2013-11-18,32.3699989318848,32.4000015258789,32.1300010681152,32.2599983215332,652600,22.7797508239746
2013-11-19,32.189998626709,32.2999992370605,32.060001373291,32.2099990844727,1031200,22.7444515228271
2013-11-20,32.3300018310547,32.4199981689453,31.9599990844727,31.9799995422363,800600,22.5820388793945
2013-11-21,32.4000015258789,32.4000015258789,32.1199989318848,32.1699981689453,1050500,22.7162017822266
2013-11-22,32.1100006103516,32.2299995422363,31.9899997711182,32.1100006103516,610600,22.6738376617432
2013-11-25,32.1199989318848,32.189998626709,31.8999996185303,31.9799995422363,722400,22.5820388793945
2013-11-26,32.0099983215332,32.0099983215332,31.6599998474121,31.6800003051758,503500,22.3702030181885
2013-11-27,31.6399993896484,31.6800003051758,31.4400005340576,31.4899997711182,525700,22.2360382080078
2013-11-29,31.5200004577637,31.6499996185303,31.3600006103516,31.3600006103516,379100,22.1442413330078
2013-12-02,31.7800006866455,31.9699993133545,31.4500007629395,31.7600002288818,1591700,22.4266948699951
2013-12-03,31.6499996185303,31.9599990844727,31.6100006103516,31.7299995422363,972300,22.4055061340332
2013-12-04,31.6100006103516,31.9899997711182,31.3700008392334,31.9699993133545,1369900,22.5749816894531
2013-12-05,31.6700000762939,31.7099990844727,31.4699993133545,31.6000003814697,2525800,22.5535678863525
2013-12-06,31.8099994659424,32.2000007629395,31.7800006866455,32.0200004577637,1094000,22.8533248901367
2013-12-09,32.0200004577637,32.1199989318848,31.8099994659424,31.8600006103516,1022300,22.7391376495361
2013-12-10,31.8700008392334,31.9799995422363,31.5200004577637,31.6399993896484,853800,22.5821170806885
2013-12-11,31.5900001525879,31.7199993133545,31.25,31.2700004577637,864500,22.318042755127
2013-12-12,31.2900009155273,31.6800003051758,31.2900009155273,31.5,1264200,22.4821949005127
2013-12-13,31.6299991607666,31.75,31.4599990844727,31.5499992370605,926300,22.517879486084
2013-12-16,31.5900001525879,31.8899993896484,31.4899997711182,31.5200004577637,1397800,22.4964714050293
2013-12-17,31.6399993896484,31.7399997711182,31.4599990844727,31.6200008392334,833100,22.5678367614746
2013-12-18,31.7099990844727,31.9300003051758,31.25,31.8099994659424,1699200,22.7034473419189
2013-12-19,31.6399993896484,31.6599998474121,31.2700004577637,31.4699993133545,1015700,22.4607791900635
2013-12-20,31.3600006103516,31.9300003051758,31.3600006103516,31.7900009155273,1989700,22.6891746520996
2013-12-23,31.8799991607666,32.1199989318848,31.8299999237061,32.0699996948242,1160500,22.8890132904053
2013-12-24,32.0299987792969,32.2599983215332,31.8799991607666,32.1699981689453,303100,22.9603862762451
2013-12-26,32.1399993896484,32.2400016784668,31.8500003814697,31.9400005340576,628200,22.7962303161621
2013-12-27,31.8999996185303,32.2099990844727,31.8299999237061,32.0900001525879,509900,22.9032859802246
2013-12-30,31.9500007629395,32.2400016784668,31.9500007629395,32.1199989318848,488400,22.9246978759766
2013-12-31,32.189998626709,32.3199996948242,32.0800018310547,32.1699981689453,616400,22.9603862762451
2014-01-02,32.2099990844727,32.25,31.6700000762939,31.7700004577637,1106900,22.674898147583
2014-01-03,32.1399993896484,32.1399993896484,31.7299995422363,31.8999996185303,1857600,22.7676849365234
2014-01-06,31.9799995422363,32.2599983215332,31.9200000762939,32.1599998474121,1428400,22.9532489776611
2014-01-07,32.3199996948242,32.7200012207031,32.2700004577637,32.6699981689453,1306900,23.3172473907471
2014-01-08,32.6800003051758,32.7299995422363,32.4599990844727,32.6699981689453,1572700,23.3172473907471
2014-01-09,32.8400001525879,32.9900016784668,32.7200012207031,32.9599990844727,952800,23.5242290496826
2014-01-10,33.060001373291,33.5,33.0400009155273,33.310001373291,1192300,23.7740268707275
2014-01-13,33.2299995422363,33.3800010681152,32.939998626709,33.0200004577637,620200,23.5670509338379
2014-01-14,32.7799987792969,33,32.6300010681152,32.7400016784668,1377000,23.3672103881836
2014-01-15,32.7400016784668,32.7799987792969,32.4599990844727,32.5200004577637,1192100,23.2101917266846
2014-01-16,32.5200004577637,32.6199989318848,32.3499984741211,32.4700012207031,1209600,23.1745052337646
2014-01-17,32.4700012207031,32.6500015258789,32.4500007629395,32.560001373291,743900,23.2387409210205
2014-01-21,32.5999984741211,33.1599998474121,32.5999984741211,33.0800018310547,1144300,23.6098766326904
2014-01-22,33,33.2999992370605,32.9900016784668,33.2000007629395,944600,23.6955165863037
2014-01-23,33.0800018310547,33.0999984741211,32.7599983215332,32.9700012207031,1125000,23.5313663482666
2014-01-24,32.9099998474121,32.9300003051758,32.4900016784668,32.5,925800,23.1959095001221
2014-01-27,32.5499992370605,32.6199989318848,32.3499984741211,32.4500007629395,752100,23.1602249145508
2014-01-28,32.4900016784668,32.5299987792969,32.3600006103516,32.5200004577637,531300,23.2101917266846
2014-01-29,32.4000015258789,32.689998626709,32.25,32.4500007629395,637900,23.1602249145508
2014-01-30,32.5699996948242,32.9900016784668,32.5099983215332,32.8899993896484,418700,23.4742641448975
2014-01-31,32.6199989318848,33.2000007629395,32.4599990844727,33.1699981689453,1128200,23.6741065979004
2014-02-03,33.2299995422363,33.4900016784668,32.4500007629395,32.5,1503000,23.1959095001221
2014-02-04,32.560001373291,32.6800003051758,32.2700004577637,32.6399993896484,1150600,23.2958335876465
2014-02-05,32.5900001525879,32.5999984741211,32.3800010681152,32.3800010681152,577500,23.1102733612061
2014-02-06,32.4599990844727,32.810001373291,32.3400001525879,32.7400016784668,717500,23.3672103881836
2014-02-07,32.8600006103516,33.1100006103516,32.75,33.0800018310547,657900,23.6098766326904
2014-02-10,33.0800018310547,33.3699989318848,32.8800010681152,33.3499984741211,503000,23.8025798797607
2014-02-11,33.310001373291,33.7299995422363,33.2599983215332,33.5800018310547,349600,23.9667358398438
2014-02-12,33.5999984741211,33.7400016784668,33.5099983215332,33.6800003051758,316900,24.0381050109863
2014-02-13,33.5800018310547,34.1800003051758,33.5299987792969,34.1300010681152,634700,24.3592853546143
2014-02-14,34.0999984741211,34.4799995422363,34.0900001525879,34.4700012207031,936700,24.6019477844238
2014-02-18,34.5,34.689998626709,34.3699989318848,34.6599998474121,824200,24.7375507354736
2014-02-19,34.6500015258789,34.7799987792969,34.3199996948242,34.3400001525879,588700,24.5091552734375
2014-02-20,34.310001373291,34.7299995422363,34.2700004577637,34.6800003051758,387700,24.7518291473389
2014-02-21,34.7000007629395,35.1599998474121,34.6399993896484,35.0299987792969,780800,25.0016231536865
2014-02-24,35.1300010681152,35.2400016784668,34.7000007629395,34.7299995422363,529000,24.7875137329102
2014-02-25,34.7700004577637,34.9599990844727,34.5200004577637,34.6199989318848,567100,24.7089996337891
2014-02-26,34.7999992370605,34.9199981689453,34.3800010681152,34.5299987792969,935900,24.6447658538818
2014-02-27,34.560001373291,34.7900009155273,34.0099983215332,34.3199996948242,1200400,24.4948883056641
2014-02-28,33.8300018310547,34.5900001525879,33.5099983215332,34.2200012207031,991600,24.4235095977783
2014-03-03,34.0800018310547,34.2099990844727,33.9300003051758,34.0999984741211,1114100,24.3378639221191
2014-03-04,34.3699989318848,34.5299987792969,34.310001373291,34.4900016784668,823800,24.6162128448486
2014-03-05,34.5,34.6300010681152,34.3300018310547,34.5200004577637,1284200,24.637638092041
2014-03-06,34.2400016784668,34.2400016784668,33.7700004577637,33.8800010681152,921000,24.4285316467285
2014-03-07,33.8600006103516,33.9300003051758,33.5,33.7599983215332,618600,24.342004776001
2014-03-10,33.7299995422363,33.9000015258789,33.5699996948242,33.6300010681152,534000,24.2482852935791
2014-03-11,33.6800003051758,33.7200012207031,33.3699989318848,33.4599990844727,564300,24.1256980895996
2014-03-12,33.3499984741211,34,33.2999992370605,34,698500,24.5150604248047
2014-03-13,34.0699996948242,34.5499992370605,34.0099983215332,34.4199981689453,805200,24.817892074585
