"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2014-05-01,14.3104133605957,14.6051082611084,14.2829084396362,14.5461692810059,6202674,10.807279586792
2014-05-05,14.2239694595337,14.4911594390869,14.2239694595337,14.4440078735352,4835500,10.7313785552979
2014-05-06,14.4086437225342,14.4636535644531,14.3418474197388,14.3693523406982,4134862,10.6759147644043
2014-05-07,14.3693523406982,14.5854616165161,14.3575639724731,14.5658149719238,4415321,10.8218765258789
2014-05-08,14.554027557373,14.609037399292,14.3575639724731,14.3575639724731,3492504,10.6671533584595
2014-05-16,14.2436151504517,14.3418474197388,14.1886053085327,14.3339881896973,4944681,10.64963722229
2014-05-19,14.3379173278809,14.6679763793945,14.3182706832886,14.4754419326782,11178149,10.7547292709351
2014-05-20,14.4675827026367,14.6208248138428,14.3025541305542,14.4165029525757,6624635,10.7109413146973
2014-05-21,14.4400787353516,14.4872303009033,14.3379173278809,14.4557962417603,6216672,10.7401342391968
2014-05-22,14.4440078735352,14.6719064712524,14.4440078735352,14.6129665374756,3601684,10.8569078445435
2014-05-23,14.5933198928833,14.7072687149048,14.5343809127808,14.695481300354,4291125,10.9182147979736
2014-05-27,14.7858552932739,14.8015718460083,14.5854616165161,14.5972499847412,4607977,10.8452281951904
2014-05-28,14.6129665374756,14.730845451355,14.5697450637817,14.6326131820679,4986928,10.871506690979
2014-05-29,14.6247539520264,14.6640472412109,14.5265226364136,14.5972499847412,3792559,10.8452281951904
2014-05-30,14.5972499847412,14.6994113922119,14.5343809127808,14.6836938858032,5097126,10.9094562530518
2014-06-02,14.6876230239868,14.8251466751099,14.6404724121094,14.8055009841919,4123409,10.9999542236328
2014-06-03,14.7465620040894,14.8290767669678,14.6994113922119,14.7662076950073,3112026,10.9707632064819
2014-06-04,14.7229862213135,14.8722991943359,14.6876230239868,14.868369102478,3791541,11.0466651916504
2014-06-05,14.8722991943359,14.9941062927246,14.8330059051514,14.8919448852539,4210194,11.0641794204712
2014-06-06,14.9469547271729,14.9508838653564,14.817289352417,14.8330059051514,2793392,11.0203895568848
2014-06-09,14.8055009841919,14.8919448852539,14.7072687149048,14.7269163131714,2212369,10.9415683746338
2014-06-10,14.6836938858032,14.7269163131714,14.5618858337402,14.5697450637817,3870436,10.8247976303101
2014-06-11,14.5579566955566,14.5736742019653,14.3889980316162,14.4125738143921,4507959,10.7080249786377
2014-06-12,14.4243612289429,14.5500984191895,14.2161102294922,14.5343809127808,5084656,10.7985219955444
2014-06-13,14.5225925445557,14.6208248138428,14.4400787353516,14.6129665374756,3670908,10.8569078445435
2014-06-16,14.609037399292,14.8919448852539,14.5776033401489,14.7544202804565,4329809,10.9620027542114
2014-06-17,14.7111978530884,14.8133602142334,14.6326131820679,14.7779960632324,5551409,10.9795179367065
2014-06-18,14.7779960632324,15.0530452728271,14.7622785568237,15.04518699646,4227500,11.1780319213867
2014-06-19,15.0491161346436,15.2770137786865,15.0216112136841,15.2495088577271,6492295,11.3298358917236
2014-06-20,15.2416496276855,15.3163061141968,15.1237716674805,15.1355600357056,6486951,11.2451753616333
2014-06-23,15.1866397857666,15.2495088577271,15.0530452728271,15.1512765884399,2731803,11.2568550109863
2014-06-24,15.1159143447876,15.2730836868286,15.1041259765625,15.1552057266235,3616191,11.2597703933716
2014-06-25,15.1119842529297,15.5952854156494,15.1041259765625,15.5009822845459,10836356,11.5166730880737
2014-06-26,15.4656190872192,15.5363464355469,15.3477411270142,15.4774074554443,8366688,11.49915599823
