"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2013-11-01,47.0099983215332,48.1800003051758,47.0099983215332,47.8199996948242,1476800,47.8199996948242
2013-11-04,48.0499992370605,49.0999984741211,48,48.5999984741211,1268700,48.5999984741211
2013-11-05,48.2099990844727,49.25,48.1300010681152,48.7400016784668,1248300,48.7400016784668
2013-11-06,48.8899993896484,49.1699981689453,48.3199996948242,48.8300018310547,783800,48.8300018310547
2013-11-07,49.1199989318848,49.2400016784668,47.4599990844727,47.5200004577637,1044900,47.5200004577637
2013-11-08,47.4599990844727,47.9900016784668,47.2700004577637,47.560001373291,1038400,47.560001373291
2013-11-11,47.4599990844727,48.7900009155273,47.1699981689453,48.7599983215332,1084400,48.7599983215332
2013-11-12,48.6199989318848,49.4199981689453,48.4599990844727,49.0299987792969,1319800,49.0299987792969
2013-11-13,48.8199996948242,49.7200012207031,48.6300010681152,49.7099990844727,1047100,49.7099990844727
2013-11-14,49.6800003051758,49.7999992370605,49.1100006103516,49.5699996948242,731900,49.5699996948242
2013-11-15,49.5099983215332,49.9500007629395,49.3699989318848,49.939998626709,1330200,49.939998626709
2013-11-18,50,50.3699989318848,49.0099983215332,49.0999984741211,1538800,49.0999984741211
2013-11-19,49.0999984741211,49.4199981689453,48.5800018310547,48.8300018310547,1144600,48.8300018310547
2013-11-20,48.8400001525879,49.2599983215332,48.4799995422363,48.6300010681152,1156800,48.6300010681152
2013-11-21,48.9000015258789,49.6199989318848,48.6599998474121,49.2799987792969,1103700,49.2799987792969
2013-11-22,49.2999992370605,49.7400016784668,49.0999984741211,49.689998626709,925200,49.689998626709
2013-11-25,50,50.5,49.9500007629395,50.0900001525879,978800,50.0900001525879
2013-11-26,50.0099983215332,50.8199996948242,49.9599990844727,50.1100006103516,1189600,50.1100006103516
2013-11-27,50.3300018310547,50.5800018310547,50.1399993896484,50.4500007629395,527100,50.4500007629395
