"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2017-02-01,20.1000003814697,20.4200000762939,19.7999992370605,20,30833000,17.4442501068115
2017-02-02,20.0400009155273,20.4099998474121,20.0400009155273,20.2299995422363,4901200,17.6448554992676
2017-02-03,20.3500003814697,20.7999992370605,20.2999992370605,20.6299991607666,2631500,17.9937400817871
2017-02-06,21.1399993896484,21.1399993896484,20.5499992370605,20.7299995422363,1836800,18.080961227417
2017-02-07,20.75,20.8600006103516,20.6200008392334,20.7999992370605,3521100,18.1420135498047
2017-02-08,20.7999992370605,20.9200000762939,20.7299995422363,20.8400001525879,973600,18.1769046783447
2017-02-09,20.8899993896484,20.9699993133545,20.8299999237061,20.8799991607666,1798600,18.2117919921875
2017-02-10,20.9200000762939,21.8700008392334,20.7800006866455,21.0200004577637,1560800,18.3339023590088
2017-02-13,21.1399993896484,21.1900005340576,20.9549999237061,21,896000,18.3164615631104
2017-02-14,20.8899993896484,21.0499992370605,20.75,21.0300006866455,1143100,18.3426265716553
2017-02-15,21.1599998474121,21.1599998474121,20.8600006103516,20.9099998474121,1065700,18.2379608154297
2017-02-16,20.7999992370605,21.0499992370605,20.7800006866455,20.9599990844727,740500,18.2815685272217
2017-02-17,20.9300003051758,21.2150001525879,20.7600002288818,21.1499996185303,664000,18.4472961425781
2017-02-21,21.2999992370605,21.5,21.2800006866455,21.4699993133545,793300,18.7264022827148
2017-02-22,21.4500007629395,21.6499996185303,21.3999996185303,21.5699996948242,675100,18.8136196136475
2017-02-23,21.6800003051758,21.8099994659424,21.3700008392334,21.5799999237061,641400,18.8223438262939
2017-02-24,21.5200004577637,21.7099990844727,21.5,21.6000003814697,763700,18.839786529541
2017-02-27,21.5799999237061,21.9899997711182,21.5499992370605,21.8099994659424,1159300,19.0229530334473
2017-02-28,21.9099998474121,22.1499996185303,21.7649993896484,21.7900009155273,1583600,19.0055141448975
2017-03-01,22.1399993896484,22.1459999084473,21.1700000762939,21.5300006866455,1414400,18.7787303924561
2017-03-02,21.6000003814697,21.7800006866455,21.3299999237061,21.7199993133545,1123500,18.9444522857666
2017-03-03,21.5599994659424,21.9500007629395,21.2600002288818,21.8099994659424,1077800,19.0229530334473
2017-03-06,21.7800006866455,22,21.6200008392334,21.9200000762939,1333200,19.1188945770264
2017-03-07,21.7999992370605,21.9799995422363,21.5,21.8099994659424,709000,19.0229530334473
