"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2013-11-01,24.5972423553467,25.0940570831299,24.4680728912354,25.0344390869141,3764591,16.5869159698486
2013-11-04,25.0791511535645,25.2182598114014,24.8953304290771,25.0443744659424,2340515,16.5934944152832
2013-11-05,25.0394077301025,25.3772411346436,24.8903636932373,25.2132911682129,3403288,16.705415725708
2013-11-06,25.3027172088623,25.4418258666992,25.1586437225342,25.4318904876709,2363462,16.850248336792
2013-11-07,25.4567317962646,25.6902332305908,24.9648857116699,24.999662399292,1995517,16.5638675689697
2013-11-08,24.954948425293,25.3971138000488,24.8506183624268,25.3523998260498,1648103,16.7975845336914
2013-11-11,25.3474311828613,25.5411891937256,25.292781829834,25.4318904876709,1383416,16.850248336792
2013-11-12,25.337495803833,25.7746906280518,25.3126544952393,25.7548198699951,1528340,17.0642127990723
2013-11-13,25.6604232788086,26.2814407348633,25.5809345245361,26.271505355835,2114072,17.4065551757812
2013-11-14,26.2566013336182,26.480167388916,26.1920146942139,26.4702301025391,1824427,17.538215637207
2013-11-15,26.3857727050781,26.6937961578369,26.3659000396729,26.6242427825928,2199014,17.6402626037598
2013-11-18,26.6391468048096,26.7931594848633,26.5795307159424,26.6341781616211,1947410,17.6468410491943
2013-11-19,26.5944347381592,26.8577442169189,26.5497207641602,26.6043701171875,3249911,17.6270942687988
2013-11-20,26.5944347381592,26.7633514404297,26.2963466644287,26.4006767272949,1629182,17.4921360015869
2013-11-21,26.435453414917,26.7931594848633,26.4205493927002,26.7534141540527,1305318,17.7258453369141
2013-11-22,26.7186374664307,26.7186374664307,26.3261547088623,26.4602947235107,2207266,17.5316352844238
2013-11-25,26.4652614593506,26.5596561431885,26.2218246459961,26.2566013336182,1422062,17.3966751098633
2013-11-26,26.3162174224854,26.3708686828613,26.0429706573486,26.1671733856201,1744517,17.337423324585
2013-11-27,26.1671733856201,26.2963466644287,26.013162612915,26.1870460510254,1028957,17.3505878448486
2013-11-29,26.2566013336182,26.261568069458,26.097620010376,26.142333984375,419876,17.3209667205811
2013-12-02,26.142333984375,26.2913780212402,25.9535446166992,26.2019500732422,1153551,17.3604679107666
2013-12-03,26.0330352783203,26.3758354187012,26.0330352783203,26.142333984375,2320588,17.3209667205811
2013-12-04,26.0628433227539,26.7534141540527,26.0628433227539,26.6341781616211,3477763,17.6468410491943
2013-12-05,26.5795307159424,26.6192741394043,26.2019500732422,26.3261547088623,1932515,17.4427585601807
2013-12-06,26.4404220581055,26.93723487854,26.306282043457,26.8726501464844,2249133,17.8048439025879
2013-12-09,26.8577442169189,26.8974895477295,26.4205493927002,26.5000381469727,1712111,17.5579662322998
2013-12-10,26.4155807495117,26.8627128601074,26.4006767272949,26.4553260803223,2040805,17.528341293335
2013-12-11,26.480167388916,26.5695934295654,26.2466640472412,26.2864093780518,1569401,17.4164218902588
