"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2013-11-01,28.4599990844727,28.6700000762939,28.3299999237061,28.4200000762939,1563900,23.081262588501
2013-11-04,28.4799995422363,28.6299991607666,28.3799991607666,28.3999996185303,1313600,23.0650157928467
2013-11-05,28.2399997711182,28.7099990844727,28.2099990844727,28.6900005340576,2419500,23.3005409240723
2013-11-06,28.7000007629395,28.9099998474121,28.5599994659424,28.8600006103516,1528200,23.4386043548584
2013-11-07,28.8799991607666,29.1399993896484,28.2199993133545,28.2399997711182,2285900,22.9350776672363
2013-11-08,28.1299991607666,29.6700000762939,28.0699996948242,29.6399993896484,2271100,24.0720825195312
2013-11-11,29.7099990844727,29.8799991607666,29.1000003814697,29.2099990844727,1878300,23.7228565216064
2013-11-12,29.1100006103516,29.2800006866455,28.75,28.8899993896484,1071800,23.4629688262939
2013-11-13,28.7399997711182,28.9899997711182,28.5200004577637,28.9899997711182,1478200,23.5441799163818
2013-11-14,29.1399993896484,29.2000007629395,28.7299995422363,29.1200008392334,1299300,23.6497669219971
2013-11-15,29.4300003051758,29.4699993133545,28.9099998474121,29.2000007629395,1496600,23.7147350311279
2013-11-18,29.2999992370605,29.5,28.8099994659424,28.8700008392334,1293900,23.4467277526855
2013-11-19,28.1599998474121,28.6200008392334,27.6100006103516,28.2099990844727,2785500,22.9107131958008
2013-11-20,28.2199993133545,28.5599994659424,28.0499992370605,28.2700004577637,2468800,22.9920406341553
2013-11-21,28.5,29.2199993133545,28.3099994659424,29.0799999237061,1641700,23.6508083343506
2013-11-22,29.1700000762939,29.3899993896484,28.8299999237061,29.3899993896484,1391400,23.9029369354248
2013-11-25,29.5699996948242,29.7299995422363,29.3600006103516,29.4500007629395,1001900,23.951732635498
2013-11-26,29.4599990844727,29.7099990844727,29.0200004577637,29.1399993896484,2271800,23.6996059417725
2013-11-27,29.1800003051758,29.5900001525879,29.1100006103516,29.4899997711182,1565900,23.9842681884766
2013-11-29,29.5499992370605,29.5900001525879,29.2900009155273,29.3299999237061,425700,23.854133605957
2013-12-02,29.3400001525879,29.8999996185303,29.1599998474121,29.2000007629395,2019400,23.7484092712402
2013-12-03,29.0599994659424,29.2399997711182,28.6299991607666,28.8799991607666,1629900,23.488151550293
2013-12-04,28.8299999237061,29.4699993133545,28.7299995422363,29.2600002288818,1358900,23.7972068786621
2013-12-05,29.1599998474121,29.5,28.9899997711182,29.1599998474121,1252500,23.7158756256104
2013-12-06,29.5699996948242,29.7700004577637,29.3899993896484,29.7299995422363,1294700,24.1794586181641
2013-12-09,29.7700004577637,29.9699993133545,29.6100006103516,29.6700000762939,2087400,24.1306610107422
2013-12-10,29.6100006103516,30,29.2399997711182,29.2999992370605,2705700,23.8297386169434
2013-12-11,29.1900005340576,29.3600006103516,28.4699993133545,28.5200004577637,2200600,23.1953620910645
2013-12-12,28.4699993133545,29.1499996185303,28.3199996948242,28.7800006866455,2391900,23.4068241119385
2013-12-13,28.8199996948242,29.0599994659424,28.4300003051758,28.4699993133545,1520600,23.154691696167
2013-12-16,28.1599998474121,28.6800003051758,27.9799995422363,28.5599994659424,5203100,23.227897644043
2013-12-17,28.2800006866455,28.4400005340576,27.9200000762939,28.0699996948242,2732900,22.8293762207031
2013-12-18,28.1499996185303,28.9200000762939,27.9599990844727,28.8199996948242,4911700,23.4393558502197
2013-12-19,28.4699993133545,29.2900009155273,28.4699993133545,29.2199993133545,2651500,23.7646789550781
2013-12-20,29.6700000762939,29.6700000762939,29.1200008392334,29.2199993133545,3550400,23.7646789550781
2013-12-23,29.3600006103516,29.7800006866455,29.2299995422363,29.7199993133545,1437500,24.1713237762451
2013-12-24,29.7900009155273,29.9400005340576,29.6700000762939,29.8400001525879,672200,24.2689266204834
2013-12-26,29.8700008392334,29.9400005340576,29.5400009155273,29.8400001525879,893100,24.2689266204834
2013-12-27,29.7199993133545,29.9899997711182,29.6499996185303,29.7900009155273,808300,24.2282638549805
2013-12-30,29.8799991607666,29.9699993133545,29.7299995422363,29.8500003814697,895300,24.2770595550537
2013-12-31,29.9300003051758,30.1299991607666,29.7600002288818,29.9599990844727,1077400,24.3665256500244
2014-01-02,29.8999996185303,29.9799995422363,29.6200008392334,29.6499996185303,1356700,24.1143970489502
2014-01-03,29.7399997711182,29.9099998474121,29.1700000762939,29.8600006103516,1122500,24.2851905822754
2014-01-06,29.9500007629395,30.1299991607666,29.5799999237061,29.6499996185303,1988200,24.1143970489502
2014-01-07,29.8799991607666,29.9799995422363,29.5699996948242,29.7399997711182,1343200,24.1875896453857
2014-01-08,29.7000007629395,30,29.5900001525879,30,2034700,24.3990497589111
2014-01-09,30.1499996185303,30.4500007629395,30.0300006866455,30.2199993133545,1800700,24.5779705047607
2014-01-10,30.1399993896484,30.1800003051758,29.8400001525879,30.0599994659424,1576900,24.4478492736816
2014-01-13,29.8999996185303,30.0300006866455,29.5300006866455,29.6499996185303,1582900,24.1143970489502
2014-01-14,29.7199993133545,29.7999992370605,29.3299999237061,29.6700000762939,1743100,24.1306610107422
2014-01-15,29.8999996185303,30.2199993133545,29.7800006866455,30.1800003051758,1976500,24.5454483032227
2014-01-16,30.0799999237061,30.0799999237061,29.6700000762939,29.8199996948242,1132200,24.2526588439941
2014-01-17,29.9099998474121,30.3700008392334,29.6200008392334,30.1599998474121,1489600,24.5291786193848
2014-01-21,30.3999996185303,31.8099994659424,30.3600006103516,31.4699993133545,5442900,25.5946025848389
2014-01-22,31.7600002288818,32.2900009155273,31.5499992370605,31.7800006866455,3902600,25.8467273712158
2014-01-23,31.5900001525879,31.8299999237061,30.8700008392334,31.1599998474121,2885400,25.3424797058105
2014-01-24,30.9599990844727,31.0699996948242,30.2199993133545,30.2299995422363,2511300,24.5861129760742
2014-01-27,30.3799991607666,30.5400009155273,29.7999992370605,29.9300003051758,3128100,24.3421211242676
2014-01-28,29.4200000762939,30.0699996948242,29.4200000762939,29.7600002288818,3586200,24.2038650512695
2014-01-29,29.3600006103516,29.5799999237061,29.1299991607666,29.1800003051758,3114800,23.7321491241455
2014-01-30,29.3700008392334,29.4699993133545,29.0400009155273,29.3500003814697,1624600,23.8704071044922
2014-01-31,29,29.1900005340576,28.7199993133545,28.75,2373000,23.3824253082275
2014-02-03,28.5900001525879,28.8099994659424,27.8199996948242,27.9099998474121,2743700,22.6992511749268
2014-02-04,28.0100002288818,28.9599990844727,27.9699993133545,28.5799999237061,3035600,23.2441596984863
2014-02-05,29,29.0200004577637,28.3400001525879,28.7299995422363,3457200,23.3661670684814
2014-02-06,28.75,29.1299991607666,28.6100006103516,29.0400009155273,1274000,23.6182842254639
2014-02-07,29.2000007629395,29.4699993133545,28.8199996948242,28.9300003051758,2027700,23.5288181304932
2014-02-10,29.6000003814697,29.6399993896484,29.1499996185303,29.5599994659424,2096500,24.0412044525146
2014-02-11,29.5300006866455,29.9699993133545,29.2700004577637,29.9200000762939,1566900,24.3339900970459
2014-02-12,29.9400005340576,30.4899997711182,29.8700008392334,30.1000003814697,2267800,24.4803829193115
2014-02-13,29.9099998474121,30.4099998474121,29.6000003814697,30.3299999237061,2271400,24.6674461364746
2014-02-14,30.6900005340576,31.1499996185303,30.4500007629395,30.8999996185303,2409300,25.1310234069824
2014-02-18,31,31.2399997711182,30.8199996948242,30.9200000762939,1872400,25.1798858642578
2014-02-19,30.8400001525879,30.8700008392334,30.0599994659424,30.1200008392334,2595600,24.5284004211426
2014-02-20,30.1599998474121,30.2099990844727,29.7099990844727,29.8299999237061,2255700,24.2922344207764
2014-02-21,29.8400001525879,30.1299991607666,29.7399997711182,29.9099998474121,2357400,24.357385635376
2014-02-24,29.9099998474121,30.5599994659424,29.8899993896484,30.2900009155273,2027200,24.6668472290039
2014-02-25,30.3299999237061,30.3400001525879,29.9599990844727,30.2600002288818,1179500,24.6424083709717
2014-02-26,30.25,30.6399993896484,30.1700000762939,30.5300006866455,1769500,24.8622856140137
2014-02-27,30.4699993133545,30.7999992370605,30.3199996948242,30.7900009155273,1237600,25.0740242004395
2014-02-28,30.8600006103516,31.4099998474121,30.5400009155273,31.2000007629395,2727600,25.4079093933105
2014-03-03,30.8899993896484,31.0599994659424,30.6900005340576,30.9200000762939,1640000,25.1798858642578
