"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2013-11-01,23,23.5599994659424,21.8999996185303,22.0499992370605,304900,19.8600597381592
2013-11-04,21.7999992370605,23.0400009155273,21.7000007629395,22.9400005340576,216000,20.6616744995117
2013-11-05,22.7600002288818,23.3500003814697,22.6299991607666,23,173600,20.7157115936279
2013-11-06,23,23.25,22.7999992370605,22.9899997711182,113100,20.7067108154297
2013-11-07,22.9599990844727,23.2399997711182,22.6200008392334,22.9799995422363,301400,20.6976985931396
2013-11-08,22.9599990844727,23.0599994659424,22.5400009155273,22.9500007629395,554400,20.6706809997559
2013-11-11,22.3899993896484,22.3899993896484,21.6100006103516,21.7199993133545,172300,19.562837600708
2013-11-12,21.5900001525879,21.6499996185303,20.7000007629395,21.0900001525879,478600,18.9954090118408
2013-11-13,20.7199993133545,21.2299995422363,20.5499992370605,20.7900009155273,930900,18.7634582519531
2013-11-14,21.0200004577637,21.4599990844727,20.6100006103516,20.6599998474121,6958500,18.6461315155029
2013-11-15,20.6499996185303,21.7000007629395,20.5,21.5799999237061,718600,19.4764537811279
2013-11-18,21.5200004577637,21.8999996185303,21,21.3199996948242,546600,19.2417984008789
2013-11-19,21.2399997711182,21.4899997711182,21.1000003814697,21.2600002288818,326700,19.1876468658447
2013-11-20,21.2199993133545,21.9500007629395,21.1100006103516,21.7299995422363,388600,19.6118354797363
2013-11-21,21.6800003051758,22.3700008392334,21.4099998474121,21.9899997711182,432800,19.8464908599854
2013-11-22,22.0100002288818,22.4300003051758,21.8500003814697,22.1700000762939,405000,20.0089378356934
2013-11-25,22.5400009155273,22.9799995422363,22.2600002288818,22.2999992370605,542400,20.1262588500977
2013-11-26,22.3199996948242,22.4799995422363,22.0400009155273,22.2099990844727,336400,20.0450477600098
2013-11-27,22.1900005340576,22.4699993133545,21.7800006866455,22.2000007629395,244700,20.0360298156738
2013-11-29,22.25,22.3400001525879,22.0100002288818,22.2999992370605,216000,20.1262588500977
2013-12-02,22.2199993133545,22.5900001525879,22.0599994659424,22.4599990844727,445700,20.2706756591797
2013-12-03,22.2999992370605,22.5599994659424,22.2299995422363,22.4599990844727,194400,20.2706756591797
2013-12-04,22.3500003814697,23,22.1499996185303,22.8999996185303,618200,20.6677913665771
2013-12-05,22.7800006866455,22.9200000762939,22.2099990844727,22.5100002288818,369200,20.3158016204834
2013-12-06,22.6299991607666,22.75,22.3600006103516,22.5900001525879,415100,20.3879985809326
2013-12-09,22.5599994659424,22.6499996185303,22.4699993133545,22.6200008392334,262000,20.4150791168213
2013-12-10,22.4799995422363,22.5799999237061,22.25,22.4899997711182,324200,20.2977466583252
2013-12-11,22.5200004577637,22.5499992370605,22.0499992370605,22.3500003814697,488300,20.1713886260986
2013-12-12,22.25,22.7600002288818,22.2099990844727,22.5499992370605,816900,20.3519077301025
2013-12-13,22.4799995422363,22.8299999237061,22.0200004577637,22.25,504600,20.0811462402344
2013-12-16,22.2600002288818,22.6000003814697,21.9200000762939,22.4500007629395,314600,20.261646270752
2013-12-17,22.3500003814697,22.4400005340576,22.0400009155273,22.1499996185303,604000,19.9908924102783
2013-12-18,22.1299991607666,22.4500007629395,21.9599990844727,22.3899993896484,826900,20.207498550415
2013-12-19,22.3299999237061,22.4300003051758,22.0400009155273,22.0599994659424,355200,19.9096622467041
2013-12-20,22.0100002288818,22.4400005340576,21.9899997711182,22.3700008392334,1035000,20.1894435882568
2013-12-23,22.4400005340576,22.5400009155273,22.0400009155273,22.2900009155273,620700,20.1172466278076
2013-12-24,22.3799991607666,22.7600002288818,22.2999992370605,22.6200008392334,453100,20.4150791168213
2013-12-26,22.6399993896484,23.0900001525879,22.6100006103516,22.8999996185303,359500,20.6677913665771
2013-12-27,22.9799995422363,23.2000007629395,22.6599998474121,23,465800,20.7580318450928
2013-12-30,22.9099998474121,23.3400001525879,22.8500003814697,23.2199993133545,543800,20.9565906524658
2013-12-31,23.3500003814697,23.5599994659424,22.9400005340576,23.3600006103516,379100,21.0829448699951
2014-01-02,23.3600006103516,23.7000007629395,23.1399993896484,23.3799991607666,538900,21.1009979248047
2014-01-03,23.4799995422363,23.6200008392334,23.2000007629395,23.3700008392334,485000,21.0919704437256
2014-01-06,23.4899997711182,23.9599990844727,22.8099994659424,23.75,666600,21.434928894043
2014-01-07,23.7600002288818,24.2000007629395,23.6200008392334,23.9799995422363,419000,21.6425113677979
2014-01-08,23.8999996185303,24.2199993133545,23.8600006103516,23.9799995422363,582500,21.6425113677979
2014-01-09,24.1000003814697,24.5,24.0200004577637,24.5,453400,22.1118240356445
2014-01-10,24.3999996185303,25.0100002288818,24.3999996185303,24.8799991607666,569400,22.4547786712646
2014-01-13,24.7700004577637,25.5799999237061,24.6299991607666,24.6900005340576,569600,22.2833023071289
2014-01-14,24.75,24.9699993133545,24.4099998474121,24.4799995422363,581000,22.0937747955322
2014-01-15,24.4300003051758,24.5300006866455,24.2700004577637,24.4599990844727,403100,22.0757217407227
2014-01-16,24.4400005340576,24.5499992370605,24.25,24.4699993133545,361000,22.0847434997559
2014-01-17,24.3400001525879,24.5100002288818,24.1599998474121,24.4400005340576,252600,22.0576782226562
2014-01-21,24.6200008392334,24.9099998474121,24.2900009155273,24.7999992370605,319700,22.3825817108154
