"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2013-11-01,67.2699966430664,67.370002746582,66.5500030517578,67.0299987792969,3177700,50.229907989502
2013-11-04,67.4599990844727,67.5699996948242,67.1800003051758,67.370002746582,2319600,50.4846878051758
2013-11-05,66.4199981689453,67.3399963378906,66.0599975585938,66.8499984741211,3188300,50.0950241088867
2013-11-06,67.2399978637695,67.5,66.6399993896484,67.4100036621094,2758200,50.5146713256836
2013-11-07,67.2099990844727,67.4499969482422,65.8399963378906,66.0500030517578,5119600,49.4955368041992
2013-11-08,66.0100021362305,67.0400009155273,65.9899978637695,66.9700012207031,2727500,50.1849517822266
2013-11-11,66.8899993896484,67.0999984741211,66.7200012207031,66.9499969482422,2012700,50.1699523925781
2013-11-12,66.6999969482422,66.9599990844727,66.1999969482422,66.3000030517578,3072400,49.6828689575195
2013-11-13,65.4700012207031,66.8600006103516,65.4700012207031,66.8499984741211,2468900,50.4220542907715
2013-11-14,66.8899993896484,67.4899978637695,66.8300018310547,67.2099990844727,3323200,50.6935691833496
2013-11-15,68.25,68.4400024414062,67.4499969482422,67.9700012207031,3750800,51.2668075561523
2013-11-18,68.1100006103516,68.2699966430664,67.4400024414062,67.5899963378906,2432500,50.9801864624023
2013-11-19,67.5899963378906,67.8499984741211,67.2200012207031,67.3600006103516,2080100,50.8067169189453
2013-11-20,67.7900009155273,67.9199981689453,66.8899993896484,67.0899963378906,2184400,50.6030654907227
2013-11-21,67.2600021362305,67.7799987792969,67.1900024414062,67.7200012207031,2121100,51.0782585144043
2013-11-22,67.8499984741211,68.0500030517578,67.4700012207031,68,1905400,51.2894325256348
2013-11-25,68.2399978637695,68.2399978637695,66.8300018310547,67,3607800,50.5351829528809
2013-11-26,67.0100021362305,67.6600036621094,67.0100021362305,67.2399978637695,2012800,50.7161979675293
2013-11-27,67.3600006103516,67.620002746582,67.2600021362305,67.5199966430664,1318000,50.9273872375488
2013-11-29,67.6999969482422,67.7699966430664,66.9499969482422,66.9899978637695,1077400,50.5276527404785
2013-12-02,66.9899978637695,67.3399963378906,66.6900024414062,66.7600021362305,2406000,50.3541564941406
2013-12-03,66.6500015258789,67.0299987792969,66.2799987792969,66.6999969482422,3490100,50.3088912963867
2013-12-04,66.3399963378906,67.0500030517578,65.9700012207031,66.4599990844727,2060100,50.1278800964355
2013-12-05,66.3300018310547,66.6600036621094,66.0100021362305,66.4499969482422,2167400,50.1203384399414
2013-12-06,66.6699981689453,67.3099975585938,66.5100021362305,67.1800003051758,3023500,50.6709594726562
2013-12-09,67.2900009155273,67.7300033569336,67.2200012207031,67.6399993896484,2005200,51.0179100036621
2013-12-10,67.5100021362305,67.9000015258789,67.3000030517578,67.5400009155273,2310100,50.9424743652344
2013-12-11,67.4199981689453,67.5299987792969,66.2200012207031,66.4000015258789,2956600,50.0826377868652
2013-12-12,66.2900009155273,66.8600006103516,66.1699981689453,66.6100006103516,2445200,50.2410278320312
2013-12-13,66.6699981689453,66.8199996948242,66.0500030517578,66.1999969482422,2687400,49.9317855834961
2013-12-16,66.5299987792969,67.3600006103516,66.2300033569336,66.8899993896484,3894400,50.4522018432617
2013-12-17,66.8899993896484,67.2200012207031,66.4199981689453,66.4599990844727,2784600,50.1278800964355
2013-12-18,66.7300033569336,67.9700012207031,65.9899978637695,67.9499969482422,2749300,51.2517318725586
2013-12-19,67.9700012207031,68.8000030517578,67.6600036621094,68.6600036621094,3430800,51.7872505187988
2013-12-20,68.6900024414062,69.5500030517578,68.6900024414062,69.3399963378906,5507600,52.3001251220703
2013-12-23,69.5599975585938,69.6999969482422,69.1699981689453,69.370002746582,1721400,52.3227691650391
2013-12-24,69.4800033569336,69.8399963378906,69.2799987792969,69.7600021362305,841100,52.6169204711914
2013-12-26,69.9199981689453,70.2699966430664,69.7200012207031,70.0999984741211,1276300,52.8733749389648
2013-12-27,70.2200012207031,70.4700012207031,70.0100021362305,70.2099990844727,974400,52.9563407897949
2013-12-30,70.1999969482422,70.6600036621094,70.0800018310547,70.2600021362305,1142500,52.9940414428711
2013-12-31,70.3000030517578,70.4499969482422,69.9499969482422,70.1800003051758,1665800,52.9337196350098
2014-01-02,69.8300018310547,70.0299987792969,69.0999984741211,69.3000030517578,1803100,52.2699813842773
2014-01-03,69.620002746582,69.9000015258789,69.2399978637695,69.370002746582,1634200,52.3227691650391
2014-01-06,69.7799987792969,69.879997253418,68.6500015258789,68.8499984741211,2492000,51.9305572509766
2014-01-07,69.0100021362305,69.129997253418,68.4499969482422,68.9000015258789,3025900,51.9682693481445
2014-01-08,68.8600006103516,68.9899978637695,68.25,68.5500030517578,2755900,51.7042808532715
2014-01-09,68.8899993896484,69.7399978637695,68.0199966430664,68.2699966430664,3431600,51.4930839538574
2014-01-10,68.5299987792969,68.9100036621094,67.9199981689453,68.5500030517578,3569700,51.7042808532715
2014-01-13,68.4199981689453,69.2900009155273,67.9300003051758,68.0500030517578,3519500,51.3271598815918
2014-01-14,68.3600006103516,69.2300033569336,68.1100006103516,69.2099990844727,2780800,52.2020835876465
2014-01-15,69.2399978637695,69.9899978637695,69.1999969482422,69.7799987792969,2088200,52.6319999694824
2014-01-16,69.6999969482422,70.2900009155273,69.5400009155273,69.9499969482422,2068700,52.7602348327637
2014-01-17,69.7300033569336,70.0199966430664,68.9599990844727,69.120002746582,3596500,52.134204864502
2014-01-21,69.370002746582,69.9000015258789,69.1500015258789,69.5500030517578,2359800,52.4585266113281
2014-01-22,69.5899963378906,69.629997253418,68.5100021362305,68.9599990844727,2954000,52.0135307312012
2014-01-23,68.4400024414062,68.4899978637695,67.1100006103516,67.3499984741211,4368700,50.7991676330566
2014-01-24,66.5400009155273,66.8300018310547,65.2600021362305,65.2600021362305,5518400,49.2227745056152
2014-01-27,65.2099990844727,66.0500030517578,64.6500015258789,65.5199966430664,4461400,49.4188842773438
2014-01-28,65.7099990844727,66.4199981689453,65.629997253418,66.3399963378906,3777400,50.0373611450195
2014-01-29,65.7099990844727,66.2900009155273,65.5199966430664,65.6699981689453,3673800,49.5320205688477
2014-01-30,66.120002746582,66.7300033569336,65.7300033569336,66.5800018310547,2806100,50.2183837890625
2014-01-31,65.4000015258789,66.4400024414062,65.3199996948242,65.9400024414062,2577200,49.7356834411621
2014-02-03,65.8600006103516,66.3000030517578,64.1800003051758,64.25,4708100,48.4609756469727
2014-02-04,63.5200004577637,65,62.25,64.0599975585938,5501300,48.3176651000977
2014-02-05,63.7799987792969,64.120002746582,63.2900009155273,63.7599983215332,3943600,48.0913925170898
2014-02-06,63.7799987792969,64.4100036621094,63.7299995422363,63.939998626709,3110500,48.2271499633789
2014-02-07,64.379997253418,65.2600021362305,64.2399978637695,65.1900024414062,2604000,49.169979095459
2014-02-10,64.9300003051758,65,64.4800033569336,64.9899978637695,2613100,49.0191192626953
2014-02-11,65.0699996948242,65.2900009155273,64.5400009155273,64.9499969482422,3244800,48.9889602661133
2014-02-12,64.7799987792969,65.3899993896484,64.6500015258789,65.1100006103516,3475500,49.4369354248047
