"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2013-11-01,33.9099998474121,34.1599998474121,33.6800003051758,33.8400001525879,4096200,22.4985103607178
2013-11-04,34.0299987792969,34.0299987792969,33.3300018310547,33.3600006103516,4525800,22.1793880462646
2013-11-05,33.25,33.3400001525879,32.7299995422363,32.9099998474121,4654000,21.880199432373
2013-11-06,33.0499992370605,33.3800010681152,32.75,33.060001373291,3293000,21.9799346923828
2013-11-07,33.1800003051758,33.3199996948242,32.3400001525879,32.3699989318848,4543400,21.5211811065674
2013-11-08,32.25,33.3199996948242,32.25,33.3199996948242,4124500,22.1527900695801
2013-11-11,33.6599998474121,33.8899993896484,33.3300018310547,33.5699996948242,2544700,22.3190078735352
2013-11-12,33.560001373291,33.6800003051758,33.060001373291,33.2099990844727,3528700,22.0796585083008
2013-11-13,32.939998626709,33.4099998474121,32.7299995422363,33.2799987792969,4955200,22.1261940002441
2013-11-14,34.1800003051758,34.3199996948242,33.7700004577637,34.0699996948242,4619100,22.6514301300049
2013-11-15,33.7700004577637,34.0699996948242,33.6300010681152,33.8400001525879,2881800,22.6480865478516
2013-11-18,33.8499984741211,34.0499992370605,33.6100006103516,33.7099990844727,2625200,22.5610809326172
2013-11-19,33.7299995422363,33.8400001525879,33.4700012207031,33.5999984741211,3909700,22.487455368042
2013-11-20,33.75,33.939998626709,33.3800010681152,33.4799995422363,3539900,22.4071464538574
2013-11-21,33.5499992370605,33.8499984741211,33.3600006103516,33.7799987792969,3163900,22.6079254150391
2013-11-22,33.8400001525879,34.0499992370605,33.5499992370605,33.9000015258789,3271200,22.6882400512695
2013-11-25,34.0200004577637,34.3899993896484,33.7999992370605,34.2599983215332,2982200,22.9291763305664
2013-11-26,34.3699989318848,34.6500015258789,34.2099990844727,34.5200004577637,4263700,23.1031837463379
2013-11-27,34.5900001525879,35.2299995422363,34.4900016784668,35.0299987792969,4264800,23.444507598877
2013-11-29,35.0999984741211,35.2599983215332,34.7999992370605,34.8499984741211,1569700,23.324047088623
2013-12-02,34.8600006103516,35.4799995422363,34.810001373291,35.1399993896484,3833400,23.5181312561035
2013-12-03,34.9099998474121,35.0299987792969,34.7299995422363,34.9900016784668,3861700,23.4177398681641
2013-12-04,34.7299995422363,35.2099990844727,34.5499992370605,34.9199981689453,4479300,23.3708915710449
2013-12-05,34.6300010681152,34.8499984741211,34.3499984741211,34.3899993896484,4365900,23.0161781311035
2013-12-06,34.939998626709,35.7000007629395,34.939998626709,35.4599990844727,4503300,23.7323036193848
2013-12-09,35.5299987792969,35.8600006103516,35.3400001525879,35.6699981689453,2683300,23.8728408813477
2013-12-10,35.5099983215332,35.6599998474121,35.2299995422363,35.3800010681152,2435000,23.6787528991699
2013-12-11,35.4799995422363,35.5,34.5699996948242,34.6399993896484,3780900,23.1834926605225
2013-12-12,34.6599998474121,34.7700004577637,34.2799987792969,34.3899993896484,3086900,23.0161781311035
2013-12-13,34.6199989318848,34.8300018310547,34.3899993896484,34.5800018310547,2947100,23.1433410644531
2013-12-16,34.8199996948242,35.2400016784668,34.7700004577637,35.0699996948242,2792800,23.4712810516357
2013-12-17,35.0999984741211,35.2200012207031,34.4599990844727,34.4700012207031,4234400,23.0697269439697
2013-12-18,34.5499992370605,35.3699989318848,33.939998626709,35.3600006103516,4845000,23.6653728485107
2013-12-19,35.3400001525879,35.5400009155273,35.0900001525879,35.25,2539200,23.5917530059814
2013-12-20,35.2799987792969,35.8899993896484,35.2799987792969,35.8300018310547,3999700,23.9799251556396
2013-12-23,36,36.3199996948242,35.8800010681152,36.25,2536300,24.2610206604004
2013-12-24,36.25,36.5099983215332,36.2099990844727,36.4300003051758,1197300,24.3814907073975
2013-12-26,36.439998626709,36.7299995422363,36.4000015258789,36.5499992370605,1712800,24.4618072509766
2013-12-27,36.5200004577637,36.7000007629395,36.3600006103516,36.4900016784668,1324800,24.4216537475586
2013-12-30,36.439998626709,36.7900009155273,36.2999992370605,36.3499984741211,1477900,24.3279438018799
2013-12-31,36.4000015258789,36.689998626709,36.3300018310547,36.4000015258789,1593900,24.3614139556885
2014-01-02,36.2599983215332,36.4000015258789,35.6699981689453,35.8699989318848,1866200,24.0066947937012
2014-01-03,36.0200004577637,36.2799987792969,35.9799995422363,36.1199989318848,2036600,24.1740169525146
2014-01-06,36.5900001525879,36.7299995422363,36.25,36.3699989318848,3758500,24.3413314819336
2014-01-07,36.7000007629395,36.8800010681152,36.560001373291,36.689998626709,2293800,24.5554962158203
2014-01-08,36.7299995422363,36.7299995422363,36.3800010681152,36.5299987792969,2391900,24.448413848877
2014-01-09,36.7099990844727,36.7200012207031,35.9599990844727,36.0400009155273,3090400,24.1204776763916
2014-01-10,36.2799987792969,36.3800010681152,35.6500015258789,35.8499984741211,3813400,23.993314743042
2014-01-13,35.7900009155273,35.9799995422363,34.9599990844727,35.0499992370605,3299600,23.4578952789307
2014-01-14,35.2200012207031,35.4099998474121,34.8400001525879,35.2200012207031,3651700,23.5716724395752
2014-01-15,35.25,35.4900016784668,35.0400009155273,35.4599990844727,3024300,23.7323036193848
2014-01-16,35.4599990844727,35.5299987792969,35.1599998474121,35.2000007629395,2395800,23.5582904815674
2014-01-17,35.2000007629395,35.2999992370605,34.9099998474121,35.0099983215332,2653600,23.4311275482178
2014-01-21,35.189998626709,35.3699989318848,34.8899993896484,35.0400009155273,2487300,23.4512042999268
2014-01-22,35.2200012207031,35.8899993896484,35.0800018310547,35.8499984741211,3207200,23.993314743042
2014-01-23,35.5800018310547,35.6500015258789,34.9300003051758,34.9900016784668,3690700,23.4177398681641
2014-01-24,34.689998626709,34.8300018310547,33.4700012207031,33.4799995422363,3782500,22.4071464538574
2014-01-27,33.5200004577637,33.7400016784668,32.7299995422363,33.0800018310547,3250600,22.1394443511963
2014-01-28,33.2099990844727,33.7400016784668,33.2099990844727,33.4300003051758,5133800,22.3736839294434
2014-01-29,32.7999992370605,33.3199996948242,32.689998626709,33.0499992370605,6463500,22.1193580627441
2014-01-30,33.6800003051758,34.2599983215332,33.4500007629395,33.5,4303400,22.4205303192139
2014-01-31,34.4300003051758,34.4300003051758,32.8800010681152,33.25,3903200,22.2532062530518
2014-02-03,33.060001373291,33.1199989318848,31.8099994659424,31.8899993896484,4662100,21.3430099487305
2014-02-04,32.1699981689453,32.7299995422363,31.8600006103516,32.4599990844727,3929500,21.7244968414307
2014-02-05,32.2900009155273,32.4500007629395,31.7299995422363,31.7700004577637,5066300,21.2626914978027
2014-02-06,31.8899993896484,32.7999992370605,31.8099994659424,32.75,5530200,21.9185791015625
2014-02-07,32.9500007629395,33.3899993896484,32.4500007629395,32.8800010681152,4645500,22.0055866241455
2014-02-10,33.4199981689453,34.4500007629395,33.4099998474121,34.0999984741211,8796000,22.8220958709717
2014-02-11,34.2200012207031,34.560001373291,33.9500007629395,34.3499984741211,5226000,22.9894065856934
2014-02-12,34.439998626709,34.8400001525879,34.2400016784668,34.3499984741211,3561600,22.9894065856934
2014-02-13,34.0699996948242,34.5499992370605,33.9199981689453,34.5299987792969,2932400,23.1098804473877
2014-02-14,34.4099998474121,34.5699996948242,34.1300010681152,34.3600006103516,2435400,22.9961032867432
2014-02-18,34.2900009155273,34.4799995422363,33.9500007629395,34.1399993896484,2644600,22.9994659423828
2014-02-19,33.9900016784668,34.6199989318848,33.7799987792969,33.8199996948242,2843500,22.7838897705078
2014-02-20,33.7799987792969,33.9799995422363,33.3899993896484,33.689998626709,2995000,22.6963157653809
2014-02-21,33.6800003051758,33.7400016784668,33.310001373291,33.5400009155273,4027700,22.5952644348145
2014-02-24,33.5299987792969,34.060001373291,33.4500007629395,33.8300018310547,2660300,22.7906322479248
2014-02-25,33.8300018310547,33.9500007629395,33.25,33.3400001525879,2558500,22.4605331420898
2014-02-26,33.3800010681152,33.5699996948242,33.0299987792969,33.1100006103516,3992500,22.3055782318115
2014-02-27,33.0699996948242,34.1199989318848,33.0499992370605,34.1199989318848,3675100,22.9859981536865
2014-02-28,34.0800018310547,34.5200004577637,33.9799995422363,34.2999992370605,4578000,23.1072540283203
2014-03-03,33.7200012207031,33.7200012207031,33.2000007629395,33.3499984741211,6008000,22.4672660827637
2014-03-04,33.9099998474121,34.5,33.9000015258789,34.4500007629395,3237000,23.2083034515381
2014-03-05,34.5,34.6100006103516,34.2799987792969,34.4199981689453,2686100,23.188102722168
2014-03-06,34.4799995422363,34.7299995422363,34.2700004577637,34.3800010681152,3274000,23.161153793335
2014-03-07,34.7099990844727,34.7900009155273,34.3400001525879,34.5200004577637,3059100,23.2554721832275
2014-03-10,34.5299987792969,34.9000015258789,34.1300010681152,34.8600006103516,4210200,23.4845237731934
2014-03-11,34.8899993896484,35.1399993896484,34.5900001525879,34.75,4485600,23.4104137420654
2014-03-12,34.7000007629395,35.5800018310547,34.6800003051758,35.5800018310547,6280900,23.9695835113525
2014-03-13,35.6100006103516,35.9099998474121,34.7200012207031,34.810001373291,3919500,23.4508457183838
2014-03-14,34.689998626709,34.8899993896484,34.4000015258789,34.5299987792969,3095800,23.2622013092041
2014-03-17,34.7599983215332,35.1500015258789,34.5800018310547,34.9000015258789,2275900,23.5114688873291
2014-03-18,35.0499992370605,35.3300018310547,34.810001373291,35.0900001525879,2438300,23.6394710540771
2014-03-19,35.1800003051758,35.189998626709,34.5200004577637,34.9199981689453,3723700,23.5249443054199
2014-03-20,34.6800003051758,36.2700004577637,34.6599998474121,36.25,4597700,24.4209403991699
2014-03-21,36.6500015258789,36.810001373291,36.0299987792969,36.1500015258789,7200200,24.3535709381104
2014-03-24,36.2599983215332,36.4000015258789,36,36.189998626709,3556300,24.3805160522461
2014-03-25,36.4099998474121,36.5699996948242,36,36.2400016784668,3573000,24.4141998291016
2014-03-26,36.4900016784668,36.8199996948242,36.2799987792969,36.2799987792969,3815400,24.4411544799805
2014-03-27,36.2700004577637,36.4900016784668,35.9799995422363,36.1300010681152,3477200,24.3400993347168
