"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2013-11-01,53.1699981689453,53.3499984741211,52.5999984741211,53.2299995422363,5719200,44.8708953857422
2013-11-04,53.3300018310547,54.060001373291,53,54.0400009155273,7673500,45.5536842346191
2013-11-05,53.7099990844727,53.7700004577637,52.8499984741211,53.1300010681152,7257200,44.7865943908691
2013-11-06,53.3899993896484,54.5,52.7200012207031,54.4000015258789,14478200,45.8571662902832
2013-11-07,54.8300018310547,55.3699989318848,53.2799987792969,53.9000015258789,14590100,45.435676574707
2013-11-08,53.8300018310547,55.3199996948242,53.7700004577637,55.3199996948242,10038900,46.6326866149902
2013-11-11,55.2900009155273,56.1500015258789,55.189998626709,55.2999992370605,7385400,46.6158294677734
2013-11-12,54.9599990844727,55.0800018310547,54.2000007629395,54.4599990844727,7469100,45.9077301025391
2013-11-13,54.189998626709,55.5400009155273,53.7200012207031,55.5400009155273,6868400,46.8181343078613
2013-11-14,55.6300010681152,56.4599990844727,55.2799987792969,56.2599983215332,8049600,47.4250679016113
2013-11-15,56.4700012207031,56.5200004577637,55.7999992370605,56.2299995422363,8752200,47.3997840881348
2013-11-18,55.9900016784668,56.1300010681152,54.060001373291,54.3300018310547,9193500,45.7981567382812
2013-11-19,54.0999984741211,54.5999984741211,53.5699996948242,53.7599983215332,7989400,45.3176612854004
2013-11-20,54.3300018310547,54.3300018310547,53.2999992370605,53.5800018310547,5669300,45.1659240722656
2013-11-21,53.6300010681152,54.3600006103516,53.4199981689453,54.2000007629395,6542800,45.6885795593262
2013-11-22,54.5400009155273,54.5400009155273,53.8800010681152,54.5,5718000,45.9414596557617
2013-11-25,54.3699989318848,54.5299987792969,52.5999984741211,52.7000007629395,11315300,44.4241256713867
2013-11-26,52.6100006103516,53.3199996948242,52.310001373291,53.1800003051758,8794100,44.8287544250488
2013-11-27,52.9199981689453,53.5800018310547,52.1599998474121,52.4199981689453,6461400,44.1880912780762
2013-11-29,52.6399993896484,53.3400001525879,52.0400009155273,52.6800003051758,4336500,44.4072685241699
2013-12-02,52.8300018310547,52.9799995422363,51.7099990844727,52.0099983215332,7663200,43.8424797058105
2013-12-03,51.9099998474121,52.3300018310547,51.2999992370605,52.0200004577637,9242500,43.8509178161621
2013-12-04,51.6199989318848,51.7200012207031,49.9599990844727,50.6199989318848,17674300,42.7941551208496
2013-12-05,50.4900016784668,50.9000015258789,50.2099990844727,50.4799995422363,9211600,42.6758003234863
2013-12-06,51.060001373291,51.0999984741211,50.3499984741211,50.560001373291,8582700,42.7434349060059
2013-12-09,50.7000007629395,50.75,49.7299995422363,49.9099998474121,9755100,42.1939277648926
2013-12-10,49.560001373291,50.0400009155273,49.1399993896484,49.4300003051758,13570300,41.7881355285645
2013-12-11,49.560001373291,49.9599990844727,48.8199996948242,48.9900016784668,13104800,41.4161567687988
2013-12-12,49.060001373291,49.8499984741211,48.8499984741211,49.5900001525879,13261500,41.9234008789062
2013-12-13,49.2599983215332,49.7000007629395,49.0099983215332,49.3899993896484,9402900,41.7543106079102
2013-12-16,49.7299995422363,50.3499984741211,49.6199989318848,50.1300010681152,9297900,42.3799057006836
2013-12-17,50.3199996948242,50.4599990844727,49.0900001525879,49.3499984741211,11951300,41.7205047607422
2013-12-18,49.0699996948242,49.9799995422363,48.7999992370605,49.9099998474121,15076400,42.1939277648926
2013-12-19,49.8600006103516,49.9000015258789,48.7099990844727,49.4199981689453,12961500,41.7796821594238
2013-12-20,49.5900001525879,50.9000015258789,49.5,50.5400009155273,16973700,42.7265243530273
2013-12-23,50.9700012207031,51.25,50.2999992370605,50.2999992370605,7881100,42.5236358642578
2013-12-24,50.2799987792969,50.8899993896484,50.25,50.6800003051758,2438800,42.8448867797852
2013-12-26,50.8899993896484,51.3499984741211,50.8699989318848,51.2099990844727,4573900,43.2929534912109
2013-12-27,51.2200012207031,51.4300003051758,51.0099983215332,51.0800018310547,4384800,43.1830368041992
2013-12-30,51.0999984741211,51.189998626709,50.3400001525879,50.4000015258789,6476500,42.6081809997559
2013-12-31,50.4500007629395,50.8199996948242,50.189998626709,50.75,5390300,42.9040603637695
2014-01-02,50.4700012207031,50.6699981689453,49.6300010681152,50.0099983215332,7414400,42.2784652709961
2014-01-03,50.0200004577637,50.4199981689453,49.939998626709,50.1300010681152,5323500,42.3799057006836
2014-01-06,50.810001373291,50.9300003051758,49.8800010681152,50.3199996948242,8426800,42.5405349731445
2014-01-07,50.6800003051758,50.689998626709,49.8800010681152,50.2000007629395,7746900,42.4390830993652
2014-01-08,50.1699981689453,50.1800003051758,49.1100006103516,49.5,9136100,41.8473091125488
2014-01-09,50.1699981689453,50.1800003051758,49.189998626709,49.6100006103516,7931400,41.9402923583984
2014-01-10,49.5200004577637,50.5400009155273,49.4300003051758,50.5200004577637,8833900,42.7096176147461
2014-01-13,50.4700012207031,50.4900016784668,49.4799995422363,49.5800018310547,6782800,41.9149322509766
2014-01-14,49.7599983215332,50.5200004577637,49.7599983215332,50.4000015258789,5998500,42.6081809997559
