"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2013-11-01,18.9899997711182,19.0499992370605,18.1800003051758,18.5100002288818,8982800,16.6213912963867
2013-11-04,18.6299991607666,19.2800006866455,18.5900001525879,18.8199996948242,6850300,16.8997707366943
2013-11-05,18.7199993133545,18.9300003051758,18.1399993896484,18.4099998474121,8004900,16.5316028594971
2013-11-06,18.4599990844727,18.7700004577637,18.2600002288818,18.7299995422363,10499500,16.8189525604248
2013-11-07,18.9200000762939,19.2399997711182,18.4400005340576,18.5499992370605,8049100,16.6573123931885
2013-11-08,18.3299999237061,18.3500003814697,17.8600006103516,18.1399993896484,20501200,16.2891464233398
2013-11-11,18.1599998474121,18.2099990844727,17.6700000762939,18.0599994659424,10780700,16.2173137664795
2013-11-12,18.4200000762939,19.2700004577637,18.1200008392334,18.9099998474121,19239200,16.9805870056152
2013-11-13,18.7399997711182,19.1800003051758,18.5699996948242,19.0499992370605,9686600,17.1063022613525
2013-11-14,19.0799999237061,19.8999996185303,18.9099998474121,19.5900001525879,10835900,17.5912055969238
2013-11-15,19.6200008392334,19.9699993133545,19.5300006866455,19.5900001525879,7204800,17.5912055969238
2013-11-18,19.6000003814697,19.7700004577637,19.1599998474121,19.2999992370605,7776300,17.33078956604
2013-11-19,19.2299995422363,19.3999996185303,19.0400009155273,19.2900009155273,4737800,17.3218154907227
2013-11-20,19.6499996185303,19.7199993133545,18.9699993133545,19.0599994659424,8087000,17.1152839660645
2013-11-21,19.1299991607666,19.5100002288818,18.7000007629395,19.4400005340576,8783100,17.4565105438232
2013-11-22,19.4799995422363,19.6800003051758,18.9500007629395,19.0499992370605,8926900,17.1063022613525
2013-11-25,19.0499992370605,19.1599998474121,18.6599998474121,19.0499992370605,6835700,17.1063022613525
2013-11-26,19.1499996185303,19.9500007629395,19.1399993896484,19.9300003051758,10872000,17.8965167999268
2013-11-27,19.9799995422363,20.4300003051758,19.9500007629395,20.0599994659424,8665500,18.0132446289062
2013-11-29,20.0499992370605,20.1000003814697,19.6299991607666,19.8799991607666,3141900,17.8516063690186
2013-12-02,19.8199996948242,19.8199996948242,19.2900009155273,19.3299999237061,5209700,17.3577270507812
2013-12-03,19.2399997711182,19.5300006866455,19.0100002288818,19.1299991607666,5580700,17.1781387329102
