"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2013-11-01,58.3600006103516,58.439998626709,57.2599983215332,58.2900009155273,4613800,32.413932800293
2013-11-04,58.4500007629395,58.6599998474121,58.0900001525879,58.4099998474121,3478300,32.4806518554688
2013-11-05,58.2799987792969,58.5299987792969,57.6699981689453,57.8800010681152,3370400,32.1859321594238
2013-11-06,58.2999992370605,58.3899993896484,57.5099983215332,57.9599990844727,3868800,32.2304191589355
2013-11-07,58.2900009155273,58.2999992370605,55.7200012207031,55.9700012207031,8411500,31.1238231658936
2013-11-08,56.0400009155273,57.9500007629395,56.0400009155273,57.9199981689453,5423000,32.2081718444824
2013-11-11,57.9599990844727,58.7299995422363,57.8600006103516,58.3499984741211,2989500,32.4472885131836
2013-11-12,57.5699996948242,57.7799987792969,56.8199996948242,57.1300010681152,4533700,31.7688751220703
2013-11-13,56.8600006103516,57.560001373291,56.6699981689453,57.5499992370605,4530000,32.0024299621582
2013-11-14,57.75,58.3199996948242,57.6300010681152,58.2799987792969,4424900,32.4083671569824
2013-11-15,58.4900016784668,58.5200004577637,57.9199981689453,58.2700004577637,2853300,32.4028053283691
2013-11-18,58.4000015258789,58.5699996948242,57.1300010681152,57.3300018310547,3114100,31.8800868988037
2013-11-19,57.4199981689453,57.7200012207031,56.8800010681152,57.1599998474121,3113000,31.7855682373047
2013-11-20,57.2999992370605,57.5400009155273,56.7900009155273,56.9099998474121,2929600,31.6465377807617
2013-11-21,57.310001373291,58.060001373291,57.0099983215332,57.8899993896484,3038600,32.1914978027344
2013-11-22,57.9099998474121,58.1199989318848,56.9900016784668,57.9099998474121,4004200,32.2026176452637
2013-11-25,57.8499984741211,57.8499984741211,56.439998626709,57.0299987792969,4509300,31.7132720947266
2013-11-26,56.9900016784668,57.1199989318848,56.7299995422363,56.9199981689453,4051100,31.6520919799805
2013-11-27,56.7200012207031,57.1300010681152,56.2700004577637,56.7299995422363,2786300,31.5464458465576
2013-11-29,57.0400009155273,57.4099998474121,56.5999984741211,56.9599990844727,1426000,31.6743431091309
2013-12-02,57.1100006103516,57.1699981689453,56.1500015258789,56.25,3569400,31.27952003479
2013-12-03,55.9599990844727,56.7200012207031,55.6500015258789,56.6500015258789,3402600,31.5019588470459
2013-12-04,56.4000015258789,56.7900009155273,53.7700004577637,54.7000007629395,9548600,30.4176006317139
2013-12-05,54.4700012207031,54.5099983215332,53.6300010681152,54,6429100,30.0283451080322
2013-12-06,54.689998626709,54.8499984741211,53.4500007629395,53.8300018310547,3961700,29.9338130950928
2013-12-09,53.689998626709,53.9099998474121,53.2700004577637,53.7400016784668,4269500,29.8837585449219
2013-12-10,53.7599983215332,54.0800018310547,53.2400016784668,53.2900009155273,3472400,29.6335258483887
2013-12-11,53.2799987792969,53.2999992370605,52.3499984741211,52.439998626709,3481600,29.1608486175537
2013-12-12,52.3800010681152,53.5499992370605,52.25,53.0299987792969,5006500,29.488941192627
2013-12-13,53.1100006103516,53.1300010681152,52.3699989318848,52.7099990844727,4069200,29.3110008239746
2013-12-16,52.8899993896484,53.4500007629395,52.7700004577637,53.2299995422363,3090800,29.6001644134521
2013-12-17,53.1699981689453,53.5499992370605,52.6500015258789,52.6599998474121,3604100,29.2831954956055
2013-12-18,52.6800003051758,53.7799987792969,52.4300003051758,53.6599998474121,4463400,29.8392696380615
2013-12-19,53.6500015258789,53.6500015258789,52.75,53.189998626709,3259400,29.5779209136963
2013-12-20,53.3800010681152,54.1399993896484,53.2299995422363,53.810001373291,4062100,29.9226932525635
2013-12-23,54.1199989318848,54.4199981689453,53.5099983215332,53.6399993896484,2765800,29.8281497955322
2013-12-24,53.7599983215332,54.1699981689453,53.5200004577637,54,1284700,30.0283451080322
2013-12-26,54.2099990844727,54.75,54.0900001525879,54.5800018310547,2386400,30.3508701324463
2013-12-27,54.6399993896484,54.9599990844727,54.3300018310547,54.7700004577637,1872400,30.4565238952637
2013-12-30,54.8600006103516,55.0800018310547,54.4199981689453,54.4500007629395,2223300,30.2785816192627
2013-12-31,54.560001373291,55.3300018310547,54.5099983215332,55.2599983215332,2244900,30.7290096282959
2014-01-02,54.9799995422363,55.4199981689453,53.8400001525879,54.0699996948242,3475200,30.067268371582
2014-01-03,54.1500015258789,54.4500007629395,53.4300003051758,53.5900001525879,3195400,29.800350189209
2014-01-06,53.9500007629395,53.9599990844727,53.0200004577637,53.4000015258789,2940300,29.6947059631348
2014-01-07,52.75,52.8600006103516,52.2599983215332,52.7900009155273,4494200,29.3554821014404
2014-01-08,52.8699989318848,52.8699989318848,51.6699981689453,52.2099990844727,5122500,29.032958984375
2014-01-09,52.5,52.5,51.3899993896484,51.8199996948242,3258300,28.8160839080811
2014-01-10,51,53.1300010681152,50.7999992370605,53.060001373291,8784900,29.5056285858154
2014-01-13,53.4700012207031,53.4700012207031,52.2400016784668,52.5499992370605,6200400,29.2220211029053
2014-01-14,52.0699996948242,53.2400016784668,52.0699996948242,53.0400009155273,4329000,29.4945049285889
2014-01-15,53.3300018310547,53.5099983215332,52.7400016784668,53.5,4901200,29.7503070831299
2014-01-16,53.5,53.7599983215332,53.189998626709,53.7299995422363,5071800,29.8781967163086
2014-01-17,53.9599990844727,54.2000007629395,53.6599998474121,54.1399993896484,6107800,30.106201171875
2014-01-21,55.1399993896484,56.9000015258789,55,56.7299995422363,10040300,31.5464458465576
2014-01-22,56.8199996948242,57,55.9199981689453,56.7799987792969,4144700,31.5742416381836
2014-01-23,56.3400001525879,57.0099983215332,56.3400001525879,56.939998626709,6770500,31.6632099151611
2014-01-24,56.4799995422363,57.0499992370605,55.939998626709,56.4300003051758,6222000,31.37961769104
2014-01-27,56.3899993896484,56.75,55.8899993896484,56.25,4920600,31.27952003479
2014-01-28,55.6100006103516,56.4000015258789,55.2900009155273,56.2400016784668,6430900,31.2739601135254
2014-01-29,55.6399993896484,56.0299987792969,55.0800018310547,55.810001373291,5998100,31.0348472595215
2014-01-30,56.75,57.3400001525879,56.6100006103516,57,5766100,31.7820072174072
