"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2013-11-01,4.04400014877319,4.05800008773804,3.92799997329712,3.95000004768372,8111500,3.95000004768372
2013-11-04,3.96199989318848,4.02199983596802,3.94000005722046,4.01599979400635,4763500,4.01599979400635
2013-11-05,3.99200010299683,4.01200008392334,3.9539999961853,4.00400018692017,5253500,4.00400018692017
2013-11-06,4.02799987792969,4.05000019073486,3.96600008010864,3.98799991607666,6470000,3.98799991607666
2013-11-07,3.99600005149841,4.03200006484985,3.87400007247925,3.88000011444092,7615000,3.88000011444092
2013-11-08,3.88800001144409,3.91000008583069,3.84200000762939,3.88800001144409,6282000,3.88800001144409
2013-11-11,3.90599989891052,3.97399997711182,3.87800002098083,3.9539999961853,4594500,3.9539999961853
2013-11-12,3.94600009918213,3.98000001907349,3.92400002479553,3.94000005722046,3588000,3.94000005722046
2013-11-13,3.92199993133545,4.00400018692017,3.90799999237061,3.99799990653992,5377000,3.99799990653992
2013-11-14,3.9779999256134,4.00799989700317,3.88800001144409,3.98399996757507,7292500,3.98399996757507
2013-11-15,3.99200010299683,4.08400011062622,3.98799991607666,4.07399988174438,6516000,4.07399988174438
2013-11-18,4.09999990463257,4.10200023651123,3.91599988937378,3.9539999961853,7229000,3.9539999961853
2013-11-19,3.94400000572205,3.95799994468689,3.86999988555908,3.88599991798401,6107000,3.88599991798401
2013-11-20,3.88800001144409,3.94799995422363,3.86800003051758,3.87800002098083,3582500,3.87800002098083
2013-11-21,3.87400007247925,3.91799998283386,3.85599994659424,3.90199995040894,5842000,3.90199995040894
2013-11-22,3.91000008583069,3.9779999256134,3.88000011444092,3.94000005722046,8239500,3.94000005722046
2013-11-25,3.94600009918213,3.97399997711182,3.87199997901917,3.8840000629425,3752500,3.8840000629425
2013-11-26,3.92199993133545,3.94400000572205,3.8659999370575,3.92000007629395,5695000,3.92000007629395
2013-11-27,3.92000007629395,3.94199991226196,3.87199997901917,3.92799997329712,3802000,3.92799997329712
2013-11-29,3.56800007820129,3.58400011062622,3.38000011444092,3.42000007629395,65238500,3.42000007629395
2013-12-02,3.42199993133545,3.45000004768372,3.25799989700317,3.35199999809265,42879500,3.35199999809265
2013-12-03,3.44600009918213,3.49399995803833,3.37199997901917,3.41199994087219,26118000,3.41199994087219
2013-12-04,3.43400001525879,3.52600002288818,3.40400004386902,3.50799989700317,23636000,3.50799989700317
2013-12-05,3.51799988746643,3.57999992370605,3.5,3.52800011634827,19341500,3.52800011634827
2013-12-06,3.56599998474121,3.57599997520447,3.49600005149841,3.53999996185303,14960000,3.53999996185303
2013-12-09,3.58599996566772,3.64400005340576,3.55200004577637,3.60800004005432,16602000,3.60800004005432
2013-12-10,3.59800004959106,3.66400003433228,3.58599996566772,3.61999988555908,12224500,3.61999988555908
2013-12-11,3.62199997901917,3.6340000629425,3.55200004577637,3.55800008773804,7097000,3.55800008773804
2013-12-12,3.54800009727478,3.55599999427795,3.5,3.50999999046326,6781000,3.50999999046326
2013-12-13,3.51799988746643,3.55200004577637,3.50200009346008,3.53600001335144,6158500,3.53600001335144
2013-12-16,3.53800010681152,3.58800005912781,3.51600003242493,3.56800007820129,9346000,3.56800007820129
2013-12-17,3.55999994277954,3.60400009155273,3.54399991035461,3.57599997520447,9773500,3.57599997520447
2013-12-18,3.58400011062622,3.63800001144409,3.54200005531311,3.60999989509583,10175000,3.60999989509583
2013-12-19,3.60599994659424,3.62800002098083,3.5699999332428,3.57599997520447,8933500,3.57599997520447
