"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2013-11-01,29.1520004272461,29.3120002746582,29.007999420166,29.2360000610352,696250,25.0255928039551
2013-11-04,29.3080005645752,29.431999206543,29.1040000915527,29.4160003662109,612000,25.1796741485596
2013-11-05,29.3680000305176,29.6000003814697,29.1119995117188,29.4160003662109,795500,25.1796741485596
2013-11-06,29.4759998321533,29.6520004272461,29.2639999389648,29.6480007171631,652500,25.3782577514648
2013-11-07,29.6919994354248,29.7840003967285,29.1439990997314,29.1959991455078,834250,24.9913501739502
2013-11-08,29.3199996948242,29.7000007629395,28.8439998626709,29.6840000152588,666750,25.4090728759766
2013-11-11,29.7399997711182,29.7800006866455,29.4120006561279,29.576000213623,523250,25.3166236877441
2013-11-12,29.568000793457,29.7000007629395,29.2999992370605,29.5400009155273,493250,25.2858123779297
2013-11-13,29.3759994506836,29.7880001068115,29.1959991455078,29.7040004730225,753750,25.4261913299561
2013-11-14,29.8759994506836,30.0319995880127,29.6599998474121,29.923999786377,377500,25.6145057678223
2013-11-15,29.8279991149902,30.1399993896484,29.7639999389648,30.0359992980957,444000,25.7103843688965
2013-11-18,30.2240009307861,30.576000213623,29.8719997406006,30.0319995880127,574500,25.7069530487061
2013-11-19,29.9360008239746,30.2040004730225,29.8159999847412,29.92799949646,454000,25.6179332733154
2013-11-20,29.9680004119873,30.0520000457764,29.6399993896484,29.7959995269775,4e+05,25.5049514770508
2013-11-21,29.923999786377,30.1720008850098,29.8880004882812,30.1439990997314,399500,25.8028259277344
2013-11-22,30.0559997558594,30.2399997711182,29.8640003204346,30.1520004272461,422000,25.8096790313721
2013-11-25,30.1560001373291,30.4839992523193,30.068000793457,30.2199993133545,536000,25.8678798675537
2013-11-26,30.4519996643066,30.4519996643066,30.0599994659424,30.1560001373291,611500,25.8130970001221
2013-11-27,30.2919998168945,30.4839992523193,30.0599994659424,30.2600002288818,380750,25.9021244049072
2013-11-29,30.2479991912842,30.4759998321533,29.9839992523193,30.007999420166,313750,25.6864109039307
2013-12-02,30,30.3680000305176,29.4720001220703,29.5520000457764,1027000,25.3942546844482
2013-12-03,29.6359996795654,29.9360008239746,29.3600006103516,29.7999992370605,1167250,25.6073532104492
2013-12-04,29.9680004119873,30.1720008850098,29.5,29.9759998321533,1183000,25.7585964202881
2013-12-05,29.8959999084473,30.0319995880127,29.7560005187988,29.7639999389648,858000,25.5764274597168
2013-12-06,30.6720008850098,30.6760005950928,29.9799995422363,30.5240001678467,1064750,26.2294960021973
2013-12-09,30.6919994354248,30.6919994354248,30.2560005187988,30.4640007019043,982000,26.1779384613037
2013-12-10,30.3279991149902,30.4440002441406,30.003999710083,30.0799999237061,848250,25.8479652404785
2013-12-11,30.1000003814697,30.3999996185303,29.9120006561279,29.9559993743896,1126000,25.7414093017578
2013-12-12,30.0240001678467,30.0359992980957,29.3479995727539,29.3840007781982,666500,25.2498931884766
2013-12-13,29.503999710083,29.6319999694824,29.1679992675781,29.3479995727539,733000,25.218957901001
2013-12-16,29.3600006103516,29.923999786377,29.3600006103516,29.5319995880127,518500,25.3770618438721
2013-12-17,29.5240001678467,29.6000003814697,29.2080001831055,29.2840003967285,765000,25.1639518737793
2013-12-18,29.3600006103516,30.007999420166,29,29.9599990844727,870000,25.7448463439941
2013-12-19,29.992000579834,30.0960006713867,29.568000793457,29.7719993591309,718500,25.5832958221436
2013-12-20,29.8519992828369,30.1159992218018,29.7520008087158,30.0559997558594,1455250,25.8273372650146
2013-12-23,30.2000007629395,30.3680000305176,29.8799991607666,30.003999710083,595750,25.7826595306396
2013-12-24,30.076000213623,30.076000213623,29.7959995269775,30.0240001678467,167250,25.7998466491699
2013-12-26,30.0559997558594,30.1119995117188,29.7320003509521,30.003999710083,494750,25.7826595306396
2013-12-27,30.2560005187988,30.3759994506836,29.9440002441406,30.1639995574951,462250,25.9201431274414
2013-12-30,30.1599998474121,30.3479995727539,30.0639991760254,30.2199993133545,534250,25.9682636260986
2013-12-31,30.2800006866455,30.2800006866455,30.007999420166,30.2280006408691,516250,25.9751415252686
2014-01-02,30.2199993133545,30.2719993591309,29.6040000915527,29.8600006103516,880500,25.6589164733887
2014-01-03,29.9519996643066,30.1240005493164,29.8360004425049,29.9720001220703,640750,25.7551593780518
2014-01-06,30.0919990539551,30.0919990539551,29.7040004730225,29.7119998931885,1081500,25.5317401885986
2014-01-07,29.7880001068115,30.0160007476807,29.6800003051758,29.9080009460449,1122000,25.7001724243164
2014-01-08,29.8640003204346,29.9440002441406,29.3759994506836,29.6319999694824,1883000,25.4629898071289
2014-01-09,29.6959991455078,29.9519996643066,29.6040000915527,29.8759994506836,1418500,25.672664642334
2014-01-10,30.0200004577637,30.1959991455078,29.931999206543,30.0799999237061,925000,25.8479652404785
2014-01-13,30.2199993133545,31.488000869751,30.2199993133545,31.2880001068115,2181000,26.88600730896
2014-01-14,31.3640003204346,31.4479999542236,31.1319999694824,31.2759990692139,1896750,26.8756999969482
2014-01-15,31.2600002288818,31.5279998779297,31.0440006256104,31.5200004577637,1124750,27.0853614807129
2014-01-16,31.7320003509521,32.1720008850098,31.5919990539551,32.0880012512207,1993500,27.5734519958496
2014-01-17,32.1319999694824,32.3040008544922,31.6639995574951,31.6800003051758,2214250,27.2228546142578
2014-01-21,31.9599990844727,32.0880012512207,31.7439994812012,32.0120010375977,1197250,27.5081462860107
2014-01-22,31.9680004119873,32.0639991760254,31.6520004272461,31.8080005645752,1480750,27.3328495025635
2014-01-23,31.7159996032715,31.7719993591309,31.4440002441406,31.568000793457,954000,27.1266193389893
2014-01-24,31.4599990844727,31.6079998016357,31.1000003814697,31.1040000915527,1015250,26.7278861999512
2014-01-27,31.0960006713867,31.5559997558594,31.0520000457764,31.3400001525879,1567500,26.9306926727295
2014-01-28,31.3600006103516,31.9599990844727,31.3519992828369,31.8320007324219,1346250,27.3534698486328
2014-01-29,30.1040000915527,31.5960006713867,30.1040000915527,31.2040004730225,1412000,26.8138256072998
2014-01-30,31.2919998168945,31.6000003814697,30.9080009460449,31.2199993133545,1793500,26.8275718688965
2014-01-31,30.7959995269775,31.0960006713867,30.5480003356934,30.7999992370605,1708750,26.4666690826416
2014-02-03,30.7479991912842,30.9799995422363,30.2159996032715,30.4120006561279,2051750,26.1332588195801
2014-02-04,30.6760005950928,30.7159996032715,30.3759994506836,30.6919994354248,1246250,26.3738555908203
2014-02-05,30.5879993438721,30.7360000610352,30.3239994049072,30.3400001525879,1231500,26.0713863372803
2014-02-06,30.3959999084473,30.8840007781982,30.3120002746582,30.8600006103516,800500,26.5182228088379
2014-02-07,30.9519996643066,31.4519996643066,30.8239994049072,31.431999206543,1105500,27.0097484588623
2014-02-10,31.3680000305176,31.5,31.0359992980957,31.4160003662109,964500,26.9959964752197
2014-02-11,31.4080009460449,31.7880001068115,31.2600002288818,31.7719993591309,1341000,27.3019142150879
2014-02-12,31.992000579834,32.076000213623,31.7439994812012,31.9799995422363,1166750,27.4806480407715
2014-02-13,31.8439998626709,32.2719993591309,31.7360000610352,32.2360000610352,856500,27.700626373291
2014-02-14,32.1240005493164,32.4360008239746,32.0359992980957,32.3800010681152,1105250,27.8243732452393
2014-02-18,32.4440002441406,32.6040000915527,32.2599983215332,32.4480018615723,916000,27.8827991485596
2014-02-19,32.3079986572266,32.7239990234375,32.2639999389648,32.4080009460449,755500,27.8484306335449
2014-02-20,32.423999786377,32.7960014343262,32.1279983520508,32.6160011291504,865500,28.0271682739258
2014-02-21,32.6279983520508,32.6959991455078,32.4440002441406,32.6720008850098,1061500,28.075288772583
2014-02-24,32.9000015258789,33.3120002746582,32.6679992675781,33.2439994812012,1281750,28.566801071167
2014-02-25,33.4440002441406,33.6399993896484,33.2159996032715,33.560001373291,2035750,28.8383522033691
2014-02-26,33.6399993896484,33.8759994506836,33.1599998474121,33.1959991455078,1292000,28.525562286377
2014-02-27,33.1640014648438,33.507999420166,33.0800018310547,33.3720016479492,975000,28.6767997741699
2014-02-28,33.4080009460449,33.6520004272461,33.2319984436035,33.5200004577637,919500,28.8039779663086
2014-03-03,33.3919982910156,33.5040016174316,33.0519981384277,33.2680015563965,939000,28.5874347686768
2014-03-04,33.5960006713867,33.7960014343262,33.5400009155273,33.7200012207031,1415750,28.9758434295654
2014-03-05,34.6199989318848,35.3279991149902,34.4039993286133,34.8440017700195,1944000,30.0450553894043
2014-03-06,34.9440002441406,35.3040008544922,34.7280006408691,35.2799987792969,1197000,30.4210109710693
2014-03-07,35.4000015258789,35.492000579834,34.9599990844727,35.2400016784668,1157750,30.3865299224854
2014-03-10,35.2360000610352,35.3440017700195,35.0559997558594,35.2560005187988,953250,30.4003276824951
2014-03-11,35.4119987487793,35.4119987487793,35.0120010375977,35.1800003051758,816000,30.3347778320312
2014-03-12,34.9799995422363,35.1440010070801,34.7400016784668,35.023998260498,1061250,30.2002639770508
2014-03-13,35.1720008850098,35.2000007629395,34.5919990539551,34.8040008544922,838500,30.010570526123
2014-03-14,34.7480010986328,35.1759986877441,34.7480010986328,34.8520011901855,890250,30.0519542694092
2014-03-17,34.9560012817383,35.3440017700195,34.8600006103516,35.3440017700195,965000,30.4762020111084
2014-03-18,35.3279991149902,35.5919990539551,35.2280006408691,35.5519981384277,962500,30.6555461883545
2014-03-19,35.6440010070801,35.939998626709,35.3639984130859,35.6240005493164,1308500,30.7176322937012
2014-03-20,35.476001739502,35.8120002746582,35.2599983215332,35.7840003967285,1089250,30.8556098937988
2014-03-21,36.0960006713867,36.4599990844727,35.7799987792969,35.8959999084473,2550250,30.9521732330322
2014-03-24,35.9560012817383,36.1440010070801,35.1959991455078,35.2039985656738,1928250,30.3554782867432
2014-03-25,35.3320007324219,35.6080017089844,35.1959991455078,35.3040008544922,1301250,30.4417114257812
2014-03-26,35.4000015258789,35.976001739502,35.2120018005371,35.523998260498,1205750,30.6314105987549
2014-03-27,35.3919982910156,35.8199996948242,35.2000007629395,35.5200004577637,1666000,30.6279525756836
2014-03-28,35.5400009155273,35.8680000305176,35.3600006103516,35.5839996337891,860500,30.6831455230713
2014-03-31,35.6920013427734,35.9160003662109,35.5200004577637,35.8759994506836,1270750,30.9349250793457
2014-04-01,36.1080017089844,36.1080017089844,35.6440010070801,35.8720016479492,868750,30.9314861297607
2014-04-02,35.8639984130859,36.0999984741211,35.5999984741211,35.7319984436035,1486500,30.8107643127441
2014-04-03,35.8040008544922,35.8759994506836,35.5200004577637,35.7439994812012,1936750,30.8211078643799
2014-04-04,35.9519996643066,36.1199989318848,35.3800010681152,35.492000579834,1069750,30.6038188934326
2014-04-07,35.5999984741211,35.5999984741211,35.2999992370605,35.3320007324219,1025500,30.465856552124
2014-04-08,35.3279991149902,35.6759986877441,35.2280006408691,35.6080017089844,983000,30.7038459777832
2014-04-09,35.8079986572266,36.2000007629395,35.6599998474121,36.1920013427734,1533000,31.2074108123779
2014-04-10,36.1800003051758,36.4119987487793,35.6199989318848,35.6920013427734,1315250,30.776273727417
2014-04-11,35.5960006713867,35.9080009460449,34.9360008239746,34.9679985046387,1575750,30.1519756317139
2014-04-14,35.0999984741211,35.3359985351562,34.4160003662109,34.6879997253418,2063000,29.9105472564697
2014-04-15,34.8600006103516,34.8600006103516,34.1839981079102,34.7960014343262,1524250,30.0036716461182
2014-04-16,35.1160011291504,35.484001159668,34.8880004882812,35.476001739502,848500,30.5900115966797
2014-04-17,35.3320007324219,35.6800003051758,35.1160011291504,35.568000793457,2913750,30.6693439483643
2014-04-21,35.5999984741211,35.8720016479492,35.4119987487793,35.5999984741211,656000,30.6969413757324
2014-04-22,35.476001739502,35.6720008850098,35.1679992675781,35.3120002746582,1046750,30.4486026763916
2014-04-23,35.3720016479492,35.3919982910156,35.0359992980957,35.1559982299805,947250,30.3140907287598
2014-04-24,35.2599983215332,35.6199989318848,35.1839981079102,35.439998626709,1607000,30.5589752197266
2014-04-25,35.439998626709,35.6080017089844,35.1959991455078,35.4799995422363,950000,30.5934658050537
2014-04-28,35.6599998474121,35.8559989929199,35.3279991149902,35.7680015563965,947000,30.8418064117432
2014-04-29,35.923999786377,36.2680015563965,35.6720008850098,35.9280014038086,1148000,30.9797611236572
2014-04-30,35.8919982910156,35.9280014038086,35.5120010375977,35.8880004882812,909000,30.9452743530273
2014-05-01,35.8079986572266,36.0439987182617,35.5880012512207,35.9360008239746,632500,30.9866638183594
2014-05-02,35.8600006103516,36.2519989013672,35.7680015563965,36.2239990234375,881250,31.2350063323975
2014-05-05,36.1759986877441,36.560001373291,35.9679985046387,36.4799995422363,987000,31.4557476043701
2014-05-06,36.2840003967285,36.3720016479492,35.8520011901855,35.9119987487793,1357000,30.9659690856934
2014-05-07,35.9640007019043,36.3040008544922,35.939998626709,36.2519989013672,722000,31.2591457366943
2014-05-08,36.2120018005371,36.4199981689453,35.9720001220703,36.068000793457,552250,31.1004772186279
2014-05-09,36,36.2159996032715,35.8400001525879,36.1839981079102,685000,31.2005100250244
2014-05-12,36.3160018920898,36.5040016174316,36.1279983520508,36.2280006408691,785000,31.2384567260742
2014-05-13,36.2280006408691,36.423999786377,36.1759986877441,36.3520011901855,822500,31.3453826904297
2014-05-14,36.4000015258789,36.6440010070801,36.3040008544922,36.5400009155273,949750,31.5074825286865
2014-05-15,36.423999786377,36.5559997558594,36.0439987182617,36.1640014648438,826000,31.1832656860352
2014-05-16,36.1559982299805,36.9080009460449,36.1360015869141,36.8559989929199,787750,31.7799587249756
2014-05-19,36.8160018920898,36.9000015258789,36.5839996337891,36.6119995117188,603750,31.5695686340332
2014-05-20,36.6119995117188,36.7319984436035,36.1160011291504,36.1559982299805,773500,31.1763553619385
