"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2013-11-01,49.2999992370605,49.3400001525879,47.3699989318848,47.6300010681152,1137900,47.6300010681152
2013-11-04,47.7700004577637,48.439998626709,47.7400016784668,48.1199989318848,712600,48.1199989318848
2013-11-05,47.9900016784668,48.3400001525879,47.3499984741211,48.0999984741211,489700,48.0999984741211
2013-11-06,48.4199981689453,48.8400001525879,47.560001373291,47.7900009155273,557300,47.7900009155273
2013-11-07,47.939998626709,48.25,46.9799995422363,47.0699996948242,699700,47.0699996948242
2013-11-08,47.1800003051758,49.4300003051758,47.0699996948242,48.6599998474121,883000,48.6599998474121
2013-11-11,48.7099990844727,49.5699996948242,48.1599998474121,49.2599983215332,677900,49.2599983215332
2013-11-12,49.2000007629395,49.4700012207031,48.6599998474121,49.1100006103516,492400,49.1100006103516
2013-11-13,48.7799987792969,49.2000007629395,48.3600006103516,48.9500007629395,533500,48.9500007629395
2013-11-14,49.0099983215332,49.6500015258789,48.939998626709,49.4099998474121,360800,49.4099998474121
2013-11-15,49.3600006103516,50.4099998474121,48.7700004577637,50.1100006103516,804400,50.1100006103516
2013-11-18,50.7700004577637,51.0800018310547,50.0099983215332,50.2799987792969,1055700,50.2799987792969
2013-11-19,50.4599990844727,50.4599990844727,49.5299987792969,49.8800010681152,544700,49.8800010681152
2013-11-20,50.1800003051758,50.1800003051758,49.3600006103516,49.6800003051758,349500,49.6800003051758
2013-11-21,49.6800003051758,51,49.5499992370605,50.8600006103516,639900,50.8600006103516
2013-11-22,51,51.0900001525879,49.9199981689453,50.439998626709,370100,50.439998626709
2013-11-25,50.7299995422363,51.3499984741211,50.1500015258789,51.3400001525879,813800,51.3400001525879
2013-11-26,51.6500015258789,53.6100006103516,51.3499984741211,53.0200004577637,1291700,53.0200004577637
2013-11-27,52.9900016784668,53.6800003051758,52.2900009155273,52.8800010681152,1028300,52.8800010681152
2013-11-29,53.3699989318848,53.7400016784668,52.9300003051758,53.2599983215332,460800,53.2599983215332
2013-12-02,53.2799987792969,53.7099990844727,52.4599990844727,52.75,705000,52.75
2013-12-03,52.75,53.0900001525879,52.0900001525879,52.9300003051758,764300,52.9300003051758
2013-12-04,52.6800003051758,53.1599998474121,52.2099990844727,52.7999992370605,1132400,52.7999992370605
2013-12-05,52.7999992370605,53.2200012207031,52.2999992370605,52.5400009155273,576700,52.5400009155273
2013-12-06,53.1500015258789,53.439998626709,52.5800018310547,53.2599983215332,519500,53.2599983215332
2013-12-09,53.4599990844727,53.5,52.9500007629395,53.439998626709,409900,53.439998626709
2013-12-10,53.2900009155273,54,52.8199996948242,53.0900001525879,461300,53.0900001525879
2013-12-11,53.1599998474121,53.3499984741211,51.6399993896484,51.8800010681152,438200,51.8800010681152
2013-12-12,52,52.6199989318848,51.689998626709,52.5200004577637,378700,52.5200004577637
2013-12-13,52.5400009155273,52.8800010681152,51.8300018310547,51.9799995422363,370200,51.9799995422363
2013-12-16,52.2099990844727,53.5099983215332,52.2099990844727,53.25,442700,53.25
2013-12-17,53.2799987792969,53.5800018310547,52.3400001525879,53.2599983215332,318400,53.2599983215332
2013-12-18,53.4199981689453,55,52.4599990844727,54.8699989318848,695600,54.8699989318848
2013-12-19,54.6100006103516,54.7599983215332,54.1699981689453,54.5099983215332,505700,54.5099983215332
2013-12-20,54.5800018310547,56.3899993896484,54.2299995422363,56.0699996948242,1181000,56.0699996948242
2013-12-23,56.189998626709,56.6599998474121,55.8499984741211,56.1100006103516,573000,56.1100006103516
2013-12-24,56.1100006103516,57.0499992370605,56,56.1300010681152,231500,56.1300010681152
2013-12-26,56.5,56.6500015258789,55.8300018310547,56.5400009155273,269100,56.5400009155273
2013-12-27,56.5200004577637,56.5900001525879,55.5499992370605,56.2400016784668,361000,56.2400016784668
2013-12-30,56.3400001525879,56.5400009155273,55.7599983215332,55.9599990844727,260400,55.9599990844727
2013-12-31,55.9500007629395,56.7900009155273,55.7200012207031,56.6399993896484,347600,56.6399993896484
2014-01-02,56.4900016784668,56.9199981689453,55.0299987792969,56.2900009155273,600700,56.2900009155273
2014-01-03,56.75,57.2700004577637,55.8800010681152,56.75,550300,56.75
2014-01-06,57.2900009155273,57.2900009155273,55.7400016784668,55.7599983215332,608700,55.7599983215332
2014-01-07,56.0900001525879,56.4799995422363,55.5200004577637,56,651800,56
2014-01-08,55.0800018310547,55.5999984741211,54.5699996948242,54.9900016784668,1296400,54.9900016784668
2014-01-09,55.0200004577637,55.189998626709,54.5900001525879,54.7900009155273,516000,54.7900009155273
2014-01-10,54.939998626709,54.9700012207031,54.2400016784668,54.8499984741211,449900,54.8499984741211
2014-01-13,54.8499984741211,55.0800018310547,53.7799987792969,54.1800003051758,559700,54.1800003051758
2014-01-14,54.4900016784668,55.2299995422363,54.310001373291,55.1500015258789,416100,55.1500015258789
2014-01-15,55.4199981689453,55.9799995422363,54.9000015258789,55.2400016784668,603300,55.2400016784668
2014-01-16,53.9599990844727,55.2400016784668,50.25,50.8899993896484,2258000,50.8899993896484
2014-01-17,50.6199989318848,50.8199996948242,48.8400001525879,49.8600006103516,2048500,49.8600006103516
2014-01-21,50.0200004577637,51.7900009155273,49.9500007629395,51.5800018310547,995900,51.5800018310547
2014-01-22,51.5999984741211,51.6800003051758,50.8199996948242,51.060001373291,706800,51.060001373291
2014-01-23,51.060001373291,51.1199989318848,50.060001373291,50.1800003051758,576100,50.1800003051758
2014-01-24,48.5999984741211,48.6300010681152,45.0200004577637,47.5,3229700,47.5
2014-01-27,48.4799995422363,48.4799995422363,45.7099990844727,45.7200012207031,1009700,45.7200012207031
2014-01-28,45.75,46.9500007629395,45.5400009155273,46.5900001525879,968400,46.5900001525879
2014-01-29,46.189998626709,47.1500015258789,45.9199981689453,46.25,631600,46.25
2014-01-30,46.6500015258789,46.939998626709,46,46.560001373291,522900,46.560001373291
2014-01-31,47.1599998474121,48.7000007629395,47.060001373291,48.1300010681152,1029300,48.1300010681152
2014-02-03,48.1800003051758,48.1800003051758,45.8499984741211,46.4199981689453,822200,46.4199981689453
2014-02-04,46.439998626709,47.4599990844727,46.4099998474121,47.0999984741211,801600,47.0999984741211
2014-02-05,47.1599998474121,48.0999984741211,46.6699981689453,47.939998626709,1035500,47.939998626709
2014-02-06,48.0299987792969,49.5299987792969,47.9300003051758,49.5099983215332,1134900,49.5099983215332
2014-02-07,49.6699981689453,50.2700004577637,49.4300003051758,50.1699981689453,1292400,50.1699981689453
2014-02-10,50.4300003051758,50.4900016784668,48.0499992370605,48.3300018310547,1345300,48.3300018310547
2014-02-11,48.6300010681152,48.9199981689453,47.9500007629395,48,1268200,48
2014-02-12,48.4099998474121,50.7200012207031,48.3499984741211,49.8899993896484,2095600,49.8899993896484
2014-02-13,53.4000015258789,57.6800003051758,53,56.6399993896484,4376500,56.6399993896484
2014-02-14,57.2799987792969,57.6500015258789,55.9700012207031,56.5999984741211,1436400,56.5999984741211
2014-02-18,56.6599998474121,57.5,56,56.2900009155273,1130300,56.2900009155273
2014-02-19,56.0099983215332,56.310001373291,55.1199989318848,55.2599983215332,993400,55.2599983215332
2014-02-20,55.3699989318848,55.7900009155273,54.939998626709,55.2299995422363,578700,55.2299995422363
2014-02-21,55.2999992370605,55.7200012207031,55.2000007629395,55.4799995422363,675900,55.4799995422363
2014-02-24,55.6500015258789,56.0499992370605,55.3600006103516,55.3600006103516,615000,55.3600006103516
2014-02-25,55.4000015258789,56,55.2099990844727,56,632700,56
2014-02-26,56.2200012207031,58.0800018310547,55.9000015258789,57.6300010681152,841900,57.6300010681152
2014-02-27,57.4000015258789,57.8199996948242,56.8899993896484,57.7999992370605,606900,57.7999992370605
2014-02-28,57.8899993896484,58.4799995422363,56.7700004577637,56.9700012207031,644600,56.9700012207031
2014-03-03,56.2799987792969,57.6500015258789,56.25,57.4900016784668,465300,57.4900016784668
2014-03-04,58.2299995422363,59.1500015258789,58.189998626709,58.9799995422363,771300,58.9799995422363
2014-03-05,58.8600006103516,59.1699981689453,58.2700004577637,58.5999984741211,529100,58.5999984741211
2014-03-06,58.6699981689453,59.3499984741211,58.6599998474121,59,501200,59
2014-03-07,59.3600006103516,59.5499992370605,58.5699996948242,59.2400016784668,456200,59.2400016784668
2014-03-10,59.1500015258789,59.7400016784668,58.2400016784668,58.7700004577637,401000,58.7700004577637
2014-03-11,58.689998626709,59.25,57.4099998474121,57.6699981689453,450800,57.6699981689453
2014-03-12,57.2400016784668,58.310001373291,57.1500015258789,58.2000007629395,378200,58.2000007629395
2014-03-13,58.5900001525879,59,56.2999992370605,56.75,525400,56.75
2014-03-14,56.5999984741211,60.6699981689453,56.5999984741211,60.4700012207031,1242600,60.4700012207031
2014-03-17,61,62.5,60.560001373291,61.1699981689453,967900,61.1699981689453
2014-03-18,61.3600006103516,61.6100006103516,60.5299987792969,60.6699981689453,661800,60.6699981689453
2014-03-19,60.6500015258789,61.25,60.3400001525879,60.5699996948242,511300,60.5699996948242
2014-03-20,60.2700004577637,60.9799995422363,60.0099983215332,60.7099990844727,252400,60.7099990844727
2014-03-21,61.1300010681152,61.4000015258789,60.3300018310547,60.5800018310547,509800,60.5800018310547
2014-03-24,60.9000015258789,60.9300003051758,59,59.4500007629395,449400,59.4500007629395
2014-03-25,59.6699981689453,60.25,58.6800003051758,59.5299987792969,424000,59.5299987792969
2014-03-26,59.7900009155273,60.2599983215332,57.8800010681152,57.9000015258789,523000,57.9000015258789
2014-03-27,57.7799987792969,58.0699996948242,56.3800010681152,57.189998626709,636300,57.189998626709
2014-03-28,57.2999992370605,58.5299987792969,57.2999992370605,58.1100006103516,346900,58.1100006103516
2014-03-31,58.5499992370605,59.3800010681152,58.4199981689453,58.9700012207031,499600,58.9700012207031
2014-04-01,58.810001373291,59.2799987792969,58.2299995422363,59.2599983215332,470500,59.2599983215332
2014-04-02,59.2999992370605,60.560001373291,59.2799987792969,60.3600006103516,673200,60.3600006103516
2014-04-03,60.3600006103516,60.9900016784668,58.9599990844727,59.4500007629395,477900,59.4500007629395
2014-04-04,59.8400001525879,59.8400001525879,57.060001373291,57.5800018310547,694200,57.5800018310547
2014-04-07,57.2000007629395,57.5,55.6500015258789,56.3800010681152,641300,56.3800010681152
2014-04-08,56.4099998474121,58.5,56.3899993896484,58.0099983215332,594300,58.0099983215332
2014-04-09,58.2599983215332,59.060001373291,57.9599990844727,58.8699989318848,315400,58.8699989318848
2014-04-10,58.9000015258789,58.9000015258789,57.0900001525879,57.4900016784668,559400,57.4900016784668
2014-04-11,56.8600006103516,57.4500007629395,55.8899993896484,56,687800,56
2014-04-14,56.6800003051758,57.5299987792969,55.2700004577637,56.3199996948242,629500,56.3199996948242
2014-04-15,56.3400001525879,57.1399993896484,55.6199989318848,56.8899993896484,484600,56.8899993896484
2014-04-16,57.6599998474121,58.189998626709,56.7799987792969,57.3300018310547,351400,57.3300018310547
2014-04-17,57.3199996948242,58.5699996948242,57.1699981689453,57.7200012207031,377500,57.7200012207031
2014-04-21,57.8699989318848,58.3400001525879,57.25,58.1300010681152,341800,58.1300010681152
2014-04-22,57.8499984741211,58.9099998474121,57.8499984741211,58.75,617400,58.75
2014-04-23,58.7000007629395,59.8600006103516,58.2999992370605,58.75,580500,58.75
2014-04-24,58.939998626709,59.4300003051758,57.9000015258789,59.0299987792969,472700,59.0299987792969
2014-04-25,58.6100006103516,58.9099998474121,57.7599983215332,58.0499992370605,576900,58.0499992370605
2014-04-28,58.5400009155273,59.9900016784668,57.5200004577637,58.7599983215332,801600,58.7599983215332
2014-04-29,59.0900001525879,59.0900001525879,58.3699989318848,58.560001373291,623800,58.560001373291
2014-04-30,58.2400016784668,59.2599983215332,58.0400009155273,58.8800010681152,960900,58.8800010681152
2014-05-01,55.189998626709,58.0400009155273,53.8199996948242,54.5299987792969,3492600,54.5299987792969
2014-05-02,54.560001373291,55.3800010681152,54.1199989318848,55,1377600,55
2014-05-05,54.5200004577637,54.8699989318848,53.0699996948242,54.2900009155273,702700,54.2900009155273
2014-05-06,53.8899993896484,54.0999984741211,52.5800018310547,52.7000007629395,921600,52.7000007629395
2014-05-07,52.75,53.8699989318848,52.3199996948242,53.5299987792969,1269300,53.5299987792969
2014-05-08,53.3499984741211,53.6500015258789,51.2200012207031,51.25,816000,51.25
2014-05-09,51.25,51.8699989318848,50.75,51.6199989318848,1184100,51.6199989318848
2014-05-12,52,53.8899993896484,52,53.7599983215332,912300,53.7599983215332
2014-05-13,53.5900001525879,53.7900009155273,52.5,52.7400016784668,975400,52.7400016784668
2014-05-14,52.7200012207031,52.8199996948242,51.2400016784668,51.3199996948242,935100,51.3199996948242
2014-05-15,51.1800003051758,52.0400009155273,50.3400001525879,51.5,1059500,51.5
2014-05-16,51.8600006103516,52.5099983215332,51.4500007629395,52.0499992370605,864500,52.0499992370605
2014-05-19,51.8800010681152,52.4599990844727,51.5299987792969,52.2400016784668,375900,52.2400016784668
2014-05-20,51.939998626709,52.2099990844727,50.689998626709,51.0999984741211,923700,51.0999984741211
2014-05-21,51.2299995422363,51.5800018310547,50.7000007629395,50.9500007629395,497100,50.9500007629395
2014-05-22,50.9500007629395,50.9500007629395,49.8199996948242,49.8199996948242,752100,49.8199996948242
2014-05-23,49.8199996948242,50.7900009155273,49.4099998474121,50.689998626709,614700,50.689998626709
2014-05-27,50.9500007629395,51.6500015258789,50.6699981689453,51.1500015258789,457200,51.1500015258789
2014-05-28,51.1300010681152,51.3499984741211,50.3499984741211,50.5499992370605,607600,50.5499992370605
2014-05-29,50.6399993896484,50.9099998474121,48.060001373291,48.2000007629395,4953800,48.2000007629395
2014-05-30,48.1500015258789,48.9500007629395,47.5,48.6800003051758,1673600,48.6800003051758
2014-06-02,48.939998626709,49.1199989318848,48.310001373291,48.689998626709,960100,48.689998626709
2014-06-03,48.8499984741211,49.3400001525879,48.4799995422363,48.7099990844727,1085900,48.7099990844727
2014-06-04,48.5,48.7900009155273,48.0999984741211,48.2599983215332,886700,48.2599983215332
2014-06-05,48.1699981689453,48.75,47.5900001525879,48.6699981689453,1252900,48.6699981689453
2014-06-06,49,49.0999984741211,48.1800003051758,48.2099990844727,1102000,48.2099990844727
2014-06-09,47.9199981689453,48.2700004577637,46.3600006103516,46.6500015258789,2773700,46.6500015258789
2014-06-10,46.4000015258789,47.0699996948242,45.6699981689453,47.0299987792969,2812900,47.0299987792969
2014-06-11,46.8699989318848,47.8600006103516,46.810001373291,47.8499984741211,1542000,47.8499984741211
2014-06-12,47.9599990844727,47.9599990844727,46.8199996948242,46.9199981689453,1196200,46.9199981689453
2014-06-13,47.1300010681152,47.2099990844727,46.5999984741211,46.7200012207031,1250800,46.7200012207031
2014-06-16,46.8300018310547,47.060001373291,46.6399993896484,46.7299995422363,1699300,46.7299995422363
2014-06-17,46.4000015258789,47.1599998474121,46.3199996948242,46.8800010681152,720100,46.8800010681152
2014-06-18,46.8800010681152,47.0499992370605,46.1699981689453,46.2999992370605,966600,46.2999992370605
2014-06-19,46.2799987792969,46.6300010681152,45.8699989318848,46.2700004577637,721300,46.2700004577637
2014-06-20,46.560001373291,47.4000015258789,46.560001373291,46.9500007629395,1829800,46.9500007629395
2014-06-23,47,48.9900016784668,46.9700012207031,48.939998626709,2801300,48.939998626709
2014-06-24,48.7200012207031,49.4900016784668,48.5499992370605,49.0400009155273,1266400,49.0400009155273
2014-06-25,49.0200004577637,49.7099990844727,48.9500007629395,49.6599998474121,1128400,49.6599998474121
2014-06-26,49.6500015258789,50.2299995422363,49.0499992370605,49.0699996948242,1277000,49.0699996948242
2014-06-27,48.8699989318848,49.6599998474121,48.8699989318848,49.5200004577637,2440200,49.5200004577637
2014-06-30,49.5200004577637,49.6199989318848,48.6699981689453,48.7400016784668,1700200,48.7400016784668
2014-07-01,46.9199981689453,47.4000015258789,46.2700004577637,47.1599998474121,2478900,47.1599998474121
2014-07-02,47.0999984741211,47.4599990844727,46.7000007629395,46.9700012207031,1036800,46.9700012207031
2014-07-03,47.0699996948242,48.0200004577637,47.0699996948242,48.0200004577637,568600,48.0200004577637
2014-07-07,47.8499984741211,47.8499984741211,46.4199981689453,46.4599990844727,841900,46.4599990844727
2014-07-08,46.2799987792969,46.4599990844727,45.4500007629395,45.6500015258789,1551300,45.6500015258789
2014-07-09,45.7999992370605,46.0099983215332,44.7900009155273,45.1500015258789,988800,45.1500015258789
2014-07-10,44.1399993896484,45.2299995422363,44.0999984741211,45.060001373291,1143900,45.060001373291
2014-07-11,44.8800010681152,45.1100006103516,44.6300010681152,45.060001373291,697200,45.060001373291
2014-07-14,45.3600006103516,45.4599990844727,44.7400016784668,44.7999992370605,988800,44.7999992370605
2014-07-15,44.7999992370605,44.9799995422363,43.9700012207031,44.1300010681152,1072600,44.1300010681152
2014-07-16,44.4099998474121,44.4099998474121,43.3699989318848,43.7799987792969,1184900,43.7799987792969
2014-07-17,43.6100006103516,43.7000007629395,43,43.0900001525879,647200,43.0900001525879
2014-07-18,43.0299987792969,43.9199981689453,42.8600006103516,43.8499984741211,721800,43.8499984741211
2014-07-21,43.5999984741211,43.810001373291,43.3699989318848,43.5699996948242,532000,43.5699996948242
2014-07-22,43.6399993896484,44.1500015258789,43.5,43.75,524600,43.75
2014-07-23,43.5800018310547,43.8800010681152,43.1800003051758,43.7999992370605,1131900,43.7999992370605
2014-07-24,43.7200012207031,44.5900001525879,43.6199989318848,43.7700004577637,1004200,43.7700004577637
2014-07-25,43.560001373291,44.1500015258789,43.3199996948242,43.5999984741211,816200,43.5999984741211
2014-07-28,43.5999984741211,43.8699989318848,43.2000007629395,43.2299995422363,926800,43.2299995422363
2014-07-29,43.3199996948242,43.7799987792969,43.2099990844727,43.5,1321600,43.5
2014-07-30,43.6399993896484,46.0900001525879,43.3499984741211,45.2700004577637,2239300,45.2700004577637
2014-07-31,46,46.1500015258789,42.8699989318848,43.4000015258789,4398100,43.4000015258789
2014-08-01,42.5,43.2900009155273,41.7200012207031,43.1100006103516,2784200,43.1100006103516
2014-08-04,43.189998626709,45.0400009155273,43.1300010681152,44.9300003051758,1648900,44.9300003051758
2014-08-05,44.4900016784668,46.1199989318848,44.4500007629395,45.2700004577637,1695600,45.2700004577637
2014-08-06,44.9700012207031,45.4599990844727,44.7900009155273,44.8400001525879,1182100,44.8400001525879
2014-08-07,45,45.2599983215332,44.689998626709,44.8600006103516,842400,44.8600006103516
2014-08-08,44.8600006103516,45.9700012207031,44.8600006103516,45.9199981689453,565300,45.9199981689453
2014-08-11,46.0400009155273,46.7700004577637,45.9199981689453,46.3199996948242,693000,46.3199996948242
2014-08-12,46.2599983215332,46.6399993896484,45.5099983215332,45.7799987792969,622600,45.7799987792969
2014-08-13,46.0400009155273,46.6199989318848,45.7799987792969,46.1399993896484,1310200,46.1399993896484
2014-08-14,46.3800010681152,46.5800018310547,45.9000015258789,46,1033000,46
2014-08-15,46.3499984741211,46.3499984741211,45.1699981689453,45.7200012207031,1655400,45.7200012207031
2014-08-18,45.9700012207031,46.3499984741211,45.7999992370605,46.2999992370605,1169400,46.2999992370605
2014-08-19,46.2799987792969,47.3600006103516,46.1300010681152,46.9099998474121,1649100,46.9099998474121
2014-08-20,46.6100006103516,46.7299995422363,45.9599990844727,46.0999984741211,719000,46.0999984741211
2014-08-21,45.9500007629395,46.810001373291,45.7799987792969,46.5800018310547,828200,46.5800018310547
2014-08-22,46.4000015258789,46.8699989318848,46.25,46.5999984741211,684600,46.5999984741211
2014-08-25,46.7400016784668,47.8499984741211,46.4199981689453,46.9000015258789,658200,46.9000015258789
2014-08-26,47.189998626709,48.2700004577637,46.9700012207031,47.5,766300,47.5
2014-08-27,47.4599990844727,47.5499992370605,46.560001373291,46.9000015258789,716600,46.9000015258789
2014-08-28,46.560001373291,46.8699989318848,46.2599983215332,46.7999992370605,636600,46.7999992370605
2014-08-29,46.8699989318848,46.8800010681152,46.439998626709,46.5200004577637,871900,46.5200004577637
2014-09-02,46.4799995422363,46.7000007629395,45.9599990844727,46.1399993896484,873700,46.1399993896484
2014-09-03,46.4900016784668,46.5099983215332,45.5999984741211,45.9199981689453,1317200,45.9199981689453
2014-09-04,46.0999984741211,46.7299995422363,45.8800010681152,46.6699981689453,1630000,46.6699981689453
2014-09-05,46.5800018310547,46.7000007629395,45.9000015258789,46.3300018310547,1233100,46.3300018310547
2014-09-08,46.1599998474121,46.7099990844727,46.0900001525879,46.4599990844727,1258800,46.4599990844727
2014-09-09,46.310001373291,46.310001373291,44.6399993896484,44.7000007629395,1242300,44.7000007629395
2014-09-10,44.560001373291,45.439998626709,44.5200004577637,45.1399993896484,1136500,45.1399993896484
2014-09-11,44.9900016784668,45.0299987792969,44.3699989318848,44.5800018310547,933900,44.5800018310547
2014-09-12,44.5800018310547,44.5900001525879,43.6199989318848,43.939998626709,884700,43.939998626709
2014-09-15,43.7999992370605,43.8699989318848,43.2099990844727,43.25,524800,43.25
2014-09-16,43.0499992370605,43.2099990844727,42.6500015258789,42.7200012207031,656200,42.7200012207031
2014-09-17,42.810001373291,42.8300018310547,42.1199989318848,42.3400001525879,1009700,42.3400001525879
2014-09-18,42.4000015258789,42.6300010681152,41.9500007629395,42.5499992370605,688500,42.5499992370605
2014-09-19,42.7000007629395,42.7299995422363,42.3199996948242,42.3699989318848,1096700,42.3699989318848
2014-09-22,42.25,42.3699989318848,41.6300010681152,42.0200004577637,1642600,42.0200004577637
2014-09-23,41.7400016784668,42.8600006103516,41.3499984741211,42.6300010681152,1206400,42.6300010681152
2014-09-24,42.7299995422363,42.9500007629395,42.1699981689453,42.8699989318848,914700,42.8699989318848
2014-09-25,42.6699981689453,42.8400001525879,41.9700012207031,41.9799995422363,1104700,41.9799995422363
2014-09-26,41.9900016784668,42.2799987792969,41.5699996948242,42.2099990844727,1331500,42.2099990844727
2014-09-29,41.7599983215332,42.3499984741211,41.7599983215332,42.0999984741211,592400,42.0999984741211
2014-09-30,42.0099983215332,42.0800018310547,40.5299987792969,40.5400009155273,1428400,40.5400009155273
2014-10-01,40.4900016784668,40.5099983215332,39.0800018310547,39.4500007629395,2582500,39.4500007629395
2014-10-02,39.5999984741211,41.9199981689453,39.3699989318848,41.4900016784668,1503200,41.4900016784668
2014-10-03,41.9599990844727,42.1800003051758,41,41.0999984741211,679000,41.0999984741211
2014-10-06,41.189998626709,41.2599983215332,40.5699996948242,40.6199989318848,652700,40.6199989318848
2014-10-07,40.1300010681152,40.6399993896484,39.689998626709,40.1399993896484,748700,40.1399993896484
2014-10-08,40.1100006103516,41.2700004577637,39.9500007629395,41.2000007629395,764400,41.2000007629395
2014-10-09,41.2999992370605,41.3199996948242,39.8499984741211,39.8499984741211,687900,39.8499984741211
2014-10-10,39.5699996948242,40.0499992370605,38.8400001525879,38.8499984741211,780200,38.8499984741211
2014-10-13,38.9599990844727,39.6399993896484,38.75,38.9300003051758,1268900,38.9300003051758
2014-10-14,39.25,40.7400016784668,39.060001373291,39.8600006103516,894400,39.8600006103516
2014-10-15,39.4799995422363,40.4900016784668,39.0999984741211,40.4199981689453,1143700,40.4199981689453
2014-10-16,39.6800003051758,41.7900009155273,39.4199981689453,41.4199981689453,782700,41.4199981689453
2014-10-17,41.9700012207031,42.2599983215332,41.3899993896484,41.6199989318848,1348900,41.6199989318848
2014-10-20,41.560001373291,42.4300003051758,41.4599990844727,42.4300003051758,984700,42.4300003051758
2014-10-21,42.6599998474121,43.6399993896484,42.5299987792969,43.5200004577637,1057700,43.5200004577637
2014-10-22,44.5099983215332,45.439998626709,43.8800010681152,43.8800010681152,1849100,43.8800010681152
2014-10-23,44.25,44.9599990844727,43.75,44.6500015258789,901700,44.6500015258789
2014-10-24,44.8499984741211,44.9900016784668,44.25,44.5400009155273,449800,44.5400009155273
2014-10-27,44.5200004577637,44.6699981689453,43.8499984741211,44.6100006103516,656500,44.6100006103516
2014-10-28,44.9000015258789,45.7200012207031,44.4799995422363,45.4300003051758,994700,45.4300003051758
2014-10-29,45.4500007629395,45.5400009155273,44.6599998474121,45.3300018310547,667500,45.3300018310547
2014-10-30,45.1399993896484,45.25,44.060001373291,44.6100006103516,984700,44.6100006103516
2014-10-31,45.5400009155273,45.5900001525879,44.4199981689453,45.3400001525879,1614500,45.3400001525879
2014-11-03,45.4700012207031,45.5,44.7900009155273,44.939998626709,799000,44.939998626709
2014-11-04,44.8300018310547,45.0900001525879,43.9799995422363,44.1500015258789,855400,44.1500015258789
2014-11-05,44.1500015258789,44.2299995422363,43.3499984741211,43.5200004577637,1708500,43.5200004577637
2014-11-06,39.3499984741211,42.2200012207031,38.6399993896484,42.0900001525879,6976900,42.0900001525879
2014-11-07,41.939998626709,42.2000007629395,40.4900016784668,40.8600006103516,2341700,40.8600006103516
2014-11-10,40.8699989318848,41.2999992370605,40.4900016784668,40.689998626709,1120200,40.689998626709
2014-11-11,40.4799995422363,43.2400016784668,40.0200004577637,42.4300003051758,1806300,42.4300003051758
2014-11-12,42.25,42.7299995422363,41.5,41.75,1238500,41.75
2014-11-13,41.8699989318848,42.3300018310547,41.5,41.939998626709,709600,41.939998626709
2014-11-14,41.9599990844727,42.2900009155273,41.560001373291,41.8699989318848,574200,41.8699989318848
2014-11-17,42.060001373291,42.560001373291,41.8300018310547,41.8800010681152,1488400,41.8800010681152
2014-11-18,42.4300003051758,44.2599983215332,41.9300003051758,43.8300018310547,2281700,43.8300018310547
2014-11-19,44.0499992370605,44.0499992370605,42.7099990844727,43.4900016784668,1119400,43.4900016784668
2014-11-20,43.25,43.9099998474121,42.9900016784668,43.8499984741211,920600,43.8499984741211
2014-11-21,44.5499992370605,44.5900001525879,43.5900001525879,43.7099990844727,721900,43.7099990844727
2014-11-24,43.7200012207031,44.1500015258789,43.439998626709,43.9900016784668,756600,43.9900016784668
2014-11-25,43.9199981689453,44.2599983215332,43.3699989318848,43.7099990844727,504700,43.7099990844727
2014-11-26,43.9500007629395,44.1300010681152,43.6699981689453,43.9300003051758,400700,43.9300003051758
2014-11-28,43.8199996948242,43.8800010681152,43.1100006103516,43.3800010681152,374500,43.3800010681152
2014-12-01,43.2900009155273,43.3699989318848,42.5999984741211,43.2299995422363,1144000,43.2299995422363
2014-12-02,43.2299995422363,44.3400001525879,43.0699996948242,44.2099990844727,1042400,44.2099990844727
2014-12-03,44.0099983215332,45.2299995422363,44.0099983215332,45.2099990844727,929300,45.2099990844727
2014-12-04,45.2099990844727,45.7999992370605,44.9599990844727,45.6800003051758,923300,45.6800003051758
2014-12-05,45.5900001525879,46.0200004577637,45.3899993896484,45.939998626709,1413300,45.939998626709
2014-12-08,45.6800003051758,46.060001373291,45.4000015258789,45.5999984741211,1421400,45.5999984741211
2014-12-09,45.060001373291,46.7000007629395,45,46.6699981689453,1117800,46.6699981689453
2014-12-10,46.5,46.560001373291,45.75,45.9900016784668,904100,45.9900016784668
2014-12-11,45.9300003051758,46.7000007629395,45.9099998474121,46.0499992370605,1175300,46.0499992370605
2014-12-12,45.560001373291,46.0699996948242,44.8600006103516,44.939998626709,1426200,44.939998626709
2014-12-15,45.3699989318848,45.9700012207031,45.1100006103516,45.3699989318848,1120800,45.3699989318848
2014-12-16,45.2700004577637,45.6599998474121,44.9099998474121,45.4300003051758,810100,45.4300003051758
2014-12-17,45.3800010681152,46.9900016784668,45.1100006103516,46.939998626709,651100,46.939998626709
2014-12-18,47.5699996948242,48.0900001525879,46.5999984741211,46.9099998474121,1362900,46.9099998474121
