"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2013-11-01,93.9499969482422,94.0999984741211,92.129997253418,93,5907400,71.1235656738281
2013-11-04,93.4000015258789,93.7200012207031,92.8300018310547,93.5100021362305,3841400,71.5136566162109
2013-11-05,92.9700012207031,93.1100006103516,91.8600006103516,92.3899993896484,4892700,70.6571197509766
2013-11-06,93.0699996948242,93.879997253418,92.5999984741211,93.2300033569336,4244300,71.2994689941406
2013-11-07,93.6500015258789,93.7900009155273,91.8399963378906,92.0500030517578,5349000,70.3970642089844
2013-11-08,91.870002746582,93.8899993896484,91.8099975585938,93.7900009155273,6832400,71.727783203125
2013-11-11,93.7799987792969,94.8099975585938,93.5100021362305,93.870002746582,3847200,71.7889404296875
2013-11-12,93.4700012207031,93.5699996948242,91.2900009155273,91.9899978637695,6598400,70.3511428833008
2013-11-13,91.6600036621094,93.0999984741211,90.7799987792969,93.0800018310547,6008000,71.1847839355469
2013-11-14,93.1800003051758,93.5,92.6699981689453,93.3099975585938,4226700,71.3606491088867
2013-11-15,93.3899993896484,93.870002746582,92.3300018310547,92.9800033569336,5056400,71.1082916259766
2013-11-18,93.2099990844727,93.3000030517578,91.629997253418,92.0199966430664,4352100,70.3741302490234
2013-11-19,91.6699981689453,92.1999969482422,90.5699996948242,91.2799987792969,6261800,69.8081741333008
2013-11-20,91.9400024414062,91.9700012207031,90.3099975585938,90.4499969482422,5554300,69.1734237670898
2013-11-21,90.8099975585938,91.1399993896484,90.3899993896484,91.0100021362305,5774700,69.6017074584961
2013-11-22,91.3099975585938,92.7900009155273,91,92.7300033569336,5274000,70.917106628418
2013-11-25,92.4599990844727,92.6999969482422,89.5,89.8099975585938,7255000,68.683967590332
2013-11-26,89.870002746582,90.0100021362305,88.9000015258789,89.4599990844727,6987200,68.4163284301758
2013-11-27,89.3199996948242,89.4899978637695,86.7900009155273,87.9499969482422,8571100,67.2615203857422
2013-11-29,88.129997253418,89.6600036621094,87.6800003051758,88.4199981689453,4093900,67.6209335327148
2013-12-02,88.6399993896484,88.9899978637695,87.3399963378906,87.5999984741211,4653800,67.2318344116211
2013-12-03,87.1600036621094,88.0999984741211,86.379997253418,87.6399993896484,5831900,67.2625350952148
2013-12-04,87.370002746582,87.9000015258789,86.5,87.2799987792969,6694500,66.9862518310547
2013-12-05,86.7399978637695,87.9100036621094,86.5599975585938,86.870002746582,5986200,66.6715850830078
2013-12-06,88.0999984741211,88.5299987792969,87.7699966430664,88.1500015258789,6102400,67.6539459228516
2013-12-09,88.5199966430664,88.5199966430664,86.9400024414062,88.0299987792969,5066900,67.5618362426758
2013-12-10,87.6999969482422,88.0999984741211,86.8499984741211,87.0100021362305,4867100,66.7789993286133
2013-12-11,87,87.4800033569336,85.9000015258789,86.1399993896484,5387500,66.1113052368164
2013-12-12,86.2300033569336,87.6399993896484,85.9700012207031,86.9599990844727,5923400,66.7406539916992
2013-12-13,87.379997253418,87.5100021362305,85.8499984741211,86.370002746582,6089300,66.2878189086914
2013-12-16,86.9899978637695,87.129997253418,86.1500015258789,87,5083600,66.7713241577148
2013-12-17,87.0299987792969,87.5199966430664,85.4499969482422,85.5400009155273,7275800,65.6508255004883
2013-12-18,85.5800018310547,87.3099975585938,84.9100036621094,87.2600021362305,8990400,66.9708709716797
2013-12-19,87.0400009155273,87.0800018310547,85.6500015258789,86.4700012207031,6374800,66.3645706176758
2013-12-20,86.5100021362305,87.7600021362305,86,87.2699966430664,9322500,66.9785766601562
2013-12-23,87.879997253418,88.129997253418,87.2699966430664,87.3199996948242,5214500,67.0169372558594
2013-12-24,87.5299987792969,88.5,87.370002746582,88.3099975585938,1849900,67.776741027832
2013-12-26,88.4800033569336,89.5599975585938,88.4000015258789,89.3899993896484,3640400,68.6056518554688
2013-12-27,89.5400009155273,89.9899978637695,89.0500030517578,89.9000015258789,3488600,68.9970397949219
2013-12-30,89.9700012207031,90.2600021362305,89.1399993896484,89.1699981689453,4028500,68.4367904663086
2013-12-31,89.5,90.2099990844727,89.0699996948242,90.1100006103516,3397400,69.1582260131836
2014-01-02,89.4800033569336,90.120002746582,88.6100006103516,88.8199996948242,4958100,68.1681442260742
2014-01-03,88.9400024414062,89.3499984741211,88.2099990844727,88.3499984741211,4212000,67.8074340820312
2014-01-06,88.879997253418,88.9199981689453,87.3000030517578,88.0199966430664,6370100,67.5541687011719
2014-01-07,88.0500030517578,88.4599990844727,86.7699966430664,87.5100021362305,6423800,67.1627731323242
2014-01-08,87.3600006103516,87.6600036621094,86.379997253418,86.9800033569336,8527100,66.7559967041016
2014-01-09,87.5199966430664,87.6500015258789,86.0500030517578,86.4800033569336,6559200,66.3722534179688
