"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2013-11-01,12.5500001907349,12.6499996185303,12.4799995422363,12.539999961853,8735600,8.94430923461914
2013-11-04,12.5600004196167,12.6099996566772,12.4200000762939,12.5,7881500,8.91577911376953
2013-11-05,12.4300003051758,12.6700000762939,12.3699998855591,12.5600004196167,9539000,8.95857715606689
2013-11-06,12.6599998474121,12.6899995803833,12.5,12.6599998474121,7547200,9.02990531921387
2013-11-07,12.6999998092651,12.789999961853,12.4499998092651,12.460000038147,9429200,8.88725185394287
2013-11-08,12.4899997711182,13.0200004577637,12.4499998092651,13.0200004577637,11085400,9.28667640686035
2013-11-11,13.039999961853,13.1000003814697,12.9200000762939,12.960000038147,7800100,9.24388408660889
2013-11-12,12.9399995803833,13.0200004577637,12.7799997329712,12.8400001525879,6170700,9.15828800201416
2013-11-13,12.8400001525879,13,12.710000038147,13,7876700,9.27241325378418
2013-11-14,13.0500001907349,13.0500001907349,12.9200000762939,12.9499998092651,8046500,9.23674869537354
2013-11-15,12.9700002670288,13,12.8400001525879,12.8500003814697,13326300,9.16542530059814
2013-11-18,12.8999996185303,12.9700002670288,12.7600002288818,12.8199996948242,10672500,9.14402294158936
2013-11-19,12.8199996948242,12.8800001144409,12.6599998474121,12.7799997329712,11454100,9.11549377441406
2013-11-20,12.7799997329712,12.8199996948242,12.6700000762939,12.7299995422363,11582400,9.07983303070068
2013-11-21,12.7799997329712,13.0200004577637,12.7200002670288,12.9399995803833,13325700,9.2296199798584
2013-11-22,12.960000038147,13.0100002288818,12.8299999237061,12.9799995422363,8200300,9.25814723968506
2013-11-25,12.9799995422363,13.1000003814697,12.8999996185303,12.8999996185303,12891400,9.20108890533447
2013-11-26,12.9399995803833,12.9700002670288,12.8199996948242,12.8800001144409,9086400,9.1868200302124
2013-11-27,12.9300003051758,12.9700002670288,12.8299999237061,12.8500003814697,8167700,9.16542530059814
2013-11-29,12.8100004196167,12.8900003433228,12.7299995422363,12.75,5186700,9.13318824768066
2013-12-02,12.8199996948242,12.9899997711182,12.7600002288818,12.7600002288818,13154600,9.14035415649414
2013-12-03,12.7399997711182,12.789999961853,12.4899997711182,12.5799999237061,11969100,9.01141357421875
2013-12-04,12.6400003433228,12.8800001144409,12.5699996948242,12.8400001525879,13335000,9.19765758514404
2013-12-05,12.7799997329712,12.8400001525879,12.6499996185303,12.7399997711182,9917300,9.12602424621582
2013-12-06,12.8900003433228,12.9799995422363,12.8199996948242,12.9499998092651,7483800,9.27645301818848
2013-12-09,12.9700002670288,12.9899997711182,12.789999961853,12.8800001144409,9458900,9.22631072998047
2013-12-10,12.8500003814697,13.0500001907349,12.7799997329712,13,11700600,9.31227111816406
2013-12-11,13.0699996948242,13.0699996948242,12.8599996566772,12.9200000762939,11461800,9.25496673583984
2013-12-12,12.9099998474121,13.1599998474121,12.8999996185303,13.0799999237061,12911000,9.36957836151123
2013-12-13,13.0500001907349,13.1300001144409,12.9700002670288,13.039999961853,7091400,9.34092712402344
2013-12-16,13.0799999237061,13.3100004196167,13.0799999237061,13.2700004577637,8312500,9.50568008422852
2013-12-17,13.2299995422363,13.2399997711182,13.0200004577637,13.0799999237061,10929600,9.36957836151123
2013-12-18,13.1000003814697,13.2799997329712,12.8599996566772,13.2700004577637,12504500,9.50568008422852
2013-12-19,13.2399997711182,13.3400001525879,13.1599998474121,13.2700004577637,6718200,9.50568008422852
2013-12-20,13.3599996566772,13.4200000762939,13.2399997711182,13.3199996948242,13165600,9.54149341583252
2013-12-23,13.3900003433228,13.4799995422363,13.3299999237061,13.460000038147,5040800,9.64178371429443
2013-12-24,13.4799995422363,13.5500001907349,13.4399995803833,13.4499998092651,1957500,9.63461875915527
2013-12-26,13.5,13.5299997329712,13.4099998474121,13.4399995803833,3039300,9.62745571136475
2013-12-27,13.4700002670288,13.4899997711182,13.3800001144409,13.3999996185303,2506300,9.598801612854
2013-12-30,13.4099998474121,13.460000038147,13.3599996566772,13.3800001144409,2991500,9.58447647094727
2013-12-31,13.3900003433228,13.4899997711182,13.3800001144409,13.4200000762939,3652500,9.61313056945801
2014-01-02,13.4300003051758,13.4399995803833,13.2600002288818,13.289999961853,6353900,9.52000427246094
2014-01-03,13.3199996948242,13.4399995803833,13.2600002288818,13.3199996948242,5570800,9.54149341583252
2014-01-06,13.3999996185303,13.6199998855591,13.3999996185303,13.4399995803833,12965900,9.62745571136475
2014-01-07,13.539999961853,13.6700000762939,13.4499998092651,13.539999961853,11581100,9.69908905029297
2014-01-08,13.4899997711182,13.6800003051758,13.4099998474121,13.6300001144409,12565700,9.76355743408203
2014-01-09,13.6400003433228,13.8400001525879,13.6400003433228,13.7600002288818,16899600,9.85667991638184
2014-01-10,13.7399997711182,13.75,13.5299997329712,13.6300001144409,9479500,9.76355743408203
2014-01-13,13.6400003433228,13.6499996185303,13.4099998474121,13.4700002670288,6563800,9.64894676208496
2014-01-14,13.5600004196167,13.6499996185303,13.5100002288818,13.5699996948242,11503900,9.72057628631592
2014-01-15,13.6300001144409,13.75,13.6099996566772,13.6800003051758,7548500,9.7993745803833
2014-01-16,13.6800003051758,13.6899995803833,13.4700002670288,13.5299997329712,7824800,9.69192504882812
2014-01-17,13.5600004196167,13.7299995422363,13.5200004577637,13.539999961853,7584700,9.69908905029297
2014-01-21,13.6800003051758,14.0100002288818,13.6599998474121,14.0100002288818,16871000,10.0357608795166
2014-01-22,14.0600004196167,14.1400003433228,13.9099998474121,14.1400003433228,13922600,10.1288833618164
2014-01-23,13.8500003814697,14,13.3900003433228,13.6800003051758,25810600,9.7993745803833
2014-01-24,13.6099996566772,13.6099996566772,12.8999996185303,12.9300003051758,29808300,9.26213073730469
2014-01-27,12.9799995422363,13.1000003814697,12.7600002288818,12.8599996566772,18336900,9.2119836807251
2014-01-28,12.8500003814697,13.0299997329712,12.8100004196167,12.960000038147,13179200,9.28361797332764
2014-01-29,12.8500003814697,13.0200004577637,12.789999961853,12.8699998855591,13728100,9.21914577484131
2014-01-30,12.9700002670288,13,12.7299995422363,12.9700002670288,11891500,9.29078197479248
2014-01-31,12.75,12.8999996185303,12.710000038147,12.7600002288818,11633200,9.14035415649414
2014-02-03,12.75,12.7799997329712,12.2799997329712,12.3100004196167,12920300,8.8180046081543
2014-02-04,12.3900003433228,12.5699996948242,12.25,12.4799995422363,9689600,8.93978118896484
