"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2013-11-01,13.0500001907349,13.1000003814697,12.8299999237061,13,4460600,13
2013-11-04,13.1899995803833,13.1899995803833,12.9099998474121,13.0699996948242,3636100,13.0699996948242
2013-11-05,12.9499998092651,13.210000038147,12.9300003051758,13.0699996948242,3626700,13.0699996948242
2013-11-06,13.1499996185303,13.2799997329712,13.1499996185303,13.1999998092651,5721200,13.1999998092651
2013-11-07,13.1999998092651,13.2799997329712,12.9700002670288,12.9799995422363,4537700,12.9799995422363
2013-11-08,13,13.0799999237061,12.8699998855591,12.8999996185303,4130200,12.8999996185303
2013-11-11,12.9799995422363,13.1000003814697,12.8599996566772,13,2358800,13
2013-11-12,12.9899997711182,13.0600004196167,12.75,12.7700004577637,3053900,12.7700004577637
2013-11-13,13.1599998474121,13.1599998474121,12.6000003814697,12.8400001525879,3482500,12.8400001525879
2013-11-14,12.8199996948242,12.8999996185303,12.6300001144409,12.8199996948242,4060200,12.8199996948242
2013-11-15,12.8699998855591,12.9099998474121,12.6400003433228,12.6700000762939,4856500,12.6700000762939
2013-11-18,12.710000038147,12.8900003433228,12.6700000762939,12.8100004196167,3969200,12.8100004196167
2013-11-19,12.7600002288818,12.789999961853,12.5799999237061,12.5900001525879,3456800,12.5900001525879
2013-11-20,12.6300001144409,12.8800001144409,12.5500001907349,12.8599996566772,2357600,12.8599996566772
2013-11-21,12.9099998474121,13.0100002288818,12.7799997329712,13,2240300,13
2013-11-22,13,13.2600002288818,12.9799995422363,13,7603600,13
2013-11-25,13,13.039999961853,12.789999961853,12.8299999237061,3443500,12.8299999237061
2013-11-26,13.2299995422363,13.3400001525879,12.8999996185303,13.1999998092651,7371800,13.1999998092651
2013-11-27,13.1999998092651,13.3500003814697,13.1700000762939,13.3000001907349,2607900,13.3000001907349
2013-11-29,13.3400001525879,13.3599996566772,13.1899995803833,13.25,926800,13.25
2013-12-02,13.2600002288818,13.3900003433228,13.1300001144409,13.3100004196167,2523700,13.3100004196167
2013-12-03,13.210000038147,13.3999996185303,13.1999998092651,13.3800001144409,2572900,13.3800001144409
