"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2013-11-01,19.0900001525879,19.5,18.9599990844727,19.2999992370605,13830600,18.2290534973145
2013-11-04,19.4599990844727,19.5400009155273,19.2099990844727,19.2900009155273,7355000,18.219612121582
2013-11-05,19.2600002288818,19.3999996185303,19.0599994659424,19.1499996185303,7137800,18.0873794555664
2013-11-06,19.1900005340576,19.4099998474121,19,19.1000003814697,6298000,18.0401554107666
2013-11-07,19.25,19.25,18.4899997711182,18.5799999237061,9143400,17.5490036010742
2013-11-08,18.6900005340576,19.1100006103516,18.5499992370605,19.0900001525879,7044600,18.0307083129883
2013-11-11,19.1100006103516,19.3899993896484,19,19.2000007629395,4490600,18.1346015930176
2013-11-12,19.2299995422363,19.3999996185303,19.0900001525879,19.2600002288818,6009800,18.1912708282471
2013-11-13,19.3099994659424,19.7199993133545,19.2199993133545,19.7000007629395,8024200,18.6068553924561
2013-11-14,19.7900009155273,19.8199996948242,19.5,19.5599994659424,5846900,18.4746284484863
2013-11-15,19.5499992370605,19.6499996185303,19.3099994659424,19.4500007629395,5874900,18.3707332611084
2013-11-18,19.5100002288818,19.6700000762939,19.1700000762939,19.25,7189500,18.1818237304688
2013-11-19,19.1800003051758,19.25,18.5400009155273,18.5699996948242,12505000,17.5395660400391
2013-11-20,18.7000007629395,18.9300003051758,18.3999996185303,18.4400005340576,9383900,17.4167728424072
2013-11-21,18.4300003051758,18.9500007629395,18.4300003051758,18.8899993896484,9526700,17.8418025970459
2013-11-22,18.9799995422363,19.0200004577637,18.7000007629395,18.8199996948242,4434800,17.775691986084
2013-11-25,18.8999996185303,19.0900001525879,18.7999992370605,18.8400001525879,5838700,17.7945785522461
2013-11-26,18.8600006103516,19.0699996948242,18.7800006866455,18.8299999237061,4994400,17.7851333618164
2013-11-27,18.8500003814697,19.25,18.6900005340576,19.1800003051758,7844500,18.1157093048096
2013-11-29,19.2399997711182,19.4200000762939,19.0900001525879,19.1900005340576,4107000,18.125150680542
2013-12-02,19.2199993133545,19.5499992370605,19.1900005340576,19.2299995422363,7480500,18.1629371643066
2013-12-03,19.1900005340576,19.5,19.0699996948242,19.2600002288818,8785300,18.1912708282471
2013-12-04,19.2000007629395,19.8600006103516,19.1700000762939,19.7099990844727,9932400,18.6163024902344
2013-12-05,19.75,19.9799995422363,19.6499996185303,19.6900005340576,7514800,18.5974102020264
2013-12-06,19.8999996185303,20.3400001525879,19.8199996948242,20.1700000762939,11146000,19.0507774353027
2013-12-09,20.25,20.75,20.25,20.7299995422363,10995800,19.5797004699707
2013-12-10,20.6599998474121,21,20.4699993133545,20.8600006103516,8995800,19.7024898529053
2013-12-11,20.8400001525879,21.2000007629395,20.5,20.5900001525879,11080100,19.447473526001
2013-12-12,20.6000003814697,20.9400005340576,20.6000003814697,20.8299999237061,11618400,19.6741542816162
2013-12-13,20.9500007629395,21.2000007629395,20.7199993133545,21.2000007629395,7919000,20.023624420166
2013-12-16,21.3199996948242,21.7399997711182,21.3199996948242,21.7099990844727,14243400,20.5053234100342
2013-12-17,21.7900009155273,22.2900009155273,21.6200008392334,22.2199993133545,19779500,20.9870147705078
2013-12-18,22.3299999237061,22.6599998474121,22.0799999237061,22.6499996185303,16643600,21.3931617736816
2013-12-19,22.5400009155273,22.7600002288818,22.3999996185303,22.6100006103516,8514900,21.3553848266602
2013-12-20,22.6000003814697,22.8199996948242,22.25,22.7199993133545,11529400,21.4592800140381
2013-12-23,22.9200000762939,22.9500007629395,22.75,22.8700008392334,6849400,21.6009540557861
2013-12-24,22.7299995422363,23.2399997711182,22.7099990844727,23.0799999237061,4453200,21.7992992401123
2013-12-26,23.1000003814697,23.5,23.0900001525879,23.2399997711182,5950300,21.9504261016846
2013-12-27,23.2199993133545,23.25,23.0100002288818,23.1499996185303,3449300,21.8654155731201
2013-12-30,23.1800003051758,23.5,23.1599998474121,23.3799991607666,4937500,22.0826587677002
2013-12-31,23.3999996185303,23.6499996185303,23.3299999237061,23.5200004577637,5222500,22.2148876190186
2014-01-02,23.5400009155273,23.9400005340576,23.3199996948242,23.7199993133545,8408700,22.4037914276123
2014-01-03,23.8299999237061,23.8899993896484,23.25,23.4500007629395,5950800,22.148775100708
2014-01-06,23.8600006103516,24.1000003814697,23.3799991607666,23.4799995422363,15380300,22.1771049499512
2014-01-07,23.9799995422363,24.6599998474121,23.9099998474121,24.5100002288818,17874100,23.1499576568604
2014-01-08,24.8199996948242,24.9599990844727,24.5699996948242,24.7299995422363,12720300,23.3577461242676
2014-01-09,24.8999996185303,24.9899997711182,24.4300003051758,24.9799995422363,13690400,23.5938701629639
2014-01-10,24.8999996185303,25.3899993896484,24.7600002288818,25.3600006103516,11584900,23.9527854919434
2014-01-13,25.7099990844727,26.1100006103516,25.2199993133545,25.25,18586300,23.8488903045654
2014-01-14,25.3099994659424,25.8700008392334,24.8299999237061,25.7800006866455,12967900,24.3494815826416
2014-01-15,26.0100002288818,26.25,25.5499992370605,25.7199993133545,11637100,24.2928123474121
2014-01-16,25.5499992370605,25.8600006103516,25.5,25.7800006866455,8326200,24.3494815826416
2014-01-17,25.8799991607666,26.7000007629395,25.8799991607666,26.4099998474121,14783400,24.9445266723633
2014-01-21,26.6100006103516,26.6499996185303,26.1299991607666,26.3600006103516,15499200,24.8973007202148
2014-01-22,25.7700004577637,25.8700008392334,25.3799991607666,25.7399997711182,15956900,24.3116989135742
2014-01-23,25.4500007629395,25.5,24.7999992370605,25.1800003051758,14263900,23.7827758789062
2014-01-24,24.6200008392334,24.8500003814697,23.6700000762939,23.7800006866455,20351600,22.4604606628418
2014-01-27,23.8700008392334,24.0900001525879,23.0900001525879,23.7800006866455,13562100,22.4604606628418
2014-01-28,23.7800006866455,24.4899997711182,23.7700004577637,24.0499992370605,14577100,22.7154731750488
2014-01-29,23.7900009155273,23.9699993133545,23.1599998474121,23.2800006866455,12003100,21.9882106781006
2014-01-30,23.8299999237061,24.2600002288818,23.6399993896484,24.1100006103516,12137800,22.7721481323242
2014-01-31,23.8600006103516,24.5799999237061,23.7900009155273,24.3600006103516,11066000,23.0082740783691
2014-02-03,24.3700008392334,24.6399993896484,23.5699996948242,23.8600006103516,12940900,22.5360221862793
2014-02-04,24,24.3799991607666,23.8999996185303,24.2000007629395,7488200,22.8571491241455
2014-02-05,23.7399997711182,23.8099994659424,23.0400009155273,23.6700000762939,13322100,22.3565654754639
2014-02-06,23.9899997711182,24.5499992370605,23.9599990844727,24.2900009155273,9100900,22.9421634674072
2014-02-07,24.4400005340576,24.9200000762939,24.3400001525879,24.7999992370605,7925000,23.4238605499268
2014-02-10,24.7000007629395,24.8999996185303,24.5200004577637,24.6399993896484,9222600,23.2727355957031
2014-02-11,24.8099994659424,25.2700004577637,24.75,25.25,10757600,23.8488903045654
2014-02-12,25.3700008392334,25.5499992370605,25.1200008392334,25.3199996948242,7706900,23.9150047302246
2014-02-13,25.4599990844727,25.6299991607666,25.1499996185303,25.5799999237061,7610600,24.1605815887451
2014-02-14,25.5599994659424,26.0300006866455,25.5100002288818,26.0200004577637,9226900,24.5761642456055
2014-02-18,26.1200008392334,26.3400001525879,25.7700004577637,25.8500003814697,11190700,24.4155979156494
2014-02-19,25.7399997711182,26.6800003051758,25.0499992370605,25.75,23961900,24.3211441040039
2014-02-20,26.1399993896484,26.9300003051758,26.1399993896484,26.8299999237061,15366200,25.341215133667
2014-02-21,26.9300003051758,27.3299999237061,26.8799991607666,27.0499992370605,9739600,25.5490093231201
2014-02-24,27.1100006103516,27.9799995422363,27.1100006103516,27.8400001525879,10157700,26.2951717376709
2014-02-25,28.0100002288818,28.2000007629395,27.4200000762939,27.5400009155273,9547100,26.0118217468262
2014-02-26,27.7000007629395,28.0300006866455,27.1800003051758,27.4899997711182,11587700,25.9645957946777
2014-02-27,27.4099998474121,28.1599998474121,27.3799991607666,27.8600006103516,10856800,26.3140602111816
2014-02-28,27.8999996185303,27.9699993133545,27.25,27.5499992370605,9263700,26.02126121521
2014-03-03,27.1599998474121,28.2000007629395,27,27.6000003814697,9907800,26.068489074707
2014-03-04,27.9799995422363,28.3799991607666,27.9599990844727,28.2900009155273,12372200,26.7202033996582
2014-03-05,28.3799991607666,28.5699996948242,28.1599998474121,28.2199993133545,9221900,26.6540851593018
2014-03-06,28.3500003814697,28.5599994659424,28.2700004577637,28.3899993896484,6772700,26.8146553039551
2014-03-07,28.6700000762939,28.75,28.0300006866455,28.2900009155273,11343300,26.7202033996582
2014-03-10,28.1499996185303,28.3400001525879,27.4799995422363,27.7099990844727,9286600,26.172384262085
2014-03-11,27.8199996948242,28.1299991607666,26.8899993896484,27.0499992370605,11523500,25.5490093231201
2014-03-12,26.9200000762939,27.5,26.7999992370605,26.9500007629395,10364400,25.4545574188232
2014-03-13,27.0400009155273,27.3099994659424,26.2900009155273,26.5,10147200,25.0295295715332
2014-03-14,26.3500003814697,26.5900001525879,26.1499996185303,26.2700004577637,7603300,24.8122940063477
2014-03-17,26.3999996185303,26.9500007629395,26.3999996185303,26.6100006103516,6537000,25.1334266662598
2014-03-18,26.7000007629395,27.1100006103516,26.6499996185303,26.7900009155273,6656300,25.3034400939941
2014-03-19,26.8400001525879,26.9799995422363,26.3199996948242,26.5799999237061,5191200,25.1050910949707
2014-03-20,26.4699993133545,26.5699996948242,25.9899997711182,26.3799991607666,8035600,24.9161891937256
2014-03-21,26.5900001525879,26.6200008392334,26.1200008392334,26.1800003051758,6484900,24.7272815704346
2014-03-24,26.3500003814697,26.3700008392334,25.4500007629395,25.8500003814697,9104600,24.4155979156494
2014-03-25,26.0200004577637,26.2900009155273,25.5200004577637,25.6100006103516,7818200,24.1889152526855
2014-03-26,25.6599998474121,25.6700000762939,24.8199996948242,24.9699993133545,9089700,23.5844249725342
2014-03-27,24.7999992370605,24.9500007629395,24.1299991607666,24.8999996185303,14095900,23.5183067321777
2014-03-28,25,25.4400005340576,24.7600002288818,24.8799991607666,11508700,23.4994239807129
2014-03-31,25.2099990844727,26,25.1900005340576,25.8600006103516,10308700,24.4250411987305
2014-04-01,26.7600002288818,26.9300003051758,26.4300003051758,26.5300006866455,11370300,25.0578632354736
2014-04-02,26.6000003814697,26.7199993133545,26.2900009155273,26.7000007629395,6327100,25.2184276580811
2014-04-03,26.9500007629395,27,26.0300006866455,26.25,6967400,24.7933979034424
2014-04-04,26.4799995422363,26.6299991607666,25.2099990844727,25.4300003051758,9761000,24.0189075469971
2014-04-07,24.9899997711182,25.1100006103516,23.3899993896484,23.9200000762939,21733500,22.5926895141602
2014-04-08,23.9699993133545,24.5799999237061,23.6100006103516,24.4599990844727,11748800,23.1027317047119
2014-04-09,24.6800003051758,24.9400005340576,24.1599998474121,24.8600006103516,9163700,23.4805316925049
2014-04-10,25.2000007629395,25.5100002288818,23.8999996185303,24.0799999237061,11704400,22.7438125610352
2014-04-11,23.8899993896484,24.5300006866455,23.5499992370605,23.9099998474121,8287000,22.5832462310791
2014-04-14,24.0400009155273,24.2099990844727,23.2000007629395,23.6800003051758,9854300,22.3660106658936
2014-04-15,23.6200008392334,23.7299995422363,22.5799999237061,23.4599990844727,14545000,22.1582183837891
2014-04-16,23.6599998474121,24.3299999237061,23.6100006103516,24.2199993133545,8474400,22.8760433197021
2014-04-17,24.0499992370605,24.4899997711182,23.9300003051758,23.9599990844727,10634200,22.6304702758789
2014-04-21,24.1499996185303,24.2700004577637,23.6000003814697,23.8799991607666,9371500,22.55491065979
2014-04-22,24.1700000762939,25.1800003051758,23.9799995422363,24.9699993133545,9741900,23.5844249725342
2014-04-23,25.0300006866455,25.0400009155273,24.0300006866455,24.1900005340576,9563100,22.847713470459
2014-04-24,24.5499992370605,24.6100006103516,23.8500003814697,24.5499992370605,6808200,23.1877288818359
2014-04-25,24.3299999237061,24.3299999237061,23.4699993133545,23.6599998474121,10361500,22.3471183776855
2014-04-28,23.6599998474121,23.6900005340576,22.5200004577637,23.0200004577637,17156500,21.7426338195801
2014-04-29,23.8899993896484,25.1000003814697,23.7000007629395,24.9799995422363,21585000,23.5938701629639
2014-04-30,24.75,25.2399997711182,24.5400009155273,25.2299995422363,10684100,23.8299999237061
2014-05-01,25.1599998474121,25.6599998474121,24.9099998474121,25.3899993896484,10531300,23.9811191558838
2014-05-02,25.8700008392334,26.5300006866455,25.7999992370605,26.4899997711182,14229600,25.0200901031494
2014-05-05,26.2000007629395,26.2800006866455,25.8500003814697,26.1900005340576,9716100,24.7367324829102
2014-05-06,26.0300006866455,26.2000007629395,25.4799995422363,25.6800003051758,7443800,24.2550258636475
2014-05-07,25.6499996185303,25.6900005340576,24.6399993896484,25.1499996185303,10457500,23.7544403076172
2014-05-08,24.2999992370605,24.9899997711182,24.0400009155273,24.3199996948242,15512300,22.9704990386963
2014-05-09,24.5300006866455,24.6900005340576,24.1299991607666,24.3400001525879,6408300,22.989387512207
2014-05-12,24.5900001525879,24.9400005340576,24.4799995422363,24.5900001525879,6570500,23.225513458252
2014-05-13,24.75,24.9500007629395,24.3999996185303,24.6800003051758,4879100,23.3105201721191
2014-05-14,24.7299995422363,24.75,24.0799999237061,24.2099990844727,6301100,22.8665943145752
2014-05-15,24.0799999237061,24.3799991607666,23.5400009155273,24.2099990844727,7724800,22.8665943145752
2014-05-16,24.1000003814697,24.2000007629395,23.6299991607666,23.8999996185303,7359600,22.5738048553467
2014-05-19,23.5799999237061,24.1900005340576,23.5400009155273,24.1599998474121,4057200,22.819372177124
2014-05-20,24.0400009155273,24.1499996185303,23.6399993896484,23.8400001525879,6382600,22.5171318054199
2014-05-21,23.9200000762939,24.2800006866455,23.8899993896484,24.1900005340576,6825500,22.847713470459
2014-05-22,24.2999992370605,24.9599990844727,24.2800006866455,24.7800006866455,8629500,23.4049701690674
2014-05-23,24.9699993133545,25.1000003814697,24.4599990844727,25.0699996948242,5270100,23.6788768768311
2014-05-27,25.25,25.6399993896484,25.0200004577637,25.6200008392334,9047700,24.1983604431152
2014-05-28,25.5499992370605,25.8600006103516,25.3099994659424,25.7099990844727,6119200,24.2833614349365
2014-05-29,25.6299991607666,26.0300006866455,25.4200000762939,26,5153400,24.5572719573975
2014-05-30,26.0499992370605,26.0499992370605,25.5900001525879,25.75,6476900,24.3211441040039
2014-06-02,25.75,26.2099990844727,25.3899993896484,26.1299991607666,6516400,24.6800594329834
2014-06-03,25.6700000762939,25.6700000762939,25.1499996185303,25.3799991607666,10461700,23.9716815948486
2014-06-04,25.25,25.7299995422363,24.8999996185303,25.6900005340576,6855100,24.2644786834717
2014-06-05,25.7999992370605,25.8099994659424,25.1800003051758,25.4400005340576,7650100,24.0283508300781
2014-06-06,25.3500003814697,25.3799991607666,25.0499992370605,25.1399993896484,6772400,23.7449932098389
2014-06-09,24.8099994659424,24.8099994659424,24.2000007629395,24.5300006866455,10083600,23.1688423156738
2014-06-10,24.3099994659424,24.5300006866455,24.0400009155273,24.5200004577637,6777700,23.1593990325928
2014-06-11,24.5300006866455,25.0400009155273,24.5100002288818,24.8999996185303,7324500,23.5183067321777
2014-06-12,24.8700008392334,24.9400005340576,24.4099998474121,24.4400005340576,4581200,23.0838451385498
2014-06-13,24.5799999237061,24.9500007629395,24.3799991607666,24.8999996185303,4314800,23.5183067321777
2014-06-16,24.5499992370605,24.8199996948242,24.3400001525879,24.8099994659424,5630100,23.4333038330078
2014-06-17,24.6700000762939,24.8799991607666,24.5499992370605,24.7900009155273,3407900,23.414421081543
2014-06-18,24.6800003051758,25.1200008392334,24.4200000762939,25.1100006103516,6025900,23.7166614532471
2014-06-19,25.1800003051758,25.5499992370605,25,25.1399993896484,4631200,23.7449932098389
2014-06-20,25.3199996948242,25.4099998474121,25.1200008392334,25.3999996185303,6588900,23.9905700683594
2014-06-23,25.25,25.6900005340576,25.1499996185303,25.6399993896484,7749900,24.2172508239746
2014-06-24,25.6299991607666,26.2399997711182,25.5100002288818,25.6599998474121,9642900,24.2361431121826
2014-06-25,25.6399993896484,26.0100002288818,25.5200004577637,25.9099998474121,5631500,24.4722766876221
2014-06-26,26.2399997711182,26.8999996185303,26.0799999237061,26.7199993133545,11315100,25.2373199462891
2014-06-27,26.9200000762939,27.0699996948242,26.2900009155273,26.4099998474121,8343400,24.9445266723633
2014-06-30,26.5900001525879,26.6700000762939,26.2199993133545,26.3999996185303,4316500,24.935079574585
2014-07-01,26.5499992370605,26.9099998474121,26.5300006866455,26.6000003814697,5383800,25.1239795684814
2014-07-02,26.7199993133545,27.25,26.7199993133545,26.9200000762939,6373000,25.4262237548828
2014-07-03,27.1900005340576,27.2299995422363,26.6800003051758,26.8400001525879,5107400,25.3506641387939
2014-07-07,26.9699993133545,27.0300006866455,26.4500007629395,26.6100006103516,6747000,25.1334266662598
2014-07-08,26.3799991607666,26.3999996185303,25.4300003051758,25.7800006866455,9591700,24.3494815826416
2014-07-09,25.6399993896484,26.1700000762939,25.4799995422363,26,4787400,24.5572719573975
2014-07-10,25.5499992370605,25.8899993896484,25.3600006103516,25.7199993133545,4185500,24.2928123474121
2014-07-11,25.7399997711182,25.8500003814697,25.4200000762939,25.5499992370605,3549700,24.1322498321533
2014-07-14,25.9300003051758,26.2800006866455,25.6499996185303,25.6800003051758,4091000,24.2550258636475
2014-07-15,25.7999992370605,25.9300003051758,25.3400001525879,25.4899997711182,4661200,24.0755767822266
2014-07-16,25.5900001525879,25.8400001525879,25.5200004577637,25.5599994659424,4313300,24.1416873931885
2014-07-17,25.2399997711182,25.6800003051758,25.0599994659424,25.2999992370605,7341400,23.8961181640625
2014-07-18,25.2700004577637,25.6599998474121,25.1599998474121,25.5200004577637,5752900,24.103910446167
2014-07-21,25.3799991607666,25.5799999237061,25.2199993133545,25.4500007629395,3572400,24.0377922058105
2014-07-22,25.5699996948242,26.3400001525879,25.5499992370605,26.1700000762939,8756000,24.7178382873535
2014-07-23,26.25,26.3600006103516,25.9400005340576,26.2800006866455,3962500,24.8217334747314
2014-07-24,26.4400005340576,26.5,25.9200000762939,25.9799995422363,6810200,24.5383815765381
2014-07-25,25.9500007629395,26.4200000762939,25.7399997711182,26.3899993896484,7758900,24.925630569458
2014-07-28,26.4300003051758,27.1000003814697,26.4300003051758,26.8199996948242,10084000,25.3317756652832
2014-07-29,27.4300003051758,27.6399993896484,26.9200000762939,27,12781200,25.5017852783203
2014-07-30,27.1299991607666,27.4599990844727,26.6000003814697,27.3500003814697,10075500,25.8323650360107
2014-07-31,27.0499992370605,27.3600006103516,26.7399997711182,26.8400001525879,8301500,25.3506641387939
2014-08-01,26.6499996185303,26.9300003051758,25.9699993133545,26.2600002288818,8685100,24.8028469085693
2014-08-04,26.1599998474121,26.5699996948242,26,26.4500007629395,7039000,24.9823055267334
2014-08-05,26.9300003051758,27.1000003814697,25.6000003814697,25.8799991607666,19795500,24.4439373016357
2014-08-06,25.5699996948242,25.8600006103516,24.9200000762939,25.1399993896484,13373500,23.7449932098389
2014-08-07,24.9300003051758,25.25,24.25,24.4699993133545,13935900,23.1121711730957
2014-08-08,24.5799999237061,24.7800006866455,24.3400001525879,24.7299995422363,6499800,23.3577461242676
2014-08-11,24.8700008392334,25.1200008392334,24.6000003814697,24.8099994659424,5539200,23.4333038330078
2014-08-12,24.8299999237061,25.0300006866455,24.5100002288818,24.8099994659424,4912200,23.4333038330078
2014-08-13,25.0300006866455,25.2000007629395,24.8600006103516,24.9500007629395,4707400,23.565544128418
2014-08-14,24.9500007629395,25.1900005340576,24.8199996948242,25.1399993896484,5269200,23.7449932098389
2014-08-15,25.3099994659424,25.3400001525879,24.7000007629395,25.0400009155273,6158200,23.6505432128906
2014-08-18,25.1599998474121,25.2999992370605,24.9500007629395,25.1499996185303,4654700,23.7544403076172
2014-08-19,25.2999992370605,25.3899993896484,25.0100002288818,25.1100006103516,5489300,23.7166614532471
2014-08-20,25.0900001525879,25.3299999237061,24.8899993896484,25.2099990844727,4837000,23.811107635498
2014-08-21,25.25,25.2800006866455,25.0100002288818,25.1000003814697,5444800,23.7072162628174
2014-08-22,24.9699993133545,25.1000003814697,24.6800003051758,25.0799999237061,4902500,23.6883201599121
2014-08-25,25.1700000762939,25.2000007629395,24.7199993133545,24.8899993896484,5087000,23.5088691711426
2014-08-26,24.8199996948242,25.0300006866455,24.6499996185303,24.8700008392334,5685300,23.4899730682373
2014-08-27,24.8899993896484,24.9699993133545,24.5499992370605,24.6299991607666,5218200,23.2632923126221
2014-08-28,24.3799991607666,24.8899993896484,24.2399997711182,24.8600006103516,6880300,23.4805316925049
2014-08-29,24.8700008392334,24.8700008392334,24.3099994659424,24.4699993133545,6242900,23.1121711730957
2014-09-02,24.0400009155273,24.0400009155273,23.2399997711182,23.8299999237061,17972100,22.507682800293
2014-09-03,23.8999996185303,24.2399997711182,23.7399997711182,23.9300003051758,8427100,22.6021404266357
2014-09-04,23.8899993896484,24.3099994659424,23.7999992370605,24.1299991607666,7485200,22.7910385131836
2014-09-05,24.0400009155273,24.2199993133545,23.7999992370605,24.1800003051758,5809900,22.8382625579834
2014-09-08,24.0599994659424,24.2700004577637,23.9500007629395,24.2000007629395,5235800,22.8571491241455
2014-09-09,24.1200008392334,24.5,24.0300006866455,24.2900009155273,7545900,22.9421634674072
2014-09-10,24.1200008392334,24.2199993133545,23.9799995422363,24.1800003051758,4706000,22.8382625579834
2014-09-11,24.0599994659424,24.5100002288818,24.0499992370605,24.2399997711182,6556200,22.8949337005615
2014-09-12,24.2800006866455,24.3099994659424,23.5699996948242,23.7700004577637,8325100,22.4510154724121
2014-09-15,23.6399993896484,23.6399993896484,22.8500003814697,23.2099990844727,11362600,21.9220886230469
2014-09-16,22.3999996185303,22.8600006103516,22,22.8199996948242,17839700,21.5537300109863
2014-09-17,22.4899997711182,23.1200008392334,22.4300003051758,22.8400001525879,12125000,21.5726203918457
2014-09-18,23,23.7199993133545,22.9699993133545,23.3899993896484,13885900,22.0921039581299
2014-09-19,23.3999996185303,23.5400009155273,22.8700008392334,23.1200008392334,8491500,21.837085723877
2014-09-22,22.7999992370605,22.8500003814697,22.2999992370605,22.5100002288818,9818100,21.260929107666
2014-09-23,22.3500003814697,22.9300003051758,22.2999992370605,22.75,8108900,21.4876136779785
2014-09-24,22.7700004577637,22.9400005340576,22.6000003814697,22.8099994659424,7099600,21.544282913208
2014-09-25,22.7000007629395,22.7099990844727,22.3400001525879,22.3899993896484,8057800,21.1475925445557
2014-09-26,22.7000007629395,22.9899997711182,22.5,22.5900001525879,7078000,21.3364944458008
2014-09-29,22.2399997711182,22.3799991607666,22.0699996948242,22.1599998474121,9226700,20.9303550720215
2014-09-30,22.1700000762939,23.1499996185303,21.6800003051758,22.7800006866455,19372800,21.5159511566162
2014-10-01,22.4799995422363,22.5200004577637,21.9699993133545,22.1100006103516,9767700,20.883129119873
2014-10-02,22.2000007629395,22.4300003051758,21.4200000762939,22,10234200,20.7792282104492
2014-10-03,22.0499992370605,22.3500003814697,21.9500007629395,22.1299991607666,6930500,20.9020175933838
2014-10-06,22.5300006866455,22.8600006103516,21.9500007629395,22.1800003051758,10747400,20.9492454528809
2014-10-07,22.1299991607666,22.3500003814697,21.7199993133545,21.7999992370605,10415300,20.5903263092041
2014-10-08,21.8199996948242,22.0799999237061,21.5,21.9699993133545,9349600,20.7508926391602
2014-10-09,22.1200008392334,22.2099990844727,21.3600006103516,21.3899993896484,10584700,20.2030792236328
2014-10-10,21.2900009155273,21.6200008392334,20.7000007629395,20.7600002288818,18589500,19.6080436706543
2014-10-13,20.6499996185303,20.8899993896484,20.1900005340576,20.2700004577637,11103400,19.145227432251
2014-10-14,20.1299991607666,20.7999992370605,19.8700008392334,20.6200008392334,14582500,19.4758071899414
2014-10-15,20.2700004577637,20.6200008392334,19.5499992370605,20.3999996185303,18495900,19.2680149078369
2014-10-16,20.1599998474121,21.7199993133545,20.1599998474121,21.3899993896484,18748400,20.2030792236328
2014-10-17,21.7099990844727,22.1299991607666,21.7000007629395,21.7099990844727,15206700,20.5053234100342
2014-10-20,21.7600002288818,22.0900001525879,21.5200004577637,21.7000007629395,7539200,20.4958801269531
2014-10-21,21.9500007629395,22.5300006866455,21.8899993896484,22.4500007629395,9977100,21.2042617797852
2014-10-22,22.5400009155273,22.6900005340576,22.0699996948242,22.1200008392334,6550100,20.8925704956055
2014-10-23,22.3899993896484,22.7299995422363,22.3199996948242,22.3600006103516,6040600,21.1192588806152
2014-10-24,22.3099994659424,22.6700000762939,22.1800003051758,22.5799999237061,5706100,21.3270492553711
2014-10-27,22.4400005340576,22.7000007629395,22.1499996185303,22.6700000762939,5727300,21.4120540618896
2014-10-28,22.75,22.9899997711182,22.4099998474121,22.9099998474121,7899800,21.6387367248535
2014-10-29,23.2299995422363,23.4400005340576,22.5400009155273,22.8899993896484,10005100,21.6198444366455
2014-10-30,22.3299999237061,23.5599994659424,22.2000007629395,22.9799995422363,21674100,21.7048454284668
2014-10-31,23.5900001525879,23.7000007629395,23.2299995422363,23.25,10860200,21.959867477417
2014-11-03,23.2299995422363,23.2999992370605,22.9099998474121,23.0200004577637,9504700,21.7426338195801
2014-11-04,22.7700004577637,22.7700004577637,21.8600006103516,22.3299999237061,15768500,21.0909214019775
2014-11-05,21.8999996185303,22.0200004577637,21.3500003814697,21.7199993133545,15799300,20.5147705078125
2014-11-06,21.7600002288818,21.8899993896484,21.5200004577637,21.8700008392334,7012700,20.6564426422119
2014-11-07,21.8500003814697,22.0799999237061,21.75,21.9400005340576,5783400,20.722562789917
2014-11-10,22.0599994659424,22.4300003051758,22.0400009155273,22.1399993896484,6684800,20.9114627838135
2014-11-11,22.1200008392334,22.5699996948242,21.9300003051758,22.5599994659424,6128300,21.3081569671631
2014-11-12,22.3999996185303,22.6599998474121,22.3799991607666,22.5400009155273,2999900,21.2892646789551
2014-11-13,22.6900005340576,22.9500007629395,22.6200008392334,22.6499996185303,6423400,21.3931617736816
2014-11-14,22.6800003051758,22.7700004577637,22.5100002288818,22.7199993133545,5300100,21.4592800140381
2014-11-17,22.4300003051758,22.5,22.2399997711182,22.4200000762939,5682100,21.1759262084961
2014-11-18,22.2900009155273,22.5200004577637,21.9599990844727,22.3899993896484,6946400,21.1475925445557
2014-11-19,22.4400005340576,23.0599994659424,22.0699996948242,22.1900005340576,6063800,20.9586849212646
2014-11-20,22.0200004577637,22.3500003814697,21.8999996185303,22.1900005340576,4205600,20.9586849212646
2014-11-21,22.6299991607666,22.8400001525879,22.5200004577637,22.7199993133545,9373600,21.4592800140381
2014-11-24,22.7800006866455,22.9899997711182,22.7199993133545,22.8500003814697,5370300,21.582067489624
2014-11-25,23,23.2999992370605,22.7000007629395,22.8099994659424,8805500,21.544282913208
